symbol,date,open,high,low,close,volume,change,changePercent,vwap
CMCSA,2022-11-22,34.57,35.2,34.44,35.1,25803616,0.53,1.53,34.8275
CMCSA,2022-11-21,34.62,34.89,34.03,34.35,19783304,-0.265,-0.7799,34.4725
CMCSA,2022-11-18,34.42,34.91,34.28,34.5,21407332,0.08,0.23242,34.5275
CMCSA,2022-11-17,33.46,34.55,33.21,34.26,26020498,0.8,2.39,33.87
CMCSA,2022-11-16,34.2,34.52,33.65,33.98,19477858,-0.22,-0.64327,34.0875
CMCSA,2022-11-15,34.63,35.08,33.95,34.28,26088217,-0.35,-1.01,34.485
CMCSA,2022-11-14,33.91,34.66,33.81,34.13,28778173,0.225,0.64878,34.1275
CMCSA,2022-11-11,33.13,34.06,32.83,34.02,24484900,0.89,2.69,33.51
CMCSA,2022-11-10,32.73,32.9,32.16,32.77,31529150,0.04,0.12221,32.64
CMCSA,2022-11-09,31.66,31.9,31.18,31.39,20854398,-0.27,-0.85281,31.5325
CMCSA,2022-11-08,31.72,32.34,31.47,31.9,21878620,0.18,0.56747,31.8575
CMCSA,2022-11-07,31.33,31.85,31.13,31.6,26661900,0.27,0.86179,31.4775
CMCSA,2022-11-04,30.68,31.44,30.38,31.0,28961957,0.32,1.04,30.875
CMCSA,2022-11-03,30.46,30.58,30.04,30.38,29178900,-0.08,-0.26264,30.365
CMCSA,2022-11-02,31.49,32.0,30.85,30.91,25286314,-0.58,-1.84,31.3125
CMCSA,2022-11-01,31.99,32.61,31.54,31.56,23333008,-0.425,-1.34,31.925
CMCSA,2022-10-31,31.88,31.88,31.23,31.74,25866700,-0.135,-0.43915,31.6825
CMCSA,2022-10-28,31.45,32.03,30.63,31.95,34414030,0.5,1.59,31.515
CMCSA,2022-10-27,32.99,34.26,31.86,31.97,38960100,-1.02,-3.09,32.77
CMCSA,2022-10-26,32.0,32.18,31.45,31.5,32072495,-0.5,-1.56,31.7825
CMCSA,2022-10-25,31.2,31.61,31.08,31.56,25312700,0.36,1.15,31.3625
CMCSA,2022-10-24,30.84,31.38,30.73,31.08,28650447,0.24,0.77821,31.0075
CMCSA,2022-10-21,30.31,30.75,30.05,30.48,30818000,0.17,0.56087,30.3975
CMCSA,2022-10-20,30.5,30.81,30.26,30.46,22997133,-0.04,-0.13115,30.5075
CMCSA,2022-10-19,30.73,30.96,30.26,30.39,29087900,-0.34,-1.11,30.585
CMCSA,2022-10-18,31.34,31.59,30.47,30.75,29236410,-0.585,-1.88,31.0375
CMCSA,2022-10-17,30.47,30.96,30.4,30.82,29109000,0.35,1.15,30.6625
CMCSA,2022-10-14,30.52,30.84,30.01,30.05,27584178,-0.47,-1.54,30.355
CMCSA,2022-10-13,28.67,30.51,28.39,30.23,35166079,1.56,5.44,29.45
CMCSA,2022-10-12,28.73,29.33,28.52,28.69,29784029,-0.04,-0.13923,28.8175
CMCSA,2022-10-11,28.93,29.15,28.63,28.68,34744800,-0.25,-0.86415,28.8475
CMCSA,2022-10-10,29.54,29.75,29.03,29.13,23583339,-0.41,-1.39,29.3625
CMCSA,2022-10-07,29.88,29.98,29.2,29.27,28850600,-0.61,-2.04,29.5825
CMCSA,2022-10-06,30.63,30.72,29.99,30.05,32508722,-0.58,-1.89,30.3475
CMCSA,2022-10-05,30.53,30.91,30.14,30.74,22332747,0.21,0.68785,30.58
CMCSA,2022-10-04,30.49,31.1,30.4,30.99,28183427,0.5,1.64,30.745
CMCSA,2022-10-03,29.84,30.77,29.59,30.63,34345600,0.79,2.65,30.2075
CMCSA,2022-09-30,30.65,30.65,29.28,29.33,31419638,-1.32,-4.31,29.9775
CMCSA,2022-09-29,30.86,30.86,30.0,30.43,28466519,-0.43,-1.39,30.5375
CMCSA,2022-09-28,30.67,31.39,30.4,31.16,26406738,0.49,1.6,30.905
CMCSA,2022-09-27,31.28,31.41,30.0,30.26,34363300,-1.02,-3.26,30.7375
CMCSA,2022-09-26,31.66,31.85,30.53,30.89,34149000,-0.77,-2.43,31.2325
CMCSA,2022-09-23,32.37,32.41,31.45,31.84,27448500,-0.53,-1.64,32.0175
CMCSA,2022-09-22,32.6,32.92,32.3,32.47,25182900,-0.13,-0.39877,32.5725
CMCSA,2022-09-21,34.02,34.09,32.68,32.7,36733700,-1.32,-3.88,33.3725
CMCSA,2022-09-20,33.99,34.23,33.6,33.84,26624000,-0.15,-0.44131,33.915
CMCSA,2022-09-19,34.36,34.77,34.0,34.46,23407913,0.1,0.29104,34.3975
CMCSA,2022-09-16,34.09,34.71,33.93,34.52,52294501,0.43,1.26,34.3125
CMCSA,2022-09-15,34.45,34.6,33.72,34.0,36999511,-0.45,-1.31,34.1925
CMCSA,2022-09-14,34.03,34.71,33.65,34.47,31751200,0.44,1.29,34.215
CMCSA,2022-09-13,35.07,35.16,33.41,33.46,35960600,-1.61,-4.59,34.275
CMCSA,2022-09-12,35.72,35.9,35.37,35.69,21781044,-0.03,-0.08398656,35.67
CMCSA,2022-09-09,34.44,35.5,34.34,35.43,28297098,0.99,2.87,34.9275
CMCSA,2022-09-08,34.91,34.91,33.74,34.37,39075714,-0.54,-1.55,34.4825
CMCSA,2022-09-07,34.77,35.08,34.59,34.98,33188800,0.21,0.60397,34.855
CMCSA,2022-09-06,35.98,35.98,34.59,34.74,29842205,-1.24,-3.45,35.3225
CMCSA,2022-09-02,36.94,37.03,35.65,35.76,20091321,-1.18,-3.19,36.345
CMCSA,2022-09-01,36.15,36.93,36.15,36.9,22729243,0.755,2.07,36.5325
CMCSA,2022-08-31,36.26,36.47,36.03,36.19,32478300,-0.07,-0.19305,36.2375
CMCSA,2022-08-30,36.52,36.56,35.61,35.72,23702600,-0.8,-2.19,36.1025
CMCSA,2022-08-29,36.72,36.88,36.25,36.29,23293300,-0.43,-1.17,36.535
CMCSA,2022-08-26,37.75,38.08,36.78,36.8,21742300,-0.95,-2.52,37.3525
CMCSA,2022-08-25,37.29,37.71,37.03,37.6,21571000,0.31,0.83132,37.4075
CMCSA,2022-08-24,37.21,37.66,37.07,37.11,17668300,-0.1,-0.26874,37.2625
CMCSA,2022-08-23,37.65,37.81,37.22,37.24,16505700,-0.41,-1.09,37.48
CMCSA,2022-08-22,38.63,38.63,37.54,37.62,21400200,-1.01,-2.61,38.105
CMCSA,2022-08-19,38.39,38.79,38.14,38.68,19692229,0.29,0.75541,38.5
CMCSA,2022-08-18,39.28,39.41,38.41,38.61,29036900,-0.67,-1.71,38.9275
CMCSA,2022-08-17,39.98,40.08,39.08,39.26,18447700,-0.72,-1.8,39.6
CMCSA,2022-08-16,40.16,40.56,39.94,40.36,17641951,0.2,0.49801,40.255
CMCSA,2022-08-15,39.59,40.63,39.4,40.57,19005839,0.977,2.48,40.0475
CMCSA,2022-08-12,39.78,40.07,39.44,40.0,16930424,0.22,0.55304,39.8225
CMCSA,2022-08-11,39.17,39.84,39.13,39.4,15063656,0.23,0.58718,39.385
CMCSA,2022-08-10,38.77,39.07,38.56,38.96,18426636,0.19,0.49007,38.84
CMCSA,2022-08-09,38.59,38.74,37.86,38.16,17541910,-0.43,-1.11,38.3375
CMCSA,2022-08-08,38.77,39.38,38.51,38.59,15702431,-0.18,-0.46428,38.8125
CMCSA,2022-08-05,37.77,38.42,37.77,38.27,20752244,0.505,1.32,38.0575
CMCSA,2022-08-04,38.58,39.22,38.36,38.93,19913335,0.35,0.90721,38.7725
CMCSA,2022-08-03,37.82,38.64,37.64,38.48,27677527,0.66,1.75,38.145
CMCSA,2022-08-02,37.59,38.07,37.44,37.68,25562506,0.09,0.23943,37.695
CMCSA,2022-08-01,37.03,37.62,36.76,37.51,26577100,0.485,1.3,37.23
CMCSA,2022-07-29,39.09,39.11,36.57,37.52,54134711,-1.57,-4.02,38.0725
CMCSA,2022-07-28,39.59,40.32,38.98,39.41,46629900,-0.1819,-0.45466,39.575
CMCSA,2022-07-27,42.5,43.72,42.43,43.37,27414614,0.87,2.05,43.005
CMCSA,2022-07-26,42.21,42.84,42.21,42.72,25380500,0.51,1.21,42.495
CMCSA,2022-07-25,42.89,42.89,42.15,42.47,16843032,-0.42,-0.97925,42.6
CMCSA,2022-07-22,42.41,42.91,42.22,42.6,24098600,0.19,0.44801,42.535
CMCSA,2022-07-21,41.58,42.38,41.14,42.27,19527133,0.69,1.66,41.8425
CMCSA,2022-07-20,41.42,41.98,40.95,41.82,16799300,0.4,0.96572,41.5425
CMCSA,2022-07-19,41.08,41.4,40.87,41.31,15112600,0.23,0.55988,41.165
CMCSA,2022-07-18,40.9,41.18,40.44,40.54,16610000,-0.36,-0.8802,40.765
CMCSA,2022-07-15,39.94,40.93,39.89,40.9,22142733,0.96,2.4,40.415
CMCSA,2022-07-14,39.27,39.65,39.05,39.58,16462508,0.31,0.78941,39.3875
CMCSA,2022-07-13,39.37,40.15,38.97,39.88,16994317,0.51,1.3,39.5925
CMCSA,2022-07-12,39.33,40.36,39.13,39.75,24798770,0.42,1.07,39.6425
CMCSA,2022-07-11,39.81,39.94,39.01,39.17,20956700,-0.64,-1.61,39.4825
CMCSA,2022-07-08,39.91,40.21,39.5,39.96,13100400,0.05,0.12528,39.895
CMCSA,2022-07-07,39.71,40.09,39.41,39.94,19018634,0.23,0.5792,39.7875
CMCSA,2022-07-06,39.97,40.11,39.61,39.83,20011339,-0.14,-0.35026,39.88
CMCSA,2022-07-05,39.35,39.83,38.91,39.83,19320700,0.475,1.22,39.48
CMCSA,2022-07-01,39.37,40.39,39.28,40.29,16175996,0.92,2.34,39.8325
CMCSA,2022-06-30,39.01,39.66,38.5,39.24,21566325,0.23,0.58959,39.1025
CMCSA,2022-06-29,39.28,39.41,38.76,39.33,16980138,0.05,0.12729,39.195
CMCSA,2022-06-28,40.03,40.57,39.1,39.13,17306006,-0.9,-2.25,39.7075
CMCSA,2022-06-27,39.63,40.03,39.5,39.83,18156829,0.2,0.50467,39.7475
CMCSA,2022-06-24,38.92,39.63,38.91,39.57,26686928,0.65,1.67,39.2575
CMCSA,2022-06-23,38.93,39.2,38.47,39.11,26629375,0.18,0.46237,38.9275
CMCSA,2022-06-22,38.34,39.33,38.18,38.9,26818015,0.56,1.46,38.6875
CMCSA,2022-06-21,38.99,39.3,38.28,38.48,29169000,-0.51,-1.31,38.7625
CMCSA,2022-06-17,37.91,38.81,37.91,38.71,52141627,0.8,2.11,38.335
CMCSA,2022-06-16,39.5,39.53,37.56,37.91,36040400,-1.59,-4.03,38.625
CMCSA,2022-06-15,40.33,40.92,39.71,40.13,31767000,-0.2,-0.49591,40.2725
CMCSA,2022-06-14,40.46,40.96,39.62,39.84,23707001,-0.62,-1.53,40.22
CMCSA,2022-06-13,41.05,41.19,40.07,40.2,32051100,-0.845,-2.07,40.6275
CMCSA,2022-06-10,41.82,42.02,41.52,41.63,21302339,-0.19,-0.45433,41.7475
CMCSA,2022-06-09,42.75,43.06,42.16,42.18,21662300,-0.57,-1.33,42.5375
CMCSA,2022-06-08,42.52,43.43,42.42,42.84,17198800,0.32,0.75259,42.8025
CMCSA,2022-06-07,41.95,42.71,41.73,42.63,14485015,0.68,1.62,42.255
CMCSA,2022-06-06,43.1,43.33,42.01,42.28,20144529,-0.82,-1.9,42.68
CMCSA,2022-06-03,43.67,43.78,42.81,42.93,19670715,-0.74,-1.69,43.2975
CMCSA,2022-06-02,43.56,43.84,42.99,43.8,16742809,0.2432,0.55096,43.5475
CMCSA,2022-06-01,44.55,44.56,43.47,43.93,17980733,-0.62,-1.39,44.1275
CMCSA,2022-05-31,43.91,44.66,43.48,44.28,25249600,0.37,0.84263,44.0825
CMCSA,2022-05-27,44.13,44.64,43.98,44.16,18073506,0.03,0.06798097,44.2275
CMCSA,2022-05-26,43.74,44.49,43.74,44.13,24427800,0.39,0.89163,44.025
CMCSA,2022-05-25,43.02,43.89,42.75,43.7,16583366,0.68,1.58,43.34
CMCSA,2022-05-24,42.7,43.1,42.08,43.07,20921314,0.37,0.86651,42.7375
CMCSA,2022-05-23,42.67,43.1,42.04,42.88,20260400,0.21,0.49215,42.6725
CMCSA,2022-05-20,42.38,42.68,41.18,42.01,24325770,-0.374,-0.87305,42.0625
CMCSA,2022-05-19,41.92,42.43,41.8,42.02,17423745,0.1,0.23855,42.0425
CMCSA,2022-05-18,42.71,42.95,41.93,42.13,23558200,-0.58,-1.36,42.43
CMCSA,2022-05-17,42.08,42.91,41.93,42.84,18435500,0.76,1.81,42.44
CMCSA,2022-05-16,41.54,42.16,41.36,41.87,21015700,0.33,0.79442,41.7325
CMCSA,2022-05-13,41.06,41.9,41.05,41.48,29684119,0.42,1.02,41.3725
CMCSA,2022-05-12,39.89,41.46,39.78,41.39,39604319,1.5,3.76,40.63
CMCSA,2022-05-11,40.37,40.8,39.61,39.84,31757000,-0.53,-1.31,40.155
CMCSA,2022-05-10,40.3,41.05,39.95,40.3,31368301,0.005,0.0,40.4
CMCSA,2022-05-09,40.0,40.39,39.59,39.76,36675717,-0.24,-0.6,39.935
CMCSA,2022-05-06,40.25,40.42,39.47,40.0,36595600,-0.25,-0.62112,40.035
CMCSA,2022-05-05,41.13,41.6,40.04,40.38,30240525,-0.75,-1.82,40.7875
CMCSA,2022-05-04,40.48,41.69,40.19,41.62,27140718,1.14,2.82,40.995
CMCSA,2022-05-03,40.75,40.78,39.97,40.37,24371300,-0.38,-0.93252,40.4675
CMCSA,2022-05-02,40.06,40.66,39.6,40.45,37611829,0.39,0.97354,40.1925
CMCSA,2022-04-29,41.21,41.82,39.61,39.76,44133800,-1.45,-3.52,40.6
CMCSA,2022-04-28,42.73,43.72,40.76,41.7,49934016,-1.03,-2.41,42.2275
CMCSA,2022-04-27,44.61,45.08,44.08,44.45,25547910,-0.16,-0.35866,44.555
CMCSA,2022-04-26,45.29,45.85,44.49,44.57,29225017,-0.72,-1.59,45.05
CMCSA,2022-04-25,45.42,45.87,44.86,45.71,28083247,0.29,0.63849,45.465
CMCSA,2022-04-22,46.87,47.0,45.33,45.38,29978973,-1.49,-3.18,46.145
CMCSA,2022-04-21,47.54,48.19,46.83,46.94,22347300,-0.6,-1.26,47.375
CMCSA,2022-04-20,47.9,48.06,47.34,47.4,22555833,-0.5,-1.04,47.675
CMCSA,2022-04-19,46.75,48.22,46.74,48.11,21438519,1.36,2.91,47.455
CMCSA,2022-04-18,47.66,48.01,46.65,46.86,14839456,-0.8,-1.68,47.295
CMCSA,2022-04-14,47.99,48.24,47.49,47.58,16540100,-0.41,-0.85434,47.825
CMCSA,2022-04-13,47.34,48.04,47.22,47.91,14469952,0.57,1.2,47.6275
CMCSA,2022-04-12,48.0,48.18,47.13,47.25,13902112,-0.75,-1.56,47.64
CMCSA,2022-04-11,47.65,48.42,47.55,47.61,20256000,-0.04,-0.08394544,47.8075
CMCSA,2022-04-08,47.12,47.58,46.54,47.42,18218900,0.3,0.63667,47.165
CMCSA,2022-04-07,47.6,47.78,46.59,47.15,18831000,-0.45,-0.94538,47.28
CMCSA,2022-04-06,47.88,48.25,47.43,47.73,21346500,-0.15,-0.31328,47.8225
CMCSA,2022-04-05,47.42,48.29,47.41,47.87,15442036,0.45,0.94897,47.7475
CMCSA,2022-04-04,47.69,48.28,47.63,48.11,15150571,0.42,0.88069,47.9275
CMCSA,2022-04-01,47.16,47.8,46.85,47.7,15070240,0.545,1.15,47.3775
CMCSA,2022-03-31,47.87,47.92,46.82,46.82,21186604,-1.05,-2.19,47.3575
CMCSA,2022-03-30,47.57,47.84,47.41,47.69,15452214,0.12,0.25226,47.6275
CMCSA,2022-03-29,47.98,48.2,47.39,47.78,20459371,-0.2,-0.41684,47.8375
CMCSA,2022-03-28,47.16,47.55,46.73,47.53,18965402,0.37,0.78456,47.2425
CMCSA,2022-03-25,47.05,47.37,46.85,47.13,15014740,0.08,0.17003,47.1
CMCSA,2022-03-24,46.88,47.02,46.43,46.8,13375402,-0.08,-0.17065,46.7825
CMCSA,2022-03-23,47.15,47.35,46.52,46.52,16229629,-0.63,-1.34,46.885
CMCSA,2022-03-22,47.14,47.5,46.97,47.22,15409604,0.08,0.16971,47.2075
CMCSA,2022-03-21,46.89,47.13,46.19,46.67,17884722,-0.22,-0.46918,46.72
CMCSA,2022-03-18,46.31,46.97,45.94,46.91,35185400,0.6,1.3,46.5325
CMCSA,2022-03-17,46.23,46.5,45.45,46.48,16955608,0.255,0.54077,46.165
CMCSA,2022-03-16,45.62,46.34,45.02,46.23,20107734,0.61,1.34,45.8025
CMCSA,2022-03-15,45.56,45.75,45.11,45.54,22824376,-0.015,-0.04389816,45.49
CMCSA,2022-03-14,45.36,45.76,44.84,44.97,17564208,-0.39,-0.85979,45.2325
CMCSA,2022-03-11,45.96,46.25,44.95,45.02,19584800,-0.94,-2.05,45.545
CMCSA,2022-03-10,45.59,45.83,44.95,45.39,18179500,-0.2,-0.43869,45.44
CMCSA,2022-03-09,46.78,47.14,45.98,46.12,20113718,-0.66,-1.41,46.505
CMCSA,2022-03-08,46.34,47.3,46.08,46.13,24592719,-0.21,-0.45317,46.4625
CMCSA,2022-03-07,47.0,47.41,45.9,46.3,30718700,-0.7,-1.49,46.6525
CMCSA,2022-03-04,46.9,47.4,46.4,47.21,21369843,0.31,0.66098,46.9775
CMCSA,2022-03-03,46.87,47.64,46.7,47.12,23131600,0.25,0.53339,47.0825
CMCSA,2022-03-02,46.74,47.1,46.25,46.38,25978700,-0.36,-0.77022,46.6175
CMCSA,2022-03-01,46.14,46.95,45.81,46.39,21843435,0.25,0.54183,46.3225
CMCSA,2022-02-28,46.46,47.13,46.1,46.76,29824700,0.3,0.64572,46.6125
CMCSA,2022-02-25,46.19,47.46,46.0,47.07,30442009,0.88,1.91,46.68
CMCSA,2022-02-24,44.47,46.06,44.27,46.01,29784045,1.54,3.46,45.2025
CMCSA,2022-02-23,46.82,47.0,44.8,45.13,36279100,-1.69,-3.61,45.9375
CMCSA,2022-02-22,47.0,47.47,46.62,46.94,21635661,-0.06,-0.12766,47.0075
CMCSA,2022-02-18,46.78,47.15,46.43,46.64,21220419,-0.14,-0.29927,46.75
CMCSA,2022-02-17,47.64,47.66,46.67,46.77,20569040,-0.87,-1.83,47.185
CMCSA,2022-02-16,47.92,48.26,47.65,48.09,14852100,0.17,0.35476,47.98
CMCSA,2022-02-15,47.71,48.32,47.69,48.05,21087939,0.34,0.71264,47.9425
CMCSA,2022-02-14,48.1,48.39,47.07,47.4,24481625,-0.7,-1.46,47.74
CMCSA,2022-02-11,48.74,49.33,47.5,47.62,26312634,-1.12,-2.3,48.2975
CMCSA,2022-02-10,48.95,49.61,48.75,48.92,21583400,-0.03,-0.06128703,49.0575
CMCSA,2022-02-09,49.5,49.79,49.25,49.77,19142927,0.27,0.54545,49.5775
CMCSA,2022-02-08,49.08,49.54,48.83,49.21,17964570,0.13,0.26487,49.165
CMCSA,2022-02-07,49.45,49.53,48.71,48.86,19034000,-0.59,-1.19,49.1375
CMCSA,2022-02-04,49.16,49.68,48.72,49.33,23203100,0.17,0.34581,49.2225
CMCSA,2022-02-03,50.44,50.98,49.59,49.64,28416400,-0.795,-1.59,50.1625
CMCSA,2022-02-02,49.94,50.25,49.36,49.99,20280520,0.05,0.10012,49.885
CMCSA,2022-02-01,49.15,50.01,48.89,49.94,23489827,0.79,1.61,49.4975
CMCSA,2022-01-31,49.29,50.1,49.03,49.99,24470700,0.7,1.42,49.6025
CMCSA,2022-01-28,47.88,49.89,47.73,49.72,34458031,1.84,3.84,48.805
CMCSA,2022-01-27,45.47,50.07,45.47,48.01,49168100,2.54,5.59,47.255
CMCSA,2022-01-26,49.52,50.35,47.87,48.46,34221326,-1.06,-2.14,49.05
CMCSA,2022-01-25,49.26,50.04,48.82,49.67,32154315,0.41,0.83232,49.4475
CMCSA,2022-01-24,50.56,51.2,48.78,50.07,41715116,-0.49,-0.96915,50.1525
CMCSA,2022-01-21,50.38,50.95,49.65,49.73,33155400,-0.65,-1.29,50.1775
CMCSA,2022-01-20,50.51,51.62,50.15,50.22,20052339,-0.29,-0.57414,50.625
CMCSA,2022-01-19,50.21,50.78,49.51,50.33,17852312,0.12,0.239,50.2075
CMCSA,2022-01-18,51.07,51.39,50.06,50.18,23364768,-0.89,-1.74,50.675
CMCSA,2022-01-14,51.47,52.1,51.14,51.68,18789916,0.21,0.408,51.5975
CMCSA,2022-01-13,50.8,51.68,50.12,51.28,17924700,0.48,0.94488,50.97
CMCSA,2022-01-12,51.43,51.69,50.82,50.95,17992619,-0.48,-0.93331,51.2225
CMCSA,2022-01-11,50.58,51.18,50.36,51.14,18836203,0.56,1.11,50.815
CMCSA,2022-01-10,50.37,50.92,49.87,50.52,20216700,0.1518,0.2978,50.42
CMCSA,2022-01-07,50.35,50.59,49.97,50.05,17894500,-0.3,-0.59583,50.24
CMCSA,2022-01-06,50.43,50.98,50.19,50.51,18288200,0.08,0.15864,50.5275
CMCSA,2022-01-05,50.57,51.2,50.15,50.22,20727900,-0.3534,-0.69211,50.535
CMCSA,2022-01-04,50.71,51.02,49.92,50.19,24592800,-0.52,-1.03,50.46
CMCSA,2022-01-03,49.98,50.95,49.71,50.74,20706989,0.76,1.52,50.345
CMCSA,2021-12-31,50.79,51.29,50.29,50.33,12345400,-0.46,-0.90569,50.675
CMCSA,2021-12-30,50.72,51.2,50.53,50.59,11343100,-0.13,-0.25631,50.76
CMCSA,2021-12-29,50.63,50.77,50.31,50.59,12045600,-0.04,-0.07900454,50.575
CMCSA,2021-12-28,50.47,51.02,50.31,50.51,9285440,0.04,0.079255,50.5775
CMCSA,2021-12-27,50.02,50.59,49.66,50.47,16422831,0.45,0.89964,50.185
CMCSA,2021-12-23,49.37,50.22,49.31,50.03,18420036,0.66,1.34,49.7325
CMCSA,2021-12-22,48.78,49.16,48.43,49.03,26552000,0.25,0.51251,48.85
CMCSA,2021-12-21,48.63,49.32,48.4,48.86,19756314,0.23,0.47296,48.8025
CMCSA,2021-12-20,48.25,48.68,47.98,48.4,18991200,0.15,0.31088,48.3275
CMCSA,2021-12-17,48.21,49.25,48.04,48.75,41501885,0.54,1.12,48.5625
CMCSA,2021-12-16,48.55,49.52,48.42,48.84,28400900,0.29,0.59732,48.8325
CMCSA,2021-12-15,48.14,48.71,47.77,48.18,23040410,0.04,0.08309098,48.2
CMCSA,2021-12-14,46.29,49.0,46.29,48.76,34729600,2.47,5.34,47.585
CMCSA,2021-12-13,47.98,48.4,47.45,47.71,30178302,-0.27,-0.56273,47.885
CMCSA,2021-12-10,48.28,48.51,47.78,48.45,27865400,0.1732,0.35211,48.255
CMCSA,2021-12-09,48.67,48.82,47.59,47.81,35048216,-0.857,-1.77,48.2225
CMCSA,2021-12-08,49.27,49.84,48.59,48.94,36605541,-0.33,-0.66978,49.16
CMCSA,2021-12-07,52.3,53.19,48.72,49.58,46086900,-2.72,-5.2,50.9475
CMCSA,2021-12-06,52.2,53.32,52.06,52.35,22334402,0.15,0.28736,52.4825
CMCSA,2021-12-03,51.44,52.25,51.41,51.78,22351400,0.3382,0.66096,51.72
CMCSA,2021-12-02,49.76,51.96,49.68,51.5,26158400,1.74,3.5,50.725
CMCSA,2021-12-01,51.13,51.4,49.05,49.08,21236956,-2.05,-4.01,50.165
CMCSA,2021-11-30,51.3,51.3,49.81,49.98,31517200,-1.32,-2.57,50.5975
CMCSA,2021-11-29,51.57,51.76,50.82,51.53,19104196,-0.04,-0.07756448,51.42
CMCSA,2021-11-26,51.08,51.37,50.69,51.1,12874846,0.02,0.03915427,51.06
CMCSA,2021-11-24,51.91,52.13,51.49,51.88,10122221,-0.03,-0.05779233,51.8525
CMCSA,2021-11-23,51.77,52.52,51.51,52.04,19514149,0.27,0.52154,51.96
CMCSA,2021-11-22,51.75,52.53,51.14,51.51,17994892,-0.2372,-0.46377,51.7325
CMCSA,2021-11-19,52.74,52.79,51.61,51.91,18226231,-0.83,-1.57,52.2625
CMCSA,2021-11-18,53.15,53.61,52.68,52.78,15052804,-0.37,-0.69614,53.055
CMCSA,2021-11-17,53.14,53.79,52.92,53.73,14720123,0.5912,1.11,53.395
CMCSA,2021-11-16,53.46,53.73,53.06,53.12,12853600,-0.34,-0.63599,53.3425
CMCSA,2021-11-15,53.45,53.73,53.24,53.38,9970298,-0.07,-0.13096,53.45
CMCSA,2021-11-12,53.89,53.99,53.16,53.5,12100362,-0.39,-0.7237,53.635
CMCSA,2021-11-11,54.08,54.19,53.44,53.66,10846407,-0.42,-0.77663,53.8425
CMCSA,2021-11-10,53.78,54.59,53.78,54.17,16272000,0.39,0.72518,54.08
CMCSA,2021-11-09,53.36,54.01,53.26,53.75,13501906,0.3878,0.73088,53.595
CMCSA,2021-11-08,53.83,54.04,53.22,53.49,13428405,-0.34,-0.63162,53.645
CMCSA,2021-11-05,53.36,54.33,53.31,53.9,17624844,0.54,1.01,53.725
CMCSA,2021-11-04,52.79,53.25,52.13,52.73,16582100,-0.06,-0.11366,52.725
CMCSA,2021-11-03,52.48,53.09,52.26,52.95,16311948,0.47,0.89558,52.695
CMCSA,2021-11-02,52.46,52.95,51.88,52.64,15469800,0.18,0.34312,52.4825
CMCSA,2021-11-01,51.48,52.69,51.44,52.26,19052200,0.78,1.52,51.9675
CMCSA,2021-10-29,51.54,52.56,51.12,51.43,26924311,-0.11,-0.21343,51.6625
CMCSA,2021-10-28,50.4,52.74,49.8,51.9,21159400,1.5,2.98,51.21
CMCSA,2021-10-27,53.77,53.86,52.13,52.44,22840300,-1.33,-2.47,53.05
CMCSA,2021-10-26,54.13,54.36,53.54,53.76,13446400,-0.37,-0.68354,53.9475
CMCSA,2021-10-25,54.13,54.28,53.65,54.08,13471100,-0.05,-0.09237022,54.035
CMCSA,2021-10-22,54.05,54.35,53.5,54.22,14906945,0.17,0.31452,54.03
CMCSA,2021-10-21,54.74,54.74,53.78,54.03,13686699,-0.71,-1.3,54.3225
CMCSA,2021-10-20,54.52,54.88,53.91,54.71,12658797,0.195,0.3485,54.505
CMCSA,2021-10-19,53.71,54.25,53.49,54.24,15335125,0.53,0.98678,53.9225
CMCSA,2021-10-18,53.61,53.74,52.89,53.22,20106100,-0.39,-0.72748,53.365
CMCSA,2021-10-15,54.25,54.54,53.69,54.02,18876600,-0.23,-0.42396,54.125
CMCSA,2021-10-14,52.77,54.31,52.77,53.99,20941328,1.22,2.31,53.46
CMCSA,2021-10-13,53.24,53.3,52.11,52.69,19950664,-0.55,-1.03,52.835
CMCSA,2021-10-12,52.37,52.63,51.51,52.33,27671429,-0.04,-0.07637961,52.21
CMCSA,2021-10-11,53.93,54.1,52.17,52.22,31934922,-1.71,-3.17,53.105
CMCSA,2021-10-08,56.98,56.98,54.57,54.7,24009743,-2.28,-4.0,55.8075
CMCSA,2021-10-07,57.42,57.96,57.28,57.4,13838681,-0.02,-0.03483107,57.515
CMCSA,2021-10-06,56.09,56.97,55.91,56.9,22845245,0.81,1.44,56.4675
CMCSA,2021-10-05,56.33,57.31,56.27,56.79,15620500,0.46,0.81662,56.675
CMCSA,2021-10-04,57.2,57.2,56.52,56.78,14261500,-0.42,-0.73427,56.925
CMCSA,2021-10-01,56.39,57.48,56.08,57.21,15489500,0.82,1.45,56.79
CMCSA,2021-09-30,56.01,56.92,55.92,55.93,19457309,-0.08,-0.14283,56.195
CMCSA,2021-09-29,54.95,56.19,54.71,55.93,16926800,0.98,1.78,55.445
CMCSA,2021-09-28,55.55,55.83,54.6,54.75,21386700,-0.8,-1.44,55.1825
CMCSA,2021-09-27,55.85,56.33,55.75,56.29,10188410,0.44,0.78782,56.055
CMCSA,2021-09-24,55.92,56.48,55.75,56.24,11417826,0.32,0.57225,56.0975
CMCSA,2021-09-23,56.07,56.89,55.87,56.17,15254870,0.1,0.17835,56.25
CMCSA,2021-09-22,56.87,57.06,55.91,56.02,17508111,-0.85,-1.49,56.465
