symbol,date,open,high,low,close,volume,change,changePercent,vwap
WBD,2022-10-20,12.66,13.22,12.45,12.92,23298295,0.26,2.05,12.8125
WBD,2022-10-19,12.96,13.19,12.55,12.61,19640276,-0.35,-2.7,12.8275
WBD,2022-10-18,12.62,13.04,12.55,12.88,18270306,0.262,2.06,12.7725
WBD,2022-10-17,12.57,12.64,12.28,12.32,21358094,-0.25,-1.99,12.4525
WBD,2022-10-14,12.55,12.84,12.4,12.43,20424229,-0.12,-0.95618,12.555000000000001
WBD,2022-10-13,11.42,12.56,11.25,12.5,29973161,1.08,9.46,11.932500000000001
WBD,2022-10-12,11.48,11.85,11.33,11.66,28771639,0.18,1.57,11.579999999999998
WBD,2022-10-11,11.85,12.03,11.39,11.6,25356064,-0.25,-2.11,11.717500000000001
WBD,2022-10-10,12.04,12.23,11.81,12.02,16726487,-0.02,-0.16611,12.024999999999999
WBD,2022-10-07,12.38,12.48,11.88,11.98,14331224,-0.4,-3.23,12.18
WBD,2022-10-06,12.2,12.54,12.07,12.49,17992685,0.29,2.38,12.325000000000001
WBD,2022-10-05,12.05,12.3,11.86,12.22,13677314,0.17,1.41,12.1075
WBD,2022-10-04,12.08,12.55,12.04,12.36,18674037,0.28,2.32,12.2575
WBD,2022-10-03,11.64,12.03,11.56,11.95,17827200,0.31,2.66,11.795000000000002
WBD,2022-09-30,11.71,12.02,11.48,11.5,23432216,-0.21,-1.79,11.6775
WBD,2022-09-29,11.53,11.76,11.3,11.66,20033721,0.13,1.13,11.5625
WBD,2022-09-28,11.28,11.87,11.2,11.79,19531390,0.51,4.52,11.535
WBD,2022-09-27,11.52,12.01,11.22,11.32,22208249,-0.2,-1.74,11.5175
WBD,2022-09-26,11.69,12.05,11.39,11.41,24792011,-0.28,-2.4,11.635000000000002
WBD,2022-09-23,11.79,11.91,11.51,11.79,25087531,0.005,0.0,11.75
WBD,2022-09-22,12.24,12.38,11.88,12.01,23521379,-0.23,-1.88,12.1275
WBD,2022-09-21,13.18,13.29,12.22,12.22,25806136,-0.96,-7.28,12.7275
WBD,2022-09-20,13.06,13.24,12.83,13.21,27526138,0.15,1.15,13.085
WBD,2022-09-19,12.66,13.36,12.55,13.16,23871624,0.505,3.95,12.932500000000001
WBD,2022-09-16,13.04,13.12,12.63,12.74,37420173,-0.3,-2.3,12.8825
WBD,2022-09-15,12.57,13.34,12.55,13.17,22447835,0.6,4.77,12.9075
WBD,2022-09-14,12.95,12.98,12.32,12.71,23717871,-0.24,-1.85,12.74
WBD,2022-09-13,12.84,13.18,12.75,12.95,20761353,0.11,0.8567,12.93
WBD,2022-09-12,13.18,13.53,13.1,13.31,15804619,0.13,0.98634,13.280000000000001
WBD,2022-09-09,12.67,13.09,12.67,13.03,22564952,0.36,2.84,12.865
WBD,2022-09-08,12.54,12.69,12.23,12.54,22276142,0.0,0.0,12.5
WBD,2022-09-07,12.5,12.88,12.48,12.68,15815986,0.18,1.44,12.635
WBD,2022-09-06,13.11,13.11,12.49,12.63,25104087,-0.48,-3.66,12.835
WBD,2022-09-02,13.27,13.52,13.0,13.06,20909579,-0.21,-1.58,13.2125
WBD,2022-09-01,13.02,13.22,12.77,13.19,25104415,0.17,1.31,13.05
WBD,2022-08-31,13.32,13.55,13.2,13.24,24097586,-0.08,-0.6006,13.3275
WBD,2022-08-30,13.36,13.57,13.05,13.29,23844105,-0.07,-0.52395,13.3175
WBD,2022-08-29,12.98,13.47,12.98,13.2,18506381,0.22,1.69,13.157500000000002
WBD,2022-08-26,13.56,14.02,13.13,13.16,29667534,-0.4,-2.95,13.467500000000001
WBD,2022-08-25,13.48,13.66,13.34,13.56,21340957,0.08,0.59347,13.510000000000002
WBD,2022-08-24,12.84,13.59,12.79,13.52,27581057,0.68,5.3,13.184999999999999
WBD,2022-08-23,12.83,13.15,12.7,12.79,23719254,-0.035,-0.31177,12.8675
WBD,2022-08-22,13.48,13.53,12.69,12.71,33567904,-0.77,-5.71,13.102500000000001
WBD,2022-08-19,12.98,13.75,12.97,13.73,24631687,0.75,5.78,13.357500000000002
WBD,2022-08-18,13.16,13.22,12.86,13.19,25789237,0.03,0.22796,13.107499999999998
WBD,2022-08-17,13.44,13.54,13.05,13.26,23289492,-0.18,-1.34,13.3225
WBD,2022-08-16,13.07,13.88,12.82,13.69,33874697,0.62,4.74,13.365
WBD,2022-08-15,13.55,13.63,13.06,13.12,34209839,-0.43,-3.17,13.34
WBD,2022-08-12,13.85,13.86,13.36,13.68,22307263,-0.17,-1.23,13.6875
WBD,2022-08-11,13.26,13.95,13.21,13.68,28750269,0.42,3.17,13.525
WBD,2022-08-10,13.36,13.58,13.07,13.1,31904967,-0.26,-1.95,13.2775
WBD,2022-08-09,13.94,14.0,12.93,13.1,43116053,-0.84,-6.03,13.4925
WBD,2022-08-08,14.7,14.72,13.92,14.02,40551659,-0.68,-4.63,14.34
WBD,2022-08-05,14.59,15.15,14.42,14.59,67899746,0.0,0.0,14.6875
WBD,2022-08-04,16.51,17.65,16.51,17.48,34395524,0.97,5.88,17.0375
WBD,2022-08-03,16.19,16.85,15.99,16.71,21595782,0.52,3.21,16.435000000000002
WBD,2022-08-02,15.43,16.46,15.3,16.0,22877307,0.57,3.69,15.7975
WBD,2022-08-01,15.01,15.74,14.8,15.4,22244192,0.39,2.6,15.237499999999999
WBD,2022-07-29,15.35,15.4,14.72,15.0,25702346,-0.35,-2.28,15.1175
WBD,2022-07-28,15.0,15.64,14.81,15.59,18480392,0.59,3.93,15.260000000000002
WBD,2022-07-27,14.56,15.28,14.49,15.15,18763715,0.59,4.05,14.87
WBD,2022-07-26,14.59,14.65,14.3,14.43,12215507,-0.16,-1.1,14.492500000000001
WBD,2022-07-25,14.65,14.84,14.34,14.66,17912147,0.01,0.06825939,14.622499999999999
WBD,2022-07-22,14.4,14.99,14.35,14.65,19650795,0.25,1.74,14.5975
WBD,2022-07-21,14.33,14.52,14.14,14.51,11673794,0.18,1.26,14.375
WBD,2022-07-20,14.29,14.59,13.94,14.44,18892277,0.15,1.05,14.315
WBD,2022-07-19,14.0,14.33,13.96,14.25,18864611,0.25,1.79,14.135
WBD,2022-07-18,14.03,14.23,13.81,13.88,16229534,-0.15,-1.07,13.9875
WBD,2022-07-15,13.82,13.99,13.6,13.96,17057879,0.14,1.01,13.8425
WBD,2022-07-14,13.83,13.92,13.43,13.63,25315522,-0.2,-1.45,13.7025
WBD,2022-07-13,13.76,14.33,13.43,14.18,18002925,0.425,3.05,13.924999999999999
WBD,2022-07-12,13.55,14.09,13.55,13.95,12235747,0.4,2.95,13.785
WBD,2022-07-11,13.8,13.92,13.55,13.66,15865038,-0.14,-1.01,13.732499999999998
WBD,2022-07-08,14.32,14.51,13.97,13.99,16060108,-0.33,-2.3,14.1975
WBD,2022-07-07,14.31,14.7,14.2,14.52,15169495,0.21,1.47,14.432500000000001
WBD,2022-07-06,14.43,14.64,14.12,14.27,20632535,-0.16,-1.11,14.364999999999998
WBD,2022-07-05,13.95,14.49,13.48,14.44,20360336,0.49,3.51,14.09
WBD,2022-07-01,13.3,14.3,13.26,14.25,23453587,0.95,7.14,13.7775
WBD,2022-06-30,13.12,13.67,12.77,13.42,25815664,0.3,2.29,13.245
WBD,2022-06-29,13.64,13.67,12.91,13.17,29669011,-0.47,-3.45,13.3475
WBD,2022-06-28,14.11,14.68,13.57,13.66,24560303,-0.45,-3.19,14.004999999999999
WBD,2022-06-27,14.38,14.44,13.88,14.08,19434588,-0.3,-2.09,14.195
WBD,2022-06-24,14.25,14.61,14.2,14.28,49763864,0.03,0.21053,14.335
WBD,2022-06-23,14.17,14.19,13.75,14.12,14424982,-0.05,-0.35286,14.0575
WBD,2022-06-22,13.76,14.3,13.76,13.97,14654171,0.21,1.53,13.9475
WBD,2022-06-21,14.56,14.68,13.93,14.04,19574316,-0.52,-3.57,14.3025
WBD,2022-06-17,13.95,14.5,13.5,14.22,36064362,0.27,1.94,14.0425
WBD,2022-06-16,14.33,14.48,13.3,13.65,26389795,-0.68,-4.75,13.94
WBD,2022-06-15,14.09,15.13,14.05,14.85,23100480,0.76,5.39,14.53
WBD,2022-06-14,14.17,14.29,13.57,13.98,22936552,-0.19,-1.34,14.002500000000001
WBD,2022-06-13,14.44,14.48,13.72,14.03,28812776,-0.41,-2.84,14.1675
WBD,2022-06-10,15.37,15.4,14.82,14.86,25444596,-0.51,-3.32,15.112499999999999
WBD,2022-06-09,16.5,16.56,15.61,15.63,22961459,-0.87,-5.27,16.075
WBD,2022-06-08,17.03,17.32,16.62,16.67,16512061,-0.36,-2.11,16.91
WBD,2022-06-07,16.56,17.17,16.33,17.17,19171715,0.61,3.68,16.8075
WBD,2022-06-06,17.82,17.87,16.83,16.85,21860690,-0.97,-5.44,17.3425
WBD,2022-06-03,17.82,17.9,17.18,17.5,14604816,-0.32,-1.8,17.6
WBD,2022-06-02,17.47,18.06,17.35,18.0,13592698,0.53,3.03,17.72
WBD,2022-06-01,18.49,18.74,17.51,17.66,15623636,-0.83,-4.49,18.099999999999998
WBD,2022-05-31,18.56,18.7,18.01,18.45,33259622,-0.11,-0.59267,18.43
WBD,2022-05-27,18.01,18.76,18.0,18.76,16213295,0.75,4.16,18.382500000000004
WBD,2022-05-26,17.36,18.04,17.24,17.98,14440176,0.62,3.57,17.655
WBD,2022-05-25,16.91,17.36,16.75,17.23,18875877,0.32,1.89,17.0625
WBD,2022-05-24,17.84,17.89,16.73,16.86,23189552,-0.98,-5.49,17.330000000000002
WBD,2022-05-23,18.0,18.38,17.45,18.29,17869646,0.29,1.61,18.03
WBD,2022-05-20,17.75,18.02,17.15,17.74,19152601,-0.01,-0.05633803,17.665
WBD,2022-05-19,17.35,17.87,17.27,17.5,16972356,0.15,0.86455,17.497500000000002
WBD,2022-05-18,18.03,18.36,17.26,17.46,19495863,-0.57,-3.16,17.777500000000003
WBD,2022-05-17,17.69,18.36,17.58,18.36,20024587,0.67,3.79,17.9975
WBD,2022-05-16,17.92,18.5,17.14,17.21,16687004,-0.71,-3.96,17.692500000000003
WBD,2022-05-13,17.18,18.25,17.17,18.1,15288616,0.92,5.36,17.675
WBD,2022-05-12,16.51,17.74,16.51,17.11,22105748,0.6,3.63,16.9675
WBD,2022-05-11,17.24,17.84,16.59,16.62,17838860,-0.62,-3.6,17.0725
WBD,2022-05-10,17.33,17.97,17.1,17.35,18456538,0.02,0.11541,17.4375
WBD,2022-05-09,17.29,17.84,16.86,17.1,20143704,-0.19,-1.1,17.2725
WBD,2022-05-06,18.55,18.71,17.55,17.75,22653555,-0.8,-4.31,18.14
WBD,2022-05-05,19.39,20.08,18.5,18.88,21441981,-0.51,-2.63,19.2125
WBD,2022-05-04,19.37,19.8,18.81,19.66,17002226,0.29,1.5,19.41
WBD,2022-05-03,18.98,19.68,18.68,19.27,19475920,0.295,1.53,19.1525
WBD,2022-05-02,18.15,19.45,18.05,19.25,26110504,1.1,6.06,18.725
WBD,2022-04-29,18.36,19.2,18.09,18.15,22966557,-0.21,-1.14,18.45
WBD,2022-04-28,19.02,19.42,17.89,18.35,23049807,-0.67,-3.52,18.67
WBD,2022-04-27,19.86,19.95,18.2,18.83,33842427,-1.03,-5.19,19.21
WBD,2022-04-26,19.93,20.96,19.63,19.83,33742459,-0.1,-0.50176,20.0875
WBD,2022-04-25,20.06,21.94,19.95,21.5,35852675,1.44,7.18,20.8625
WBD,2022-04-22,21.0,21.91,20.37,20.57,23510050,-0.43,-2.05,20.9625
WBD,2022-04-21,22.65,23.23,20.92,21.45,50753213,-1.2,-5.3,22.062500000000004
WBD,2022-04-20,23.49,23.56,22.7,23.01,41515898,-0.48,-2.04,23.19
WBD,2022-04-19,23.66,24.68,23.5,24.49,32055136,0.83,3.51,24.0825
WBD,2022-04-18,24.53,24.8,23.52,24.16,29145522,-0.37,-1.51,24.252499999999998
WBD,2022-04-14,25.89,26.58,24.76,24.88,37861644,-1.01,-3.9,25.5275
WBD,2022-04-13,24.67,27.5,24.21,26.0,65233873,1.34,5.39,25.595
WBD,2022-04-12,24.37,25.33,23.75,24.68,40974782,0.31,1.27,24.5325
WBD,2022-04-11,24.08,26.26,23.5,24.78,70016221,0.705,2.91,24.655
WBD,2022-04-08,23.07,24.52,22.78,24.43,22358922,1.36,5.9,23.700000000000003
WBD,2022-04-07,23.97,24.04,22.5,23.07,16798759,-0.9,-3.75,23.394999999999996
WBD,2022-04-06,24.39,24.39,23.34,23.92,10972064,-0.47,-1.93,24.01
WBD,2022-04-05,25.51,26.01,24.23,24.42,11427096,-1.09,-4.27,25.0425
WBD,2022-04-04,25.16,26.0,24.37,25.8,8400034,0.64,2.54,25.3325
WBD,2022-04-01,25.16,25.33,24.37,25.02,7750906,-0.135,-0.55644,24.97
WBD,2022-03-31,25.57,25.62,24.85,24.92,8586689,-0.65,-2.54,25.24
WBD,2022-03-30,26.04,26.68,25.64,25.7,4790474,-0.34,-1.31,26.015
WBD,2022-03-29,25.94,26.42,25.57,26.25,5306865,0.31,1.2,26.045
WBD,2022-03-28,27.32,27.35,25.13,25.58,11002915,-1.74,-6.37,26.345000000000002
WBD,2022-03-25,27.12,27.63,26.95,27.35,3533949,0.23,0.84808,27.262500000000003
WBD,2022-03-24,26.61,27.17,26.48,27.12,5121414,0.51,1.92,26.845000000000002
WBD,2022-03-23,26.67,27.66,26.56,26.62,4822698,-0.05,-0.18748,26.8775
WBD,2022-03-22,26.37,27.19,26.23,26.87,5166528,0.5,1.9,26.665000000000003
WBD,2022-03-21,26.16,26.9,25.77,26.15,4775946,-0.01,-0.0382263,26.244999999999997
WBD,2022-03-18,25.54,26.35,25.35,26.26,6938030,0.72,2.82,25.875000000000004
WBD,2022-03-17,25.34,25.72,25.01,25.71,4472044,0.37,1.46,25.445
WBD,2022-03-16,25.46,26.08,25.08,25.64,6529376,0.18,0.70699,25.565
WBD,2022-03-15,24.12,25.34,23.91,25.02,7460930,0.9,3.73,24.5975
WBD,2022-03-14,24.0,24.96,23.7,23.88,10106407,-0.12,-0.5,24.134999999999998
WBD,2022-03-11,25.36,25.51,23.93,23.99,11207097,-1.37,-5.4,24.697499999999998
WBD,2022-03-10,25.18,25.44,24.47,25.08,9331947,-0.1,-0.39714,25.0425
WBD,2022-03-09,26.0,26.6,25.33,25.37,5845595,-0.63,-2.42,25.825000000000003
WBD,2022-03-08,25.69,26.22,25.16,25.27,9388143,-0.42,-1.63,25.584999999999997
WBD,2022-03-07,26.61,26.94,25.49,25.55,10290400,-1.06,-3.98,26.147499999999997
WBD,2022-03-04,28.52,28.54,26.5,26.89,12200651,-1.63,-5.72,27.6125
WBD,2022-03-03,29.27,29.62,27.97,28.68,6199327,-0.59,-2.02,28.884999999999998
WBD,2022-03-02,28.12,29.6,28.12,29.24,7679566,1.12,3.98,28.77
WBD,2022-03-01,28.09,28.47,27.23,28.11,7663054,0.02,0.07119972,27.975
WBD,2022-02-28,27.49,28.53,27.33,28.05,8296436,0.56,2.04,27.849999999999998
WBD,2022-02-25,27.65,28.88,26.61,28.24,9585565,0.59,2.13,27.844999999999995
WBD,2022-02-24,26.25,27.8,25.34,27.73,16236876,1.48,5.64,26.78
WBD,2022-02-23,28.34,29.25,28.07,28.21,8400471,-0.13,-0.45872,28.4675
WBD,2022-02-22,29.51,30.21,28.09,28.28,10721287,-1.23,-4.17,29.0225
WBD,2022-02-18,29.91,30.74,29.6,29.86,6932081,-0.05,-0.16717,30.0275
WBD,2022-02-17,28.93,30.11,28.83,29.87,7169213,0.94,3.25,29.435000000000002
WBD,2022-02-16,29.54,29.66,28.12,29.38,13121824,-0.16,-0.54164,29.174999999999997
WBD,2022-02-15,29.85,30.57,29.44,30.51,4068377,0.66,2.21,30.092500000000005
WBD,2022-02-14,29.6,30.26,29.35,29.42,4115750,-0.18,-0.60811,29.657500000000002
WBD,2022-02-11,30.01,30.65,29.44,29.57,6591422,-0.44,-1.47,29.917500000000004
WBD,2022-02-10,29.84,31.12,29.57,30.09,7517561,0.25,0.8378,30.155
WBD,2022-02-09,28.49,30.06,27.96,29.84,10942047,1.35,4.74,29.0875
WBD,2022-02-08,28.45,28.9,28.04,28.21,5391860,-0.24,-0.84359,28.4
WBD,2022-02-07,29.07,29.36,28.24,28.34,6619476,-0.73,-2.51,28.752499999999998
WBD,2022-02-04,29.02,29.43,28.26,28.9,6722980,-0.12,-0.41351,28.902499999999996
WBD,2022-02-03,27.43,29.35,27.32,28.93,12439056,1.5,5.47,28.2575
WBD,2022-02-02,27.05,28.37,26.38,27.69,11157732,0.645,2.37,27.3725
WBD,2022-02-01,25.99,28.94,25.9,27.17,25754454,1.18,4.54,27.0
WBD,2022-01-31,27.12,28.43,26.16,27.91,7309286,0.79,2.91,27.405
WBD,2022-01-28,25.06,27.16,24.9,27.15,9601614,2.09,8.34,26.067500000000003
WBD,2022-01-27,24.76,25.3,24.39,25.24,10094399,0.4819,1.94,24.9225
WBD,2022-01-26,27.05,27.4,24.18,24.4,18137149,-2.65,-9.8,25.7575
WBD,2022-01-25,26.37,27.09,25.84,26.86,6800690,0.49,1.86,26.54
WBD,2022-01-24,25.27,26.95,25.22,26.88,9191995,1.61,6.37,26.08
WBD,2022-01-21,26.83,27.13,25.94,26.19,10403843,-0.64,-2.39,26.5225
WBD,2022-01-20,28.87,29.06,27.29,27.49,10880837,-1.37,-4.78,28.1775
WBD,2022-01-19,29.88,30.07,28.28,28.58,7233959,-1.3,-4.35,29.2025
WBD,2022-01-18,30.95,31.55,29.37,29.64,8683830,-1.31,-4.23,30.3775
WBD,2022-01-14,28.94,31.28,28.94,31.18,12183431,2.24,7.74,30.085
WBD,2022-01-13,28.86,30.02,28.44,29.34,9016051,0.48,1.66,29.165
WBD,2022-01-12,28.5,29.22,28.28,28.79,5045192,0.29,1.02,28.697499999999998
WBD,2022-01-11,28.9,29.3,28.03,28.68,7014324,-0.2202,-0.76125,28.7275
WBD,2022-01-10,30.17,30.39,28.27,28.59,12117028,-1.58,-5.24,29.355
WBD,2022-01-07,27.65,31.18,27.26,30.06,42891858,2.41,8.72,29.0375
WBD,2022-01-06,26.59,26.82,25.62,25.72,7197385,-0.87,-3.27,26.1875
WBD,2022-01-05,27.13,27.97,26.38,26.45,12532199,-0.6803,-2.51,26.982499999999998
WBD,2022-01-04,25.77,27.16,25.64,26.75,12073972,0.985,3.8,26.33
WBD,2022-01-03,23.9,25.8,23.84,25.33,10231647,1.43,5.98,24.717499999999998
WBD,2021-12-31,24.39,24.6,23.52,23.54,6716132,-0.85,-3.49,24.012500000000003
WBD,2021-12-30,23.86,24.91,23.77,24.45,6283588,0.59,2.47,24.2475
WBD,2021-12-29,24.28,24.66,23.75,23.87,4990776,-0.41,-1.69,24.14
WBD,2021-12-28,24.27,24.89,24.13,24.33,3572638,0.06,0.24722,24.404999999999998
WBD,2021-12-27,24.44,24.67,23.96,24.36,3340629,-0.08,-0.32733,24.3575
WBD,2021-12-23,23.78,24.64,23.72,24.42,4741943,0.64,2.69,24.14
WBD,2021-12-22,23.47,24.0,23.06,23.63,5086437,0.16,0.68172,23.54
WBD,2021-12-21,22.98,23.96,22.85,23.53,5283359,0.55,2.39,23.330000000000002
WBD,2021-12-20,22.86,23.33,22.45,22.89,6087273,0.03,0.13123,22.8825
WBD,2021-12-17,23.5,23.61,22.59,23.28,7177807,-0.22,-0.93617,23.245
WBD,2021-12-16,22.85,23.55,22.72,23.41,6682034,0.56,2.45,23.1325
WBD,2021-12-15,22.41,22.67,21.66,22.57,5858860,0.16,0.71397,22.3275
WBD,2021-12-14,22.65,23.07,22.45,22.51,8522946,-0.14,-0.6181,22.669999999999998
WBD,2021-12-13,22.99,23.25,22.57,22.75,4327789,-0.24,-1.04,22.89
WBD,2021-12-10,23.88,23.92,23.11,23.29,4791823,-0.59,-2.47,23.549999999999997
WBD,2021-12-09,23.8,23.93,23.05,23.58,7219090,-0.22,-0.92437,23.59
WBD,2021-12-08,24.39,24.89,23.97,24.03,4949057,-0.36,-1.48,24.32
WBD,2021-12-07,24.77,25.27,24.16,24.22,5901104,-0.55,-2.22,24.605
WBD,2021-12-06,24.43,24.91,23.77,24.4,6635839,-0.03,-0.1228,24.377499999999998
WBD,2021-12-03,23.05,24.03,23.04,23.99,9162743,0.9383,4.08,23.5275
WBD,2021-12-02,22.44,23.39,22.31,23.25,8921195,0.81,3.61,22.8475
WBD,2021-12-01,23.6,23.93,22.2,22.26,10509989,-1.34,-5.68,22.9975
WBD,2021-11-30,24.3,24.34,22.67,23.27,11473667,-1.03,-4.24,23.645
WBD,2021-11-29,24.95,25.05,24.01,24.59,5147636,-0.36,-1.44,24.650000000000002
WBD,2021-11-26,24.46,24.82,24.14,24.72,3407027,0.26,1.06,24.535
WBD,2021-11-24,25.53,25.56,25.07,25.17,3788908,-0.36,-1.41,25.3325
WBD,2021-11-23,25.75,26.16,25.17,25.6,6240613,-0.15,-0.58252,25.67
WBD,2021-11-22,25.3,25.93,24.66,25.71,5608126,0.41,1.62,25.4
WBD,2021-11-19,26.77,26.82,24.83,25.26,11189140,-1.51,-5.64,25.92
WBD,2021-11-18,27.56,27.6,26.51,26.85,5129426,-0.71,-2.58,27.130000000000003
WBD,2021-11-17,27.61,27.85,27.21,27.59,4515720,-0.02,-0.07243752,27.565
WBD,2021-11-16,27.99,28.02,27.5,27.73,4827688,-0.26,-0.9289,27.81
WBD,2021-11-15,28.0,28.88,27.88,28.02,4125335,0.02,0.07142857,28.194999999999997
WBD,2021-11-12,28.16,28.7,27.87,27.91,5414856,-0.25,-0.88778,28.16
WBD,2021-11-11,27.16,28.98,26.75,28.23,12304451,1.07,3.94,27.78
WBD,2021-11-10,26.65,28.06,26.52,27.36,7739638,0.71,2.66,27.147499999999997
WBD,2021-11-09,26.5,26.78,25.98,26.65,4307398,0.15,0.56604,26.4775
WBD,2021-11-08,26.83,26.99,26.21,26.28,6800716,-0.55,-2.05,26.5775
WBD,2021-11-05,25.64,26.6,25.41,26.52,6209524,0.8772,3.43,26.0425
WBD,2021-11-04,25.66,25.84,24.97,25.46,6681269,-0.2,-0.77942,25.4825
WBD,2021-11-03,24.4,25.78,23.76,25.6,11278373,1.2,4.92,24.884999999999998
WBD,2021-11-02,24.42,24.8,23.85,24.55,10507945,0.13,0.53235,24.405
WBD,2021-11-01,23.7,24.7,23.56,24.42,6912175,0.725,3.04,24.095
WBD,2021-10-29,24.15,24.25,23.4,23.44,5842686,-0.7061,-2.94,23.81
WBD,2021-10-28,23.57,24.34,23.52,24.31,4666217,0.74,3.14,23.935000000000002
WBD,2021-10-27,24.74,24.76,23.59,23.6,7348564,-1.14,-4.61,24.1725
WBD,2021-10-26,25.5,25.54,24.54,24.64,5858161,-0.86,-3.37,25.055
WBD,2021-10-25,25.1,25.56,25.03,25.29,5062451,0.19,0.75697,25.244999999999997
WBD,2021-10-22,25.08,25.27,24.75,25.1,3904240,0.02,0.07974482,25.049999999999997
WBD,2021-10-21,25.37,25.97,24.74,25.0,6041002,-0.37,-1.46,25.27
WBD,2021-10-20,24.77,25.7,24.74,25.33,5875494,0.56,2.26,25.134999999999998
WBD,2021-10-19,24.99,25.21,24.64,24.9,6307013,-0.09,-0.36014,24.935000000000002
WBD,2021-10-18,24.74,25.21,24.44,24.67,5113307,-0.07,-0.28294,24.765
WBD,2021-10-15,25.48,25.6,24.77,24.83,5419825,-0.65,-2.55,25.17
WBD,2021-10-14,25.55,25.74,25.11,25.26,4031233,-0.29,-1.14,25.415
WBD,2021-10-13,24.82,25.54,24.67,25.5,7150222,0.68,2.74,25.1325
WBD,2021-10-12,25.18,25.47,24.48,24.58,7419140,-0.6,-2.38,24.9275
WBD,2021-10-11,26.02,26.1,25.17,25.17,4413009,-0.85,-3.27,25.615000000000002
WBD,2021-10-08,26.66,26.99,25.86,25.89,3591498,-0.765,-2.89,26.349999999999998
WBD,2021-10-07,26.1,26.81,25.94,26.46,6745969,0.36,1.38,26.3275
WBD,2021-10-06,25.77,25.91,25.07,25.88,7528970,0.11,0.42685,25.6575
WBD,2021-10-05,25.67,26.38,25.41,26.15,5991710,0.48,1.87,25.902500000000003
WBD,2021-10-04,25.66,25.83,25.33,25.61,6528198,-0.05,-0.19486,25.607499999999998
WBD,2021-10-01,25.53,26.01,25.33,25.74,3614637,0.21,0.82256,25.6525
WBD,2021-09-30,25.48,25.57,24.86,25.38,5331323,-0.1,-0.39246,25.322499999999998
WBD,2021-09-29,25.69,25.87,25.37,25.42,3560422,-0.27,-1.05,25.587500000000002
WBD,2021-09-28,26.05,26.47,25.55,25.6,3798489,-0.45,-1.73,25.917499999999997
WBD,2021-09-27,25.36,26.52,25.34,26.14,5156033,0.78,3.08,25.84
WBD,2021-09-24,25.52,25.68,25.2,25.3,5638864,-0.22,-0.86207,25.424999999999997
WBD,2021-09-23,25.49,26.05,25.49,25.53,4136803,0.04,0.15692,25.64
WBD,2021-09-22,25.37,26.13,25.36,25.44,6458010,0.07,0.27592,25.575
WBD,2021-09-21,26.18,26.45,24.98,25.15,8906631,-1.03,-3.93,25.689999999999998
WBD,2021-09-20,26.42,26.44,25.55,26.01,8634511,-0.41,-1.55,26.105
WBD,2021-09-17,27.0,27.41,26.77,26.88,7577025,-0.12,-0.44444,27.015
WBD,2021-09-16,26.74,27.2,26.55,26.99,4933486,0.25,0.93493,26.869999999999997
WBD,2021-09-15,26.33,27.05,26.11,26.81,7610271,0.48,1.82,26.575
WBD,2021-09-14,27.1,27.1,25.79,26.26,9715664,-0.84,-3.1,26.562500000000004
WBD,2021-09-13,26.35,27.12,26.18,27.06,5440004,0.71,2.69,26.677500000000002
WBD,2021-09-10,26.78,26.89,26.11,26.15,6613798,-0.63,-2.35,26.4825
WBD,2021-09-09,26.91,27.22,26.61,26.79,4921616,-0.12,-0.44593,26.8825
WBD,2021-09-08,27.96,28.24,26.94,26.98,5693652,-0.98,-3.51,27.53
WBD,2021-09-07,28.31,28.74,27.93,27.96,3302478,-0.35,-1.24,28.235
WBD,2021-09-03,28.95,28.95,28.16,28.31,3655603,-0.64,-2.21,28.5925
WBD,2021-09-02,28.52,29.04,28.38,28.94,3623166,0.42,1.47,28.72
WBD,2021-09-01,28.82,28.92,28.29,28.43,3271489,-0.39,-1.35,28.615000000000002
WBD,2021-08-31,27.8,28.97,27.79,28.84,5288949,1.04,3.74,28.35
WBD,2021-08-30,28.48,28.48,27.69,27.85,3084878,-0.63,-2.21,28.125
WBD,2021-08-27,27.9,28.38,27.66,28.28,4009473,0.38,1.36,28.055
WBD,2021-08-26,28.92,28.93,27.77,27.89,4019892,-1.03,-3.56,28.3775
WBD,2021-08-25,28.71,29.08,28.45,28.74,2704122,0.03,0.10449,28.745
WBD,2021-08-24,28.48,28.96,28.45,28.7,3403774,0.22,0.77247,28.6475
WBD,2021-08-23,28.31,28.69,28.05,28.44,3286695,0.13,0.4592,28.3725
WBD,2021-08-20,27.66,28.13,27.38,28.07,4089296,0.41,1.48,27.810000000000002
WBD,2021-08-19,28.41,28.43,27.69,27.74,5425030,-0.67,-2.36,28.0675
WBD,2021-08-18,28.72,29.23,28.41,28.45,4637289,-0.27,-0.94011,28.7025
WBD,2021-08-17,28.0,28.67,27.8,28.61,3813003,0.61,2.18,28.27
WBD,2021-08-16,28.26,28.73,27.8,28.34,5022391,0.08,0.28309,28.282500000000002
WBD,2021-08-13,29.11,29.21,28.36,28.42,3278617,-0.69,-2.37,28.775000000000002
WBD,2021-08-12,29.62,29.73,28.71,28.9,3950453,-0.72,-2.43,29.240000000000002
WBD,2021-08-11,29.44,29.61,29.05,29.45,2966390,0.01,0.03396739,29.3875
WBD,2021-08-10,29.13,29.5,28.82,29.44,4487300,0.31,1.06,29.2225
WBD,2021-08-09,29.03,29.31,28.77,29.23,2507406,0.2,0.68894,29.085
