symbol,date,open,high,low,close,volume,change,changePercent,vwap
AZN,2024-01-11,69.83,69.91,68.79,69.18,4612560,-0.65,-0.93083,69.4275
AZN,2024-01-10,69.08,69.61,68.98,69.57,7251162,0.49,0.70932,69.31
AZN,2024-01-09,69.28,69.56,68.89,68.91,4087400,-0.37,-0.53406,69.16
AZN,2024-01-08,68.57,69.25,68.33,69.21,4250800,0.64,0.93335,68.84
AZN,2024-01-05,68.31,68.91,68.1,68.38,5011965,0.07,0.10247,68.425
AZN,2024-01-04,68.71,69.35,68.67,68.78,4786017,0.07,0.10188,68.8775
AZN,2024-01-03,67.73,68.69,67.48,68.32,5437115,0.59,0.87111,68.055
AZN,2024-01-02,66.84,68.61,66.82,68.4,7503009,1.56,2.33,67.6675
AZN,2023-12-29,67.38,67.52,67.04,67.35,3354720,-0.03,-0.0445236,67.3225
AZN,2023-12-28,67.55,67.74,67.29,67.3,2845500,-0.25,-0.3701,67.47
AZN,2023-12-27,67.56,67.58,67.07,67.35,3810200,-0.21,-0.31083,67.39
AZN,2023-12-26,66.5,66.64,66.22,66.5,2627647,0.0,0.0,66.465
AZN,2023-12-22,67.0,67.12,66.17,66.29,3488956,-0.71,-1.06,66.645
AZN,2023-12-21,66.73,66.88,66.03,66.3,5556121,-0.43,-0.64439,66.485
AZN,2023-12-20,66.69,66.83,65.78,65.78,5150157,-0.91,-1.36,66.27
AZN,2023-12-19,65.62,66.27,65.58,65.9,5559701,0.28,0.4267,65.8425
AZN,2023-12-18,65.47,66.18,65.32,65.95,6310800,0.48,0.73316,65.73
AZN,2023-12-15,64.87,65.05,64.49,64.8,8997556,-0.07,-0.10791,64.8025
AZN,2023-12-14,66.7,66.88,66.07,66.35,7754768,-0.35,-0.52474,66.5
AZN,2023-12-13,65.72,65.9,64.91,65.9,5831100,0.18,0.27389,65.6075
AZN,2023-12-12,64.48,64.52,63.66,63.98,4272300,-0.5,-0.77543,64.16
AZN,2023-12-11,63.54,63.68,63.14,63.5,4951600,-0.04,-0.06295247,63.465
AZN,2023-12-08,63.66,63.69,63.03,63.25,4586856,-0.41,-0.64405,63.4075
AZN,2023-12-07,63.82,63.82,63.07,63.51,6194245,-0.31,-0.48574,63.555
AZN,2023-12-06,64.48,64.52,63.53,63.59,4277704,-0.89,-1.38,64.03
AZN,2023-12-05,64.23,64.44,63.92,64.01,3993620,-0.22,-0.34252,64.15
AZN,2023-12-04,64.87,65.11,64.61,65.02,3340300,0.15,0.23123,64.9025
AZN,2023-12-01,64.59,65.06,64.36,64.79,3616434,0.2,0.30965,64.7
AZN,2023-11-30,63.97,64.9,63.79,64.59,9991508,0.62,0.9692,64.3125
AZN,2023-11-29,64.14,64.33,63.71,64.12,8493239,-0.02,-0.03118179,64.075
AZN,2023-11-28,63.2,63.53,63.09,63.3,5762800,0.1,0.15823,63.28
AZN,2023-11-27,63.9,63.99,63.36,63.66,4340600,-0.24,-0.37559,63.7275
AZN,2023-11-24,64.33,64.74,64.25,64.5,2139434,0.17,0.26426,64.455
AZN,2023-11-22,63.71,63.92,63.28,63.61,4837176,-0.1,-0.15696,63.63
AZN,2023-11-21,64.05,64.43,64.03,64.28,3655731,0.23,0.35909,64.1975
AZN,2023-11-20,63.24,63.89,63.16,63.79,5488500,0.55,0.8697,63.52
AZN,2023-11-17,64.28,64.42,64.01,64.13,3967638,-0.15,-0.23335,64.21
AZN,2023-11-16,63.42,63.87,63.31,63.8,5730069,0.38,0.59918,63.6
AZN,2023-11-15,63.49,63.76,63.08,63.13,6239828,-0.36,-0.56702,63.365
AZN,2023-11-14,64.14,64.75,63.96,64.23,4816426,0.09,0.14032,64.27
AZN,2023-11-13,63.21,63.89,62.65,63.7,6823658,0.49,0.77519,63.3625
AZN,2023-11-10,63.24,63.38,61.87,63.17,6934386,-0.07,-0.11069,62.915
AZN,2023-11-09,65.26,65.58,64.06,64.09,6971700,-1.17,-1.79,64.7475
AZN,2023-11-08,63.77,64.18,63.08,63.53,11064300,-0.24,-0.37635,63.64
AZN,2023-11-07,63.67,63.96,63.52,63.61,4298116,-0.06,-0.0942359,63.69
AZN,2023-11-06,64.41,64.53,64.01,64.05,4175200,-0.36,-0.55892,64.25
AZN,2023-11-03,63.86,64.31,63.47,63.96,4359065,0.1,0.15659,63.9
AZN,2023-11-02,64.21,64.44,63.75,64.18,5062135,-0.03,-0.04672169,64.145
AZN,2023-11-01,63.25,63.99,63.25,63.78,4570638,0.53,0.83794,63.5675
AZN,2023-10-31,62.99,63.25,62.61,63.23,5139949,0.24,0.38101,63.02
AZN,2023-10-30,62.8,63.04,62.43,62.94,5040542,0.14,0.22293,62.8025
AZN,2023-10-27,63.15,63.23,61.73,61.89,5296627,-1.26,-2.0,62.5
AZN,2023-10-26,64.08,64.41,63.32,63.41,5382200,-0.67,-1.05,63.805
AZN,2023-10-25,64.66,64.97,64.01,64.21,4647737,-0.45,-0.69595,64.4625
AZN,2023-10-24,63.29,64.75,63.29,64.57,7312470,1.28,2.02,63.975
AZN,2023-10-23,62.83,63.49,62.22,63.05,9018000,0.225,0.35015,62.8975
AZN,2023-10-20,63.92,64.5,63.83,63.83,5826022,-0.09,-0.1408,64.02
AZN,2023-10-19,64.88,65.18,64.08,64.42,8809825,-0.46,-0.709,64.64
AZN,2023-10-18,66.8,67.22,64.97,65.24,13377300,-1.56,-2.34,66.0575
AZN,2023-10-17,68.28,70.94,63.56,69.28,23062900,0.995,1.46,68.015
AZN,2023-10-16,66.61,67.94,66.54,67.82,8785803,1.21,1.82,67.2275
AZN,2023-10-13,67.71,68.13,66.96,67.33,3858241,-0.38,-0.56122,67.5325
AZN,2023-10-12,68.42,68.66,67.87,68.11,3842022,-0.31,-0.45308,68.265
AZN,2023-10-11,67.8,68.03,67.24,68.01,4412900,0.21,0.30973,67.77
AZN,2023-10-10,67.48,68.1,67.21,68.01,3820900,0.53,0.78542,67.7
AZN,2023-10-09,66.75,67.27,66.4,67.04,3018256,0.29,0.43446,66.865
AZN,2023-10-06,67.04,67.56,66.44,67.42,3077300,0.38,0.56683,67.115
AZN,2023-10-05,66.64,67.14,66.39,66.88,2401144,0.24,0.36014,66.7625
AZN,2023-10-04,66.54,66.74,66.04,66.62,3896600,0.08,0.12023,66.485
AZN,2023-10-03,66.85,66.87,65.98,66.26,4139308,-0.59,-0.88257,66.49
AZN,2023-10-02,66.92,66.97,66.25,66.73,3891700,-0.19,-0.28392,66.7175
AZN,2023-09-29,68.78,68.78,67.58,67.72,3691476,-1.06,-1.54,68.215
AZN,2023-09-28,67.28,67.85,66.71,67.42,4447812,0.14,0.20809,67.315
AZN,2023-09-27,68.65,68.72,67.4,67.94,3846238,-0.71,-1.03,68.1775
AZN,2023-09-26,68.96,69.18,68.08,68.22,4216145,-0.74,-1.07,68.61
AZN,2023-09-25,68.28,69.25,67.94,68.94,4233959,0.66,0.96661,68.6025
AZN,2023-09-22,68.37,68.51,67.74,67.83,5277020,-0.54,-0.78982,68.1125
AZN,2023-09-21,68.09,68.11,67.02,67.02,4634900,-1.07,-1.57,67.56
AZN,2023-09-20,67.97,68.5,67.77,67.96,5995870,-0.01,-0.01471237,68.05
AZN,2023-09-19,66.18,66.68,65.82,66.67,4025852,0.49,0.7404,66.3375
AZN,2023-09-18,67.75,67.86,66.49,66.63,3855644,-1.12,-1.65,67.1825
AZN,2023-09-15,68.64,68.9,68.2,68.27,5182314,-0.37,-0.53904,68.5025
AZN,2023-09-14,66.86,68.04,66.78,67.78,4825500,0.92,1.38,67.365
AZN,2023-09-13,67.19,67.41,66.43,66.45,4771938,-0.74,-1.1,66.87
AZN,2023-09-12,67.16,67.61,66.99,67.34,4366800,0.18,0.26802,67.275
AZN,2023-09-11,65.96,66.63,65.72,66.6,6428545,0.64,0.97029,66.2275
AZN,2023-09-08,68.33,68.5,68.06,68.22,4372165,-0.11,-0.16098,68.2775
AZN,2023-09-07,67.34,68.26,67.29,68.0,2908474,0.66,0.9801,67.7225
AZN,2023-09-06,67.28,67.34,66.61,67.0,5016400,-0.28,-0.41617,67.0575
AZN,2023-09-05,68.35,68.36,67.58,67.64,2566422,-0.71,-1.04,67.9825
AZN,2023-09-01,68.4,68.51,67.88,68.14,2575049,-0.26,-0.38012,68.2325
AZN,2023-08-31,68.99,68.99,67.76,67.82,4347800,-1.17,-1.7,68.39
AZN,2023-08-30,69.46,69.58,68.79,68.86,2980800,-0.6,-0.86381,69.1725
AZN,2023-08-29,68.37,69.17,68.34,69.14,2770587,0.77,1.13,68.755
AZN,2023-08-28,68.61,68.75,68.31,68.64,1970853,0.03,0.0437254,68.5775
AZN,2023-08-25,68.04,68.45,67.26,68.25,3740900,0.21,0.30864,68.0
AZN,2023-08-24,68.83,69.15,67.89,67.89,3868100,-0.94,-1.37,68.44
AZN,2023-08-23,68.66,69.21,68.39,69.1,4193132,0.44,0.64084,68.84
AZN,2023-08-22,68.81,68.97,68.39,68.77,4211500,-0.04,-0.05813109,68.735
AZN,2023-08-21,68.98,69.14,68.52,68.88,4082400,-0.1,-0.14497,68.88
AZN,2023-08-18,68.37,68.78,68.1,68.46,7624699,0.09,0.13164,68.4275
AZN,2023-08-17,69.24,69.77,69.12,69.12,6432300,-0.12,-0.17331,69.3125
AZN,2023-08-16,68.95,70.03,68.92,69.71,5571426,0.76,1.1,69.4025
AZN,2023-08-15,69.94,70.12,69.34,69.51,4243800,-0.43,-0.61481,69.7275
AZN,2023-08-14,70.03,70.91,69.94,70.84,3843171,0.81,1.16,70.43
AZN,2023-08-11,69.7,70.58,69.54,70.37,3549709,0.67,0.96126,70.0475
AZN,2023-08-10,71.04,71.51,70.33,70.34,3876659,-0.7,-0.98536,70.805
AZN,2023-08-09,70.89,71.56,70.83,71.28,4324228,0.39,0.55015,71.14
AZN,2023-08-08,69.72,70.63,69.69,70.48,5442332,0.76,1.09,70.13
AZN,2023-08-07,69.5,69.99,69.29,69.93,4870000,0.43,0.61871,69.6775
AZN,2023-08-04,69.2,69.91,69.18,69.4,4063900,0.2,0.28902,69.4225
AZN,2023-08-03,68.62,69.78,68.6,69.67,6199038,1.05,1.53,69.1675
AZN,2023-08-02,70.33,70.96,70.16,70.47,5370320,0.14,0.19906,70.48
AZN,2023-08-01,71.33,71.69,71.27,71.45,3875734,0.12,0.16823,71.435
AZN,2023-07-31,71.71,72.07,71.32,71.7,3837071,-0.01,-0.01394506,71.7
AZN,2023-07-28,71.39,71.87,70.94,71.33,7621159,-0.06,-0.08404538,71.3825
AZN,2023-07-27,68.73,69.11,68.11,68.14,5257400,-0.59,-0.85843,68.5225
AZN,2023-07-26,68.46,69.54,68.27,69.38,4678800,0.92,1.34,68.9125
AZN,2023-07-25,68.19,69.26,68.16,69.2,4214232,1.01,1.48,68.7025
AZN,2023-07-24,68.96,69.23,68.79,68.92,3608315,-0.04,-0.05800464,68.975
AZN,2023-07-21,68.61,69.65,68.61,69.34,8774723,0.73,1.06,69.0525
AZN,2023-07-20,68.42,68.88,68.4,68.56,7134100,0.14,0.20462,68.565
AZN,2023-07-19,67.77,68.28,67.55,67.55,8437402,-0.22,-0.32463,67.7875
AZN,2023-07-18,66.94,67.31,66.58,66.77,8914729,-0.17,-0.25396,66.9
AZN,2023-07-17,66.83,67.15,66.59,67.05,3474394,0.22,0.32919,66.905
AZN,2023-07-14,68.92,68.92,67.25,67.38,7557333,-1.54,-2.23,68.1175
AZN,2023-07-13,67.45,67.8,67.35,67.71,7068842,0.26,0.38547,67.5775
AZN,2023-07-12,65.63,66.72,65.53,66.47,8746522,0.84,1.28,66.0875
AZN,2023-07-11,65.01,65.17,64.73,64.86,6478504,-0.15,-0.23073,64.9425
AZN,2023-07-10,64.97,65.49,64.88,65.19,4403900,0.22,0.33862,65.1325
AZN,2023-07-07,65.33,65.51,64.55,64.85,5211425,-0.48,-0.73473,65.06
AZN,2023-07-06,66.15,66.28,65.32,65.41,6023236,-0.74,-1.12,65.79
AZN,2023-07-05,66.86,67.65,66.51,67.06,13545527,0.2,0.29913,67.02
AZN,2023-07-03,67.09,67.31,65.13,65.25,16349800,-1.84,-2.74,66.195
AZN,2023-06-30,71.76,71.9,71.47,71.57,4778300,-0.19,-0.26477,71.675
AZN,2023-06-29,70.37,71.0,70.13,70.85,3315400,0.48,0.68211,70.5875
AZN,2023-06-28,71.46,71.55,70.84,70.96,3398800,-0.5,-0.69969,71.2025
AZN,2023-06-27,71.58,71.88,71.1,71.67,3587925,0.09,0.12573,71.5575
AZN,2023-06-26,72.31,72.33,71.39,71.73,4139570,-0.58,-0.8021,71.94
AZN,2023-06-23,72.6,73.32,72.0,72.12,5922113,-0.48,-0.66116,72.51
AZN,2023-06-22,73.24,74.11,73.18,73.95,5372253,0.71,0.96942,73.62
AZN,2023-06-21,73.44,73.88,73.11,73.38,4400200,-0.06,-0.08169935,73.4525
AZN,2023-06-20,74.5,74.63,73.94,73.95,3551727,-0.55,-0.73826,74.255
AZN,2023-06-16,75.42,75.75,75.18,75.22,4899831,-0.2,-0.26518,75.3925
AZN,2023-06-15,74.0,74.74,73.58,74.62,4450500,0.625,0.83784,74.235
AZN,2023-06-14,73.75,73.96,72.52,72.77,3820955,-0.98,-1.33,73.25
AZN,2023-06-13,73.95,74.48,73.82,74.13,5108410,0.18,0.24341,74.095
AZN,2023-06-12,73.64,74.05,73.44,73.85,6951058,0.21,0.28517,73.745
AZN,2023-06-09,73.93,74.29,73.56,74.06,3798287,0.13,0.17584,73.96
AZN,2023-06-08,73.14,74.47,73.03,74.25,3584897,1.11,1.52,73.7225
AZN,2023-06-07,73.89,73.89,72.8,73.31,5477332,-0.58,-0.78495,73.4725
AZN,2023-06-06,73.78,73.98,73.03,73.4,4716537,-0.38,-0.51504,73.5475
AZN,2023-06-05,72.87,73.44,72.56,73.2,4444600,0.33,0.45286,73.0175
AZN,2023-06-02,72.92,73.42,72.57,72.59,8040709,-0.33,-0.45255,72.875
AZN,2023-06-01,72.28,73.13,71.89,72.84,3298700,0.56,0.77476,72.535
AZN,2023-05-31,72.34,73.24,71.75,73.08,4819642,0.74,1.02,72.6025
AZN,2023-05-30,72.84,72.86,71.23,71.43,4071400,-1.41,-1.94,72.09
AZN,2023-05-26,72.55,72.9,72.31,72.52,3480507,-0.03,-0.04135079,72.57
AZN,2023-05-25,72.04,72.18,71.44,71.79,4390300,-0.25,-0.34703,71.8625
AZN,2023-05-24,72.92,73.1,72.37,72.4,6400837,-0.515,-0.71311,72.6975
AZN,2023-05-23,75.17,75.17,74.01,74.07,3991400,-1.1,-1.46,74.605
AZN,2023-05-22,74.79,75.32,74.31,74.45,2983408,-0.34,-0.45461,74.7175
AZN,2023-05-19,74.36,75.3,74.27,74.79,3171017,0.43,0.57827,74.68
AZN,2023-05-18,74.91,75.15,73.89,74.21,4144900,-0.7,-0.93445,74.54
AZN,2023-05-17,75.33,75.35,73.95,74.7,3569608,-0.63,-0.83632,74.8325
AZN,2023-05-16,75.32,75.66,75.03,75.28,2763367,-0.04,-0.05310674,75.3225
AZN,2023-05-15,75.19,75.22,74.79,74.99,2442598,-0.2,-0.26599,75.0475
AZN,2023-05-12,74.95,75.56,74.54,74.73,2501551,-0.22,-0.29353,74.945
AZN,2023-05-11,74.63,74.81,74.24,74.73,2234124,0.1,0.13399,74.6025
AZN,2023-05-10,74.68,75.06,74.3,74.87,3283735,0.19,0.25442,74.7275
AZN,2023-05-09,74.72,75.31,74.72,75.08,2756154,0.36,0.4818,74.9575
AZN,2023-05-08,75.29,75.62,75.02,75.33,2126200,0.04,0.05312791,75.315
AZN,2023-05-05,74.36,75.49,74.13,75.27,3407955,0.91,1.22,74.8125
AZN,2023-05-04,74.47,74.62,74.13,74.38,3047427,-0.09,-0.12085,74.4
AZN,2023-05-03,74.25,74.98,74.08,74.59,3555116,0.34,0.45791,74.475
AZN,2023-05-02,72.98,73.78,72.98,73.7,3663000,0.72,0.98657,73.36
AZN,2023-05-01,73.35,73.77,72.87,73.5,2606930,0.15,0.2045,73.3725
AZN,2023-04-28,73.02,73.76,72.83,73.22,4254700,0.202,0.2739,73.2075
AZN,2023-04-27,73.55,73.96,73.14,73.78,4697030,0.23,0.31271,73.6075
AZN,2023-04-26,75.23,75.23,73.45,73.65,5122700,-1.58,-2.1,74.39
AZN,2023-04-25,76.5,76.56,75.66,75.66,4472400,-0.84,-1.1,76.095
AZN,2023-04-24,75.69,75.83,75.35,75.81,3095915,0.12,0.15854,75.67
AZN,2023-04-21,75.61,75.91,75.33,75.6,5100281,-0.01,-0.01322576,75.6125
AZN,2023-04-20,74.88,74.96,74.36,74.53,3913751,-0.35,-0.46741,74.6825
AZN,2023-04-19,74.55,74.9,74.41,74.84,4488300,0.29,0.389,74.675
AZN,2023-04-18,75.36,75.83,74.47,75.02,7565700,-0.34,-0.45117,75.17
AZN,2023-04-17,73.76,73.82,73.01,73.63,4408852,-0.13,-0.17625,73.555
AZN,2023-04-14,74.33,74.47,73.57,73.86,3981444,-0.47,-0.63232,74.0575
AZN,2023-04-13,74.05,74.83,74.02,74.77,3794200,0.72,0.97232,74.4175
AZN,2023-04-12,73.6,74.12,73.26,73.76,4320400,0.165,0.21739,73.685
AZN,2023-04-11,72.4,72.5,72.07,72.18,2931206,-0.22,-0.30387,72.2875
AZN,2023-04-10,72.2,72.2,71.17,72.07,2778100,-0.13,-0.18006,71.91
AZN,2023-04-06,72.41,72.79,72.19,72.34,4340115,-0.07,-0.09667173,72.4325
AZN,2023-04-05,72.0,72.48,71.8,72.05,5873284,0.05,0.06944444,72.0825
AZN,2023-04-04,69.98,70.57,69.81,70.25,4383442,0.27,0.38582,70.1525
AZN,2023-04-03,69.53,69.95,69.36,69.91,4749228,0.38,0.54653,69.6875
AZN,2023-03-31,69.88,69.93,69.24,69.41,3500419,-0.47,-0.67258,69.615
AZN,2023-03-30,69.05,69.22,68.63,69.2,4648100,0.15,0.21723,69.025
AZN,2023-03-29,68.84,68.86,68.31,68.64,4330312,-0.2,-0.29053,68.6625
AZN,2023-03-28,69.15,69.2,68.36,68.6,4132944,-0.55,-0.79537,68.8275
AZN,2023-03-27,68.9,69.27,68.61,68.73,5752800,-0.17,-0.24673,68.8775
AZN,2023-03-24,67.73,68.0,67.08,67.91,4014849,0.18,0.26576,67.68
AZN,2023-03-23,67.61,67.84,66.92,67.26,4311710,-0.35,-0.51767,67.4075
AZN,2023-03-22,66.72,67.38,66.55,66.57,4168037,-0.15,-0.22482,66.805
