symbol,date,open,high,low,close,volume,change,changePercent,vwap
EXC,2024-01-11,36.41,36.57,35.98,36.21,6882002,-0.2,-0.5493,36.2925
EXC,2024-01-10,36.63,36.78,36.4,36.64,5345800,0.01,0.02730003,36.6125
EXC,2024-01-09,36.47,36.59,36.23,36.44,6096331,-0.03,-0.08225939,36.4325
EXC,2024-01-08,36.05,36.74,35.95,36.69,6027310,0.64,1.78,36.3575
EXC,2024-01-05,35.91,36.5,35.74,36.31,4980034,0.4,1.11,36.115
EXC,2024-01-04,36.09,36.32,35.97,36.02,5443823,-0.07,-0.19396,36.1
EXC,2024-01-03,36.53,36.67,35.9,36.18,6784003,-0.35,-0.95812,36.32
EXC,2024-01-02,35.75,36.67,35.58,36.47,7584693,0.72,2.01,36.1175
EXC,2023-12-29,35.7,35.95,35.57,35.9,4634225,0.2,0.56022,35.78
EXC,2023-12-28,35.4,35.99,35.34,35.85,5832925,0.45,1.27,35.645
EXC,2023-12-27,35.56,35.66,35.1,35.41,6882000,-0.15,-0.42182,35.4325
EXC,2023-12-26,35.19,35.63,35.18,35.53,3900339,0.34,0.96618,35.3825
EXC,2023-12-22,35.24,35.82,35.2,35.26,5795248,0.02,0.05675369,35.38
EXC,2023-12-21,34.92,35.25,34.81,35.07,8332634,0.15,0.42955,35.0125
EXC,2023-12-20,35.45,35.6,34.81,34.81,10523500,-0.64,-1.81,35.1675
EXC,2023-12-19,34.43,35.42,34.05,35.41,16414337,0.98,2.85,34.8275
EXC,2023-12-18,35.39,35.59,34.22,34.45,23411041,-0.94,-2.66,34.9125
EXC,2023-12-15,37.44,37.5,35.32,35.49,38846626,-1.95,-5.21,36.4375
EXC,2023-12-14,41.22,41.43,37.46,37.9,26399000,-3.32,-8.05,39.5025
EXC,2023-12-13,39.49,41.08,39.34,41.0,7994500,1.51,3.82,40.2275
EXC,2023-12-12,39.66,39.66,39.18,39.44,5695700,-0.22,-0.55472,39.485
EXC,2023-12-11,39.35,39.63,39.1,39.52,7793061,0.17,0.43202,39.4
EXC,2023-12-08,39.37,39.38,38.98,39.21,7433414,-0.16,-0.4064,39.235
EXC,2023-12-07,39.52,39.88,39.15,39.34,7687100,-0.18,-0.45547,39.4725
EXC,2023-12-06,38.74,39.45,38.63,39.41,7815835,0.67,1.73,39.0575
EXC,2023-12-05,38.79,38.8,38.21,38.5,7114955,-0.29,-0.74762,38.575
EXC,2023-12-04,38.77,39.01,38.55,38.73,8158328,-0.04,-0.10317,38.765
EXC,2023-12-01,38.58,39.01,38.22,38.99,7383002,0.41,1.06,38.7
EXC,2023-11-30,38.41,38.6,38.17,38.51,11572743,0.1,0.26035,38.4225
EXC,2023-11-29,39.27,39.33,38.25,38.39,5268300,-0.88,-2.24,38.81
EXC,2023-11-28,39.19,39.57,38.93,39.16,5652500,-0.03,-0.07655014,39.2125
EXC,2023-11-27,39.19,39.26,38.85,39.14,6884733,-0.05,-0.12758,39.11
EXC,2023-11-24,38.93,39.24,38.74,39.19,2523101,0.26,0.66787,39.025
EXC,2023-11-22,38.98,39.07,38.62,38.86,6251043,-0.12,-0.30785,38.8825
EXC,2023-11-21,38.94,39.07,38.35,38.88,5053417,-0.06,-0.15408,38.81
EXC,2023-11-20,38.91,39.24,38.55,39.08,7680200,0.17,0.43691,38.945
EXC,2023-11-17,39.7,39.72,38.89,38.95,10869000,-0.75,-1.89,39.315
EXC,2023-11-16,40.03,40.36,39.42,39.48,10366521,-0.55,-1.37,39.8225
EXC,2023-11-15,39.43,40.19,39.37,39.67,6703839,0.24,0.60867,39.665
EXC,2023-11-14,39.2,39.79,39.14,39.59,6434873,0.39,0.9949,39.43
EXC,2023-11-13,39.28,39.47,38.76,38.8,5511336,-0.48,-1.22,39.0775
EXC,2023-11-10,39.5,39.6,39.1,39.43,4495824,-0.07,-0.17722,39.4075
EXC,2023-11-09,39.67,39.98,39.23,39.25,3867500,-0.42,-1.06,39.5325
EXC,2023-11-08,39.57,39.68,39.09,39.58,5553315,0.01,0.02527167,39.48
EXC,2023-11-07,40.02,40.06,39.63,39.74,5491118,-0.28,-0.69965,39.8625
EXC,2023-11-06,40.46,40.72,39.99,40.02,6858400,-0.44,-1.09,40.2975
EXC,2023-11-03,41.31,41.48,40.54,40.56,5902909,-0.75,-1.82,40.9725
EXC,2023-11-02,39.87,41.09,39.49,40.7,6468002,0.83,2.08,40.2875
EXC,2023-11-01,39.01,39.83,38.76,39.53,7721861,0.52,1.33,39.2825
EXC,2023-10-31,38.51,38.97,38.42,38.94,5971301,0.43,1.12,38.71
EXC,2023-10-30,38.55,38.93,38.22,38.45,5177968,-0.1,-0.2594,38.5375
EXC,2023-10-27,39.01,39.17,38.22,38.43,5213138,-0.58,-1.49,38.7075
EXC,2023-10-26,39.16,39.8,39.1,39.15,6967801,-0.01,-0.02553626,39.3025
EXC,2023-10-25,38.82,39.33,38.79,39.0,5973431,0.18,0.46368,38.985
EXC,2023-10-24,38.82,39.25,38.75,38.86,5210744,0.04,0.10304,38.92
EXC,2023-10-23,38.62,38.89,37.9,38.4,6526400,-0.22,-0.56965,38.4525
EXC,2023-10-20,39.67,40.04,39.28,39.3,5034726,-0.37,-0.93269,39.5725
EXC,2023-10-19,39.77,40.37,39.65,39.77,4372418,0.0,0.0,39.89
EXC,2023-10-18,40.05,40.24,39.64,39.91,4937845,-0.14,-0.34956,39.96
EXC,2023-10-17,39.88,40.22,39.65,40.06,5631800,0.18,0.45135,39.9525
EXC,2023-10-16,40.15,40.34,39.73,40.17,6931722,0.02,0.0498132,40.0975
EXC,2023-10-13,40.16,40.67,39.84,39.95,6173800,-0.21,-0.52291,40.155
EXC,2023-10-12,39.89,40.17,39.33,39.83,4770536,-0.06,-0.15041,39.805
EXC,2023-10-11,39.45,40.17,39.25,40.04,6456818,0.59,1.5,39.7275
EXC,2023-10-10,38.61,39.33,38.61,39.28,4880816,0.67,1.74,38.9575
EXC,2023-10-09,38.1,38.74,38.02,38.7,5558257,0.6,1.57,38.39
EXC,2023-10-06,37.08,38.17,36.35,38.08,6224139,1.0,2.7,37.42
EXC,2023-10-05,37.39,37.53,36.8,37.41,5266446,0.02,0.05349024,37.2825
EXC,2023-10-04,37.04,37.5,36.69,37.41,6822900,0.37,0.99892,37.16
EXC,2023-10-03,36.2,37.18,35.71,37.05,8591351,0.85,2.35,36.535
EXC,2023-10-02,37.59,37.65,36.28,36.61,9033642,-0.98,-2.61,37.0325
EXC,2023-09-29,38.08,38.4,37.51,37.79,6834100,-0.29,-0.76155,37.945
EXC,2023-09-28,38.82,38.92,37.78,37.88,6134035,-0.94,-2.42,38.35
EXC,2023-09-27,39.12,39.23,38.55,38.8,5320900,-0.32,-0.818,38.925
EXC,2023-09-26,40.09,40.1,39.09,39.15,5592867,-0.94,-2.34,39.6075
EXC,2023-09-25,40.04,40.32,39.75,40.3,3849315,0.26,0.64935,40.1025
EXC,2023-09-22,40.46,40.56,39.86,40.21,3760082,-0.25,-0.61789,40.2725
EXC,2023-09-21,40.77,41.1,40.45,40.46,6719919,-0.31,-0.76036,40.695
EXC,2023-09-20,41.33,41.37,40.76,40.83,4909054,-0.5,-1.21,41.0725
EXC,2023-09-19,41.41,41.48,40.96,41.07,4230609,-0.34,-0.82106,41.23
EXC,2023-09-18,41.78,41.82,41.22,41.49,3536349,-0.29,-0.69411,41.5775
EXC,2023-09-15,41.88,42.16,41.59,41.65,10297227,-0.23,-0.54919,41.82
EXC,2023-09-14,41.36,41.93,41.29,41.84,3764788,0.48,1.16,41.605
EXC,2023-09-13,40.64,41.32,40.63,41.13,4013793,0.49,1.21,40.93
EXC,2023-09-12,40.5,40.65,40.23,40.56,5485900,0.06,0.14815,40.485
EXC,2023-09-11,40.58,41.1,40.54,40.58,3597014,0.0,0.0,40.7
EXC,2023-09-08,40.66,40.93,40.46,40.58,4545800,-0.075,-0.19675,40.6575
EXC,2023-09-07,40.23,40.95,40.1,40.57,4917900,0.34,0.84514,40.4625
EXC,2023-09-06,39.56,39.9,39.47,39.86,5607437,0.3,0.75834,39.6975
EXC,2023-09-05,39.99,40.0,39.18,39.51,3584100,-0.48,-1.2,39.67
EXC,2023-09-01,40.35,40.47,39.62,39.99,3931318,-0.36,-0.89219,40.1075
EXC,2023-08-31,40.49,40.6,40.12,40.12,8455200,-0.37,-0.91381,40.3325
EXC,2023-08-30,40.42,40.67,40.27,40.42,2260048,0.0,0.0,40.445
EXC,2023-08-29,40.3,40.69,40.21,40.5,3606121,0.2,0.49628,40.425
EXC,2023-08-28,40.49,40.63,40.17,40.25,3167033,-0.24,-0.59274,40.385
EXC,2023-08-25,40.12,40.58,40.07,40.3,3412920,0.18,0.44865,40.2675
EXC,2023-08-24,40.31,40.9,40.03,40.08,3766369,-0.23,-0.57058,40.33
EXC,2023-08-23,40.4,40.43,40.08,40.25,3236600,-0.15,-0.37129,40.29
EXC,2023-08-22,39.75,40.15,39.64,40.0,3982524,0.25,0.62893,39.885
EXC,2023-08-21,40.01,40.05,39.4,39.74,6239822,-0.27,-0.67483,39.8
EXC,2023-08-18,40.08,40.26,39.91,40.01,5361807,-0.07,-0.17465,40.065
EXC,2023-08-17,39.88,40.31,39.79,39.96,4263700,0.08,0.2006,39.985
EXC,2023-08-16,39.76,39.89,39.6,39.81,5557225,0.05,0.12575,39.765
EXC,2023-08-15,39.87,39.88,39.51,39.59,3716900,-0.28,-0.70228,39.7125
EXC,2023-08-14,40.12,40.22,39.83,40.08,3798505,-0.04,-0.0997009,40.0625
EXC,2023-08-11,40.26,40.64,40.07,40.51,3302752,0.25,0.62096,40.37
EXC,2023-08-10,40.42,40.62,40.12,40.19,4205019,-0.23,-0.56903,40.3375
EXC,2023-08-09,40.03,40.52,39.88,40.25,5648529,0.22,0.54959,40.17
EXC,2023-08-08,39.77,40.12,39.49,40.08,5565500,0.31,0.77948,39.865
EXC,2023-08-07,39.84,40.24,39.84,39.97,5013326,0.13,0.32631,39.9725
EXC,2023-08-04,40.73,40.97,39.55,39.92,4777700,-0.81,-1.99,40.2925
EXC,2023-08-03,41.15,41.25,40.43,40.5,4358346,-0.65,-1.58,40.8325
EXC,2023-08-02,41.17,41.65,41.03,41.5,6935800,0.33,0.80155,41.3375
EXC,2023-08-01,41.81,42.01,41.45,41.47,5352700,-0.34,-0.8132,41.685
EXC,2023-07-31,41.5,42.08,41.34,41.86,6893234,0.36,0.86747,41.695
EXC,2023-07-28,42.08,42.34,41.53,41.7,8594828,-0.38,-0.90304,41.9125
EXC,2023-07-27,43.12,43.28,41.85,41.96,5815714,-1.16,-2.69,42.5525
EXC,2023-07-26,42.98,43.53,42.88,43.2,3553501,0.22,0.51187,43.1475
EXC,2023-07-25,42.68,43.2,42.67,43.02,3928648,0.34,0.79663,42.8925
EXC,2023-07-24,42.71,42.97,42.47,42.83,4607600,0.12,0.28096,42.745
EXC,2023-07-21,42.27,42.81,42.01,42.55,16583838,0.28,0.66241,42.41
EXC,2023-07-20,41.81,42.34,41.48,42.01,5578100,0.2,0.47835,41.91
EXC,2023-07-19,41.36,42.03,41.31,41.51,5667832,0.15,0.36267,41.5525
EXC,2023-07-18,41.73,42.02,40.85,41.28,7124500,-0.45,-1.08,41.47
EXC,2023-07-17,42.0,42.09,41.56,41.78,5080835,-0.22,-0.52381,41.8575
EXC,2023-07-14,42.08,42.2,41.59,42.02,3915097,-0.06,-0.14259,41.9725
EXC,2023-07-13,41.88,42.25,41.79,42.18,4729374,0.3,0.71633,42.025
EXC,2023-07-12,41.7,42.3,41.46,42.05,6163818,0.35,0.83933,41.8775
EXC,2023-07-11,41.11,41.74,41.01,41.71,3841800,0.6,1.46,41.3925
EXC,2023-07-10,41.1,41.3,40.7,40.98,5716362,-0.12,-0.29197,41.02
EXC,2023-07-07,41.16,41.23,40.79,40.96,5644200,-0.2,-0.48591,41.035
EXC,2023-07-06,41.11,41.16,40.67,41.06,4484900,-0.05,-0.12162,41.0
EXC,2023-07-05,40.94,41.7,40.87,41.48,6694300,0.54,1.32,41.2475
EXC,2023-07-03,40.62,41.1,40.45,41.05,2197600,0.43,1.06,40.805
EXC,2023-06-30,40.41,40.89,40.39,40.74,5990809,0.33,0.81663,40.6075
EXC,2023-06-29,39.8,40.32,39.67,40.11,4549114,0.31,0.77889,39.975
EXC,2023-06-28,40.71,40.76,39.94,40.09,4246931,-0.62,-1.52,40.375
EXC,2023-06-27,40.64,40.95,40.47,40.82,6876713,0.18,0.44291,40.72
EXC,2023-06-26,40.09,40.75,39.91,40.57,4784142,0.48,1.2,40.33
EXC,2023-06-23,40.65,40.79,39.84,39.87,6851200,-0.78,-1.92,40.2875
EXC,2023-06-22,40.97,41.1,40.38,40.54,3243600,-0.43,-1.05,40.7475
EXC,2023-06-21,40.54,40.92,40.01,40.91,4536600,0.37,0.91268,40.595
EXC,2023-06-20,41.21,41.23,40.69,40.74,5585900,-0.47,-1.14,40.9675
EXC,2023-06-16,40.86,41.43,40.79,41.21,9595000,0.35,0.85658,41.0725
EXC,2023-06-15,40.39,40.91,40.25,40.82,5717330,0.435,1.06,40.5925
EXC,2023-06-14,40.0,40.34,39.85,40.12,5336000,0.12,0.3,40.0775
EXC,2023-06-13,39.91,40.08,39.63,39.8,6149921,-0.11,-0.27562,39.855
EXC,2023-06-12,40.09,40.18,39.73,39.91,4738328,-0.18,-0.44899,39.9775
EXC,2023-06-09,40.2,40.35,39.89,40.08,5853443,-0.12,-0.29851,40.13
EXC,2023-06-08,39.85,40.34,39.74,40.13,8726563,0.28,0.70263,40.015
EXC,2023-06-07,39.85,40.5,39.53,40.34,7281100,0.49,1.23,40.055
EXC,2023-06-06,40.09,40.21,39.72,39.75,6981200,-0.34,-0.84809,39.9425
EXC,2023-06-05,39.73,40.32,39.7,39.98,4107800,0.25,0.62925,39.9325
EXC,2023-06-02,39.31,40.02,39.0,39.69,6612221,0.38,0.96668,39.505
EXC,2023-06-01,39.87,39.87,39.2,39.48,7079493,-0.39,-0.97818,39.605
EXC,2023-05-31,39.34,39.75,38.96,39.65,8580226,0.31,0.788,39.425
EXC,2023-05-30,39.39,39.74,39.25,39.34,8406337,-0.05,-0.12694,39.43
EXC,2023-05-26,39.47,39.47,38.8,39.39,5802094,-0.08,-0.20269,39.2825
EXC,2023-05-25,39.76,39.92,39.16,39.51,7033004,-0.25,-0.62877,39.5875
EXC,2023-05-24,40.54,40.66,40.08,40.15,4638900,-0.39,-0.96201,40.3575
EXC,2023-05-23,40.11,40.76,39.85,40.44,13712000,0.33,0.82274,40.29
EXC,2023-05-22,40.16,40.47,39.77,40.12,6120700,-0.04,-0.09960159,40.13
EXC,2023-05-19,39.44,40.0,39.41,39.87,11999391,0.43,1.09,39.68
EXC,2023-05-18,39.1,39.45,38.88,39.39,6997500,0.29,0.74169,39.205
EXC,2023-05-17,39.35,39.8,39.05,39.26,6907349,-0.09,-0.22872,39.365
EXC,2023-05-16,40.76,40.81,39.33,39.37,8434600,-1.39,-3.41,40.0675
EXC,2023-05-15,42.0,42.0,40.44,40.76,6569363,-1.24,-2.95,41.3
EXC,2023-05-12,42.43,42.69,41.43,41.75,8934216,-0.68,-1.6,42.075
EXC,2023-05-11,42.84,43.02,42.23,42.48,5803429,-0.36,-0.84034,42.6425
EXC,2023-05-10,42.76,43.05,42.43,42.92,5421023,0.16,0.37418,42.79
EXC,2023-05-09,42.6,42.81,42.19,42.62,5559034,0.02,0.04694836,42.555
EXC,2023-05-08,42.87,43.33,42.63,42.77,4748639,-0.1,-0.23326,42.9
EXC,2023-05-05,42.58,43.05,42.48,42.85,3849856,0.27,0.6341,42.74
EXC,2023-05-04,42.42,43.07,41.53,42.56,6322050,0.14,0.33003,42.395
EXC,2023-05-03,42.87,43.23,42.2,42.33,6138800,-0.54,-1.26,42.6575
EXC,2023-05-02,43.16,43.35,42.38,42.57,6183910,-0.59,-1.37,42.865
EXC,2023-05-01,42.45,43.4,42.39,43.18,8188500,0.73,1.72,42.855
EXC,2023-04-28,42.78,43.03,42.37,42.44,11350478,-0.34,-0.79476,42.655
EXC,2023-04-27,42.92,43.27,42.63,42.78,6959400,-0.14,-0.32619,42.9
EXC,2023-04-26,43.32,43.54,42.61,42.79,5213800,-0.53,-1.22,43.065
EXC,2023-04-25,43.3,43.71,43.3,43.61,3007200,0.31,0.71594,43.48
EXC,2023-04-24,43.19,43.62,42.82,43.45,4687400,0.26,0.60199,43.27
EXC,2023-04-21,43.22,43.32,42.83,43.22,4430100,0.0,0.0,43.1475
EXC,2023-04-20,43.08,43.14,42.66,43.0,4304816,-0.08,-0.1857,42.97
EXC,2023-04-19,42.75,43.11,42.75,43.04,3377000,0.29,0.67836,42.9125
EXC,2023-04-18,42.8,43.04,42.58,42.85,4393600,0.05,0.11682,42.8175
EXC,2023-04-17,42.32,42.72,42.2,42.67,5737300,0.35,0.82703,42.4775
EXC,2023-04-14,42.42,42.6,41.92,42.13,6651200,-0.285,-0.68364,42.2675
EXC,2023-04-13,42.95,43.03,41.95,42.89,12061450,-0.06,-0.1397,42.705
EXC,2023-04-12,43.3,43.5,42.96,43.08,7717312,-0.22,-0.50808,43.21
EXC,2023-04-11,43.35,43.43,43.07,43.26,4589338,-0.09,-0.20761,43.2775
EXC,2023-04-10,42.93,43.28,42.43,43.26,5005600,0.33,0.76869,42.975
EXC,2023-04-06,43.13,43.33,42.77,43.06,8745500,-0.07,-0.1623,43.0725
EXC,2023-04-05,42.01,43.08,42.01,42.93,7595182,0.92,2.19,42.5075
EXC,2023-04-04,41.76,42.07,41.61,41.86,4131814,0.1,0.23946,41.825
EXC,2023-04-03,41.81,42.17,41.44,41.81,5013247,0.0,0.0,41.8075
EXC,2023-03-31,41.55,41.93,41.35,41.89,5378220,0.34,0.81829,41.68
EXC,2023-03-30,41.42,41.91,41.22,41.45,5341419,0.03,0.07242878,41.5
EXC,2023-03-29,40.93,41.36,40.92,41.15,6126691,0.22,0.5375,41.09
EXC,2023-03-28,40.54,41.23,40.45,40.82,6953400,0.28,0.69068,40.76
EXC,2023-03-27,40.47,40.91,40.4,40.52,5372074,0.05,0.12355,40.575
EXC,2023-03-24,39.13,40.25,39.06,40.24,6985036,1.11,2.84,39.67
EXC,2023-03-23,39.64,40.3,38.98,39.2,8451991,-0.44,-1.11,39.53
EXC,2023-03-22,40.34,40.79,39.66,39.68,9537200,-0.66,-1.64,40.1175
EXC,2023-03-21,41.95,42.03,40.24,40.68,10248800,-1.27,-3.03,41.225
EXC,2023-03-20,42.14,42.39,41.78,41.82,12383300,-0.32,-0.75937,42.0325
EXC,2023-03-17,42.03,42.26,41.35,42.14,28178200,0.11,0.26172,41.945
EXC,2023-03-16,41.58,42.19,41.2,42.15,8506728,0.57,1.37,41.78
EXC,2023-03-15,41.03,42.13,40.66,41.84,10791409,0.81,1.97,41.415
EXC,2023-03-14,41.63,41.75,40.89,41.34,7436100,-0.29,-0.69661,41.4025
EXC,2023-03-13,40.08,41.52,40.0,41.39,10910971,1.31,3.27,40.7475
EXC,2023-03-10,40.8,40.9,39.84,40.18,6166354,-0.62,-1.52,40.43
EXC,2023-03-09,41.32,41.61,40.5,40.59,5046453,-0.73,-1.77,41.005
EXC,2023-03-08,41.04,41.36,40.76,41.25,4665600,0.21,0.5117,41.1025
EXC,2023-03-07,41.64,41.83,40.61,41.0,8039502,-0.64,-1.54,41.27
EXC,2023-03-06,41.45,41.63,41.03,41.49,6484522,0.04,0.09650181,41.4
EXC,2023-03-03,40.49,41.42,40.32,41.38,7547285,0.89,2.2,40.9025
EXC,2023-03-02,39.63,40.41,39.53,40.38,8843838,0.75,1.89,39.9875
EXC,2023-03-01,40.07,40.19,39.49,39.75,7707804,-0.32,-0.7986,39.875
EXC,2023-02-28,41.27,41.38,40.34,40.39,22622276,-0.88,-2.13,40.845
EXC,2023-02-27,41.55,42.22,41.34,41.43,5390107,-0.12,-0.28881,41.635
EXC,2023-02-24,41.1,41.42,40.91,41.32,7671720,0.22,0.53528,41.1875
EXC,2023-02-23,41.84,41.96,41.46,41.84,5860941,0.005,0.0,41.775
EXC,2023-02-22,42.13,42.52,41.69,41.84,6907200,-0.29,-0.68835,42.045
EXC,2023-02-21,42.68,42.88,42.08,42.23,6676000,-0.45,-1.05,42.4675
EXC,2023-02-17,42.94,43.34,42.52,43.05,9367004,0.11,0.25617,42.9625
EXC,2023-02-16,42.27,42.78,41.89,42.49,6338900,0.22,0.52046,42.3575
EXC,2023-02-15,41.78,42.82,41.71,42.67,8479486,0.89,2.13,42.245
EXC,2023-02-14,41.82,42.79,41.52,42.03,8258600,0.21,0.50215,42.04
EXC,2023-02-13,40.72,41.19,40.65,41.19,5163738,0.47,1.15,40.9375
EXC,2023-02-10,40.17,40.76,39.89,40.71,8818000,0.54,1.34,40.3825
EXC,2023-02-09,40.27,40.55,39.69,39.99,6727800,-0.28,-0.69531,40.125
EXC,2023-02-08,40.48,40.5,39.9,40.24,6619015,-0.24,-0.59289,40.28
EXC,2023-02-07,40.84,41.02,40.3,40.82,5374225,-0.02,-0.0489716,40.745
EXC,2023-02-06,40.88,41.04,40.29,40.96,6949293,0.08,0.19569,40.7925
EXC,2023-02-03,41.52,41.6,40.09,40.9,6980200,-0.62,-1.49,41.0275
EXC,2023-02-02,42.19,42.95,41.79,41.89,9351000,-0.3,-0.71107,42.205
EXC,2023-02-01,41.91,42.6,41.64,42.3,6373820,0.39,0.93057,42.1125
EXC,2023-01-31,41.85,42.25,41.61,42.19,5133849,0.34,0.81243,41.975
EXC,2023-01-30,41.58,42.28,41.49,41.75,3836465,0.17,0.40885,41.775
EXC,2023-01-27,41.51,41.81,41.28,41.69,4773108,0.18,0.43363,41.5725
EXC,2023-01-26,41.36,41.69,41.19,41.6,3704400,0.24,0.58027,41.46
EXC,2023-01-25,41.22,41.56,40.95,41.42,5448639,0.2,0.4852,41.2875
EXC,2023-01-24,41.86,41.96,41.24,41.51,3871448,-0.35,-0.83612,41.6425
EXC,2023-01-23,42.09,42.39,41.74,41.82,4702766,-0.27,-0.64148,42.01
EXC,2023-01-20,42.0,42.39,41.46,42.34,5209749,0.34,0.80952,42.0475
EXC,2023-01-19,42.18,42.25,41.68,42.04,5570904,-0.14,-0.33191,42.0375
EXC,2023-01-18,43.16,43.25,42.12,42.23,4586945,-0.93,-2.15,42.69
EXC,2023-01-17,43.24,43.48,42.98,43.16,4599766,-0.08,-0.18501,43.215
EXC,2023-01-13,43.13,43.54,42.89,43.38,5776500,0.25,0.57964,43.235
EXC,2023-01-12,44.01,44.1,43.29,43.38,6937200,-0.63,-1.43,43.695
EXC,2023-01-11,43.68,44.24,43.57,44.14,5144200,0.46,1.05,43.9075
EXC,2023-01-10,43.86,44.06,43.17,43.69,4502833,-0.17,-0.3876,43.695
EXC,2023-01-09,43.58,44.37,43.34,44.15,9541708,0.575,1.31,43.86
EXC,2023-01-06,43.24,43.92,43.14,43.67,6971935,0.43,0.99445,43.4925
EXC,2023-01-05,43.41,43.48,42.29,42.78,8060600,-0.63,-1.45,42.99
EXC,2023-01-04,43.39,43.96,43.22,43.73,4379600,0.34,0.78359,43.575
EXC,2023-01-03,43.25,43.35,42.43,43.16,5156717,-0.09,-0.20809,43.0475
EXC,2022-12-30,43.14,43.31,42.85,43.23,6185300,0.09,0.20862,43.1325
EXC,2022-12-29,43.17,43.46,43.04,43.13,3207501,-0.04,-0.09265694,43.2
EXC,2022-12-28,43.25,43.49,42.85,42.94,3852629,-0.31,-0.71676,43.1325
EXC,2022-12-27,43.17,43.27,42.86,43.15,6136100,-0.02,-0.04632847,43.1125
EXC,2022-12-23,42.48,43.08,42.38,43.04,3317966,0.56,1.32,42.745
EXC,2022-12-22,42.4,42.55,41.86,42.52,6052400,0.12,0.28302,42.3325
EXC,2022-12-21,42.36,42.72,42.2,42.63,4721872,0.27,0.63739,42.4775
EXC,2022-12-20,41.78,42.33,41.43,42.06,7406610,0.28,0.67018,41.9
EXC,2022-12-19,41.82,42.32,41.58,41.77,6261042,-0.05,-0.11956,41.8725
EXC,2022-12-16,41.85,42.02,40.84,41.93,18680209,0.08,0.19116,41.66
EXC,2022-12-15,42.7,42.79,41.99,42.38,6088536,-0.32,-0.74941,42.465
EXC,2022-12-14,42.69,43.65,42.47,42.82,7271206,0.13,0.30452,42.9075
EXC,2022-12-13,43.29,43.51,42.19,42.54,8747600,-0.75,-1.73,42.8825
EXC,2022-12-12,41.59,42.53,41.18,42.5,5326100,0.91,2.19,41.95
EXC,2022-12-09,41.83,42.08,41.41,41.42,5334209,-0.41,-0.98016,41.685
EXC,2022-12-08,42.22,42.38,41.57,41.77,9186700,-0.45,-1.07,41.985
EXC,2022-12-07,42.87,42.94,42.13,42.31,14466756,-0.56,-1.31,42.5625
EXC,2022-12-06,41.76,43.0,41.76,42.87,19809316,1.11,2.66,42.3475
EXC,2022-12-05,41.18,41.79,41.07,41.75,8675600,0.57,1.38,41.4475
EXC,2022-12-02,41.18,41.47,40.79,41.45,5736200,0.27,0.65566,41.2225
EXC,2022-12-01,41.66,42.04,41.18,41.53,7897042,-0.13,-0.31205,41.6025
EXC,2022-11-30,39.95,41.39,39.89,41.37,13045695,1.42,3.55,40.65
EXC,2022-11-29,40.01,40.11,39.61,40.0,7992500,-0.01,-0.02499375,39.9325
EXC,2022-11-28,40.03,40.41,39.83,40.23,10027700,0.2,0.49963,40.125
EXC,2022-11-25,39.98,40.27,39.94,40.07,3381201,0.09,0.22511,40.065
EXC,2022-11-23,39.3,39.88,39.21,39.87,6215600,0.57,1.45,39.565
EXC,2022-11-22,39.05,39.52,38.92,39.45,7653647,0.4,1.02,39.235
EXC,2022-11-21,38.51,38.83,38.35,38.7,5784330,0.19,0.49338,38.5975
EXC,2022-11-18,37.84,38.73,37.6,38.58,7599100,0.74,1.96,38.1875
EXC,2022-11-17,37.66,37.88,37.24,37.48,5341799,-0.18,-0.47796,37.565
EXC,2022-11-16,38.31,38.72,38.03,38.06,5964019,-0.25,-0.65257,38.28
EXC,2022-11-15,38.42,38.83,37.78,38.24,6885600,-0.18,-0.46851,38.3175
EXC,2022-11-14,39.0,39.07,38.03,38.06,6592300,-0.94,-2.41,38.54
EXC,2022-11-11,39.16,39.37,38.46,39.11,7487800,-0.05,-0.12768,39.025
EXC,2022-11-10,38.99,39.11,38.19,39.0,8648413,0.01,0.0256476,38.8225
EXC,2022-11-09,37.57,38.27,37.54,37.69,11904400,0.12,0.3194,37.7675
EXC,2022-11-08,36.62,37.82,36.62,37.71,11552477,1.09,2.98,37.1925
EXC,2022-11-07,37.47,37.63,36.03,36.68,11146216,-0.79,-2.11,36.9525
EXC,2022-11-04,37.18,37.53,36.38,37.18,12529724,0.0,0.0,37.0675
EXC,2022-11-03,36.12,37.8,36.1,36.96,14922120,0.84,2.33,36.745
EXC,2022-11-02,38.49,39.27,37.98,38.04,8601357,-0.45,-1.17,38.445
EXC,2022-11-01,38.9,39.01,38.54,38.76,5368675,-0.14,-0.3599,38.8025
EXC,2022-10-31,38.7,38.86,38.39,38.59,6293731,-0.11,-0.28424,38.635
EXC,2022-10-28,37.75,38.81,37.75,38.76,7594400,1.01,2.68,38.2675
EXC,2022-10-27,38.06,38.55,37.61,37.7,9687821,-0.36,-0.94587,37.98
EXC,2022-10-26,37.81,38.29,37.36,37.61,13319895,-0.2,-0.52896,37.7675
EXC,2022-10-25,36.87,37.87,36.85,37.76,7483723,0.89,2.41,37.3375
EXC,2022-10-24,36.95,37.26,36.67,36.87,5191832,-0.08,-0.21651,36.9375
EXC,2022-10-21,35.74,36.99,35.45,36.72,11674862,0.98,2.74,36.225
EXC,2022-10-20,36.64,36.67,35.19,35.54,10085720,-1.1,-3.0,36.01
EXC,2022-10-19,36.93,37.46,36.78,36.85,6263300,-0.082,-0.21663,37.005
