symbol,date,open,high,low,close,volume,change,changePercent,vwap
AVGO,2022-11-02,47.03,48.05,45.57,45.6,21091310,-1.42,-3.04,46.5625
AVGO,2022-11-01,47.58,47.68,46.32,46.79,16324380,-0.7895,-1.66,47.0925
AVGO,2022-10-31,46.69,47.28,46.5,47.01,19259000,0.327,0.68537,46.87
AVGO,2022-10-28,45.7,47.43,45.56,47.29,23096080,1.59,3.48,46.495
AVGO,2022-10-27,46.61,47.08,45.49,45.54,18512000,-1.06,-2.3,46.18
AVGO,2022-10-26,45.8,47.18,45.53,46.12,29315190,0.319,0.69869,46.1575
AVGO,2022-10-25,45.8,46.43,45.68,46.01,18246090,0.208,0.45852,45.98
AVGO,2022-10-24,45.27,45.88,45.11,45.65,25287010,0.379,0.83941,45.4775
AVGO,2022-10-21,43.21,45.07,42.92,44.97,26980000,1.76,4.07,44.0425
AVGO,2022-10-20,43.51,44.22,42.81,43.03,23403190,-0.483,-1.1,43.3925
AVGO,2022-10-19,43.32,43.83,43.09,43.53,12702350,0.207,0.48476,43.4425
AVGO,2022-10-18,44.82,44.86,43.02,43.48,20341000,-1.34,-2.99,44.045
AVGO,2022-10-17,43.96,44.12,43.34,43.54,24120090,-0.418,-0.95541,43.74
AVGO,2022-10-14,44.33,44.4,42.64,42.71,22816710,-1.62,-3.65,43.52
AVGO,2022-10-13,41.74,44.38,41.51,43.8,27984380,2.05,4.94,42.8575
AVGO,2022-10-12,43.23,43.57,42.8,43.06,15046250,-0.168,-0.39325,43.165
AVGO,2022-10-11,43.52,43.87,42.56,43.08,28046330,-0.444,-1.01,43.2575
AVGO,2022-10-10,46.0,46.01,43.18,43.77,33454120,-2.23,-4.85,44.74
AVGO,2022-10-07,47.24,47.33,45.9,46.05,28425460,-1.19,-2.52,46.63
AVGO,2022-10-06,48.38,48.97,47.87,47.95,17250000,-0.429,-0.8888,48.2925
AVGO,2022-10-05,47.26,48.81,47.15,48.48,18493240,1.22,2.58,47.925
AVGO,2022-10-04,46.85,48.02,46.59,47.99,27277000,1.14,2.43,47.3625
AVGO,2022-10-03,44.92,46.1,44.7,45.68,21479000,0.754,1.69,45.35
AVGO,2022-09-30,44.91,45.78,44.36,44.4,27202200,-0.505,-1.14,44.8625
AVGO,2022-09-29,46.09,46.14,44.49,45.01,39997000,-1.08,-2.34,45.4325
AVGO,2022-09-28,46.13,46.88,45.64,46.6,27605440,0.462,1.02,46.3125
AVGO,2022-09-27,46.96,46.99,45.65,46.48,17851610,-0.48,-1.02,46.52
AVGO,2022-09-26,46.9,47.33,46.13,46.23,19361000,-0.672,-1.43,46.6475
AVGO,2022-09-23,47.5,47.8,46.2,46.87,29649070,-0.627,-1.33,47.0925
AVGO,2022-09-22,48.24,48.32,47.3,47.76,23540000,-0.482,-0.99502,47.905
AVGO,2022-09-21,49.1,49.99,48.18,48.21,20669130,-0.885,-1.81,48.87
AVGO,2022-09-20,49.6,49.88,48.97,49.31,17132000,-0.294,-0.58468,49.44
AVGO,2022-09-19,49.44,50.34,49.44,50.18,17948260,0.742,1.5,49.85
AVGO,2022-09-16,49.77,50.37,48.99,50.25,59012140,0.478,0.96444,49.845
AVGO,2022-09-15,50.89,51.16,49.73,50.01,36574000,-0.879,-1.73,50.4475
AVGO,2022-09-14,50.71,51.3,50.28,51.08,20605000,0.362,0.72964,50.8425
AVGO,2022-09-13,51.38,51.83,50.17,50.37,35136030,-1.02,-1.97,50.9375
AVGO,2022-09-12,52.68,53.13,52.46,52.91,18158000,0.231,0.4366,52.795
AVGO,2022-09-09,51.54,52.6,51.54,52.24,23019000,0.696,1.36,51.98
AVGO,2022-09-08,50.26,51.27,49.87,51.19,22535000,0.933,1.85,50.6475
AVGO,2022-09-07,50.29,50.94,49.91,50.51,20440270,0.222,0.43746,50.4125
AVGO,2022-09-06,49.85,50.4,49.04,49.82,24738550,-0.033,-0.06018054,49.7775
AVGO,2022-09-02,51.8,51.98,49.83,50.02,40426000,-1.78,-3.44,50.9075
AVGO,2022-09-01,49.15,49.33,48.08,49.2,31930460,0.054,0.10173,48.94
AVGO,2022-08-31,51.02,51.02,49.65,49.91,32445000,-1.1,-2.18,50.4
AVGO,2022-08-30,51.68,51.79,50.14,50.64,18282000,-1.04,-2.01,51.0625
AVGO,2022-08-29,52.0,52.27,51.2,51.42,16580150,-0.582,-1.12,51.7225
AVGO,2022-08-26,54.88,55.1,52.0,52.09,25682560,-2.8,-5.08,53.5175
AVGO,2022-08-25,53.35,55.05,53.23,55.01,17345230,1.67,3.11,54.16
AVGO,2022-08-24,52.96,53.13,52.34,53.08,11884960,0.128,0.22659,52.8775
AVGO,2022-08-23,53.39,53.76,52.89,52.98,9003170,-0.407,-0.76793,53.255
AVGO,2022-08-22,54.26,54.31,52.71,52.88,18555840,-1.38,-2.54,53.54
AVGO,2022-08-19,55.09,55.56,54.79,54.84,16924550,-0.243,-0.4538,55.07
AVGO,2022-08-18,54.34,56.06,54.16,55.85,23459590,1.5,2.78,55.1025
AVGO,2022-08-17,54.44,54.47,53.1,53.86,19022210,-0.578,-1.07,53.9675
AVGO,2022-08-16,55.75,55.79,54.6,55.17,14783840,-0.587,-1.04,55.3275
AVGO,2022-08-15,55.42,55.98,55.05,55.9,14329650,0.473,0.86611,55.5875
AVGO,2022-08-12,54.78,55.84,54.57,55.82,18400200,1.04,1.9,55.2525
AVGO,2022-08-11,55.4,55.78,54.43,54.54,14270350,-0.852,-1.55,55.0375
AVGO,2022-08-10,54.61,55.1,53.92,55.04,19519000,0.435,0.7874,54.6675
AVGO,2022-08-09,53.91,53.94,52.78,53.28,20074170,-0.629,-1.17,53.4775
AVGO,2022-08-08,54.94,55.3,53.87,54.55,13728210,-0.382,-0.70987,54.665
AVGO,2022-08-05,54.49,55.2,54.33,55.14,14357440,0.654,1.19,54.79
AVGO,2022-08-04,54.84,55.32,54.5,55.28,16293000,0.439,0.80233,54.985
AVGO,2022-08-03,53.53,54.8,53.41,54.67,19228160,1.14,2.13,54.1025
AVGO,2022-08-02,53.32,53.92,52.72,53.12,13072310,-0.201,-0.37509,53.27
AVGO,2022-08-01,53.14,53.98,53.04,53.64,11485390,0.494,0.94091,53.45
AVGO,2022-07-29,53.2,53.78,53.03,53.55,18482870,0.35,0.65789,53.39
AVGO,2022-07-28,52.86,53.65,52.06,53.36,14867450,0.502,0.94589,52.9825
AVGO,2022-07-27,51.82,53.02,51.69,52.78,25699000,0.959,1.85,52.3275
AVGO,2022-07-26,51.46,51.68,50.89,51.11,17958000,-0.354,-0.68014,51.285
AVGO,2022-07-25,51.05,51.33,50.65,51.31,15061000,0.265,0.5093,51.085
AVGO,2022-07-22,51.88,51.98,50.67,51.25,17867000,-0.629,-1.21,51.445
AVGO,2022-07-21,51.26,51.78,50.6,51.77,13912000,0.513,0.99493,51.3525
AVGO,2022-07-20,50.95,51.76,50.45,51.18,27412000,0.223,0.45142,51.085
AVGO,2022-07-19,49.68,51.14,49.59,50.9,27257070,1.22,2.46,50.3275
AVGO,2022-07-18,50.02,50.24,48.82,49.11,18042340,-0.91,-1.82,49.5475
AVGO,2022-07-15,49.08,49.47,48.61,49.45,18714000,0.363,0.75387,49.1525
AVGO,2022-07-14,48.25,48.67,47.34,48.46,19957000,0.219,0.43523,48.18
AVGO,2022-07-13,47.5,48.56,47.23,48.17,17667460,0.675,1.41,47.865
AVGO,2022-07-12,48.78,49.26,48.01,48.14,21160950,-0.645,-1.31,48.5475
AVGO,2022-07-11,48.95,49.16,48.1,48.29,21481410,-0.663,-1.35,48.625
AVGO,2022-07-08,49.3,49.96,49.0,49.87,12713380,0.57,1.16,49.5325
AVGO,2022-07-07,48.81,50.14,48.81,49.85,21319000,1.04,2.13,49.4025
AVGO,2022-07-06,48.05,48.71,47.55,48.26,22975990,0.208,0.43704,48.1425
AVGO,2022-07-05,47.2,47.69,46.39,47.63,20716000,0.43,0.91102,47.2275
AVGO,2022-07-01,47.94,48.43,46.94,47.78,21316930,-0.157,-0.33375,47.7725
AVGO,2022-06-30,48.8,49.37,48.07,48.58,18890000,-0.222,-0.45082,48.705
AVGO,2022-06-29,49.55,49.59,48.67,49.04,14444000,-0.507,-1.03,49.2125
AVGO,2022-06-28,51.26,51.42,49.81,49.85,15669040,-1.42,-2.75,50.585
AVGO,2022-06-27,51.38,51.4,50.28,50.57,13207180,-0.809,-1.58,50.9075
AVGO,2022-06-24,50.5,51.18,50.14,50.91,21201400,0.409,0.81188,50.6825
AVGO,2022-06-23,50.18,50.18,49.1,49.66,16707760,-0.517,-1.04,49.78
AVGO,2022-06-22,49.63,50.38,49.42,49.61,24721170,-0.021,-0.04029821,49.76
AVGO,2022-06-21,50.41,51.09,50.29,50.38,21901000,-0.031,-0.059512,50.5425
AVGO,2022-06-17,49.5,50.04,48.79,49.87,43504000,0.365,0.74747,49.55
AVGO,2022-06-16,51.2,51.44,49.23,49.72,37244420,-1.48,-2.89,50.3975
AVGO,2022-06-15,52.92,53.38,51.55,52.67,19141000,-0.244,-0.47241,52.63
AVGO,2022-06-14,52.5,52.5,51.46,52.02,24381730,-0.48,-0.91429,52.12
AVGO,2022-06-13,52.68,53.3,51.6,51.76,31619050,-0.916,-1.75,52.335
AVGO,2022-06-10,55.01,55.1,53.97,54.13,24024360,-0.882,-1.6,54.5525
AVGO,2022-06-09,56.12,57.36,55.59,55.62,18787400,-0.494,-0.89095,56.1725
AVGO,2022-06-08,57.18,57.63,56.21,56.54,24005040,-0.646,-1.12,56.89
AVGO,2022-06-07,56.05,57.45,55.75,57.3,15895000,1.24,2.23,56.6375
AVGO,2022-06-06,57.15,57.27,55.75,56.12,14557000,-1.03,-1.8,56.5725
AVGO,2022-06-03,56.89,56.96,56.1,56.33,20562000,-0.555,-0.98436,56.57
AVGO,2022-06-02,57.78,57.78,56.81,57.67,29489390,-0.101,-0.19038,57.51
AVGO,2022-06-01,58.76,59.09,56.84,57.36,18345000,-1.4,-2.38,58.0125
AVGO,2022-05-31,58.45,58.7,57.6,58.01,30009400,-0.437,-0.75278,58.19
AVGO,2022-05-27,56.21,58.55,56.0,58.33,37301140,2.12,3.77,57.2725
AVGO,2022-05-26,53.15,55.46,52.77,55.07,39743000,1.91,3.61,54.1125
AVGO,2022-05-25,52.39,53.75,52.39,53.16,17842250,0.773,1.47,52.9225
AVGO,2022-05-24,52.67,52.89,51.62,52.42,25060190,-0.246,-0.47465,52.4
AVGO,2022-05-23,52.4,53.56,51.43,52.64,58586000,0.236,0.45802,52.5075
AVGO,2022-05-20,55.39,55.5,51.24,54.32,40281030,-1.07,-1.93,54.1125
AVGO,2022-05-19,55.8,56.08,53.9,54.62,34884210,-1.18,-2.11,55.1
AVGO,2022-05-18,60.0,60.07,56.62,57.06,35024330,-2.94,-4.9,58.4375
AVGO,2022-05-17,59.55,60.9,59.36,60.82,24676040,1.27,2.13,60.1575
AVGO,2022-05-16,58.44,58.91,57.77,58.27,14190840,-0.171,-0.2909,58.3475
AVGO,2022-05-13,57.71,59.16,57.35,58.82,19450850,1.12,1.92,58.26
AVGO,2022-05-12,56.34,57.36,55.83,57.16,25518000,0.817,1.46,56.6725
AVGO,2022-05-11,57.46,58.47,56.59,56.71,26660000,-0.747,-1.31,57.3075
AVGO,2022-05-10,58.05,59.12,57.18,58.14,29273110,0.09,0.15504,58.1225
AVGO,2022-05-09,57.29,57.8,56.03,56.29,30074000,-0.996,-1.75,56.8525
AVGO,2022-05-06,57.49,59.0,56.94,58.01,20747000,0.516,0.90451,57.86
AVGO,2022-05-05,59.42,59.79,57.43,58.0,32806490,-1.42,-2.39,58.66
AVGO,2022-05-04,58.18,60.41,57.4,60.37,23896000,2.19,3.76,59.09
AVGO,2022-05-03,57.6,58.68,57.18,58.12,17064490,0.516,0.90278,57.895
AVGO,2022-05-02,55.71,57.76,55.64,57.64,26725000,1.92,3.46,56.6875
AVGO,2022-04-29,57.26,57.83,55.34,55.44,26110060,-1.82,-3.18,56.4675
AVGO,2022-04-28,56.59,58.5,55.8,57.89,22334000,1.3,2.3,57.195
AVGO,2022-04-27,55.58,57.01,55.5,55.95,19313240,0.375,0.66571,56.01
AVGO,2022-04-26,58.38,58.55,55.97,56.01,35809000,-2.37,-4.06,57.2275
AVGO,2022-04-25,58.15,58.88,57.11,58.79,26959070,0.639,1.1,58.2325
AVGO,2022-04-22,59.01,59.87,58.63,58.7,21065190,-0.316,-0.52533,59.0525
AVGO,2022-04-21,60.55,61.59,59.07,59.27,20352110,-1.28,-2.11,60.12
AVGO,2022-04-20,60.42,61.34,59.51,59.77,13920000,-0.648,-1.08,60.26
AVGO,2022-04-19,57.94,59.87,57.94,59.76,16582420,1.83,3.14,58.8775
AVGO,2022-04-18,57.29,59.12,57.29,58.65,21375000,1.37,2.37,58.0875
AVGO,2022-04-14,59.5,59.71,57.29,57.39,27385000,-2.11,-3.55,58.4725
AVGO,2022-04-13,58.85,59.67,58.61,59.25,20267600,0.404,0.67969,59.095
AVGO,2022-04-12,58.91,59.86,58.22,58.51,17350000,-0.404,-0.679,58.875
AVGO,2022-04-11,58.26,58.93,57.94,58.06,23512400,-0.197,-0.34329,58.2975
AVGO,2022-04-08,59.74,59.86,58.6,58.7,20464000,-1.04,-1.74,59.225
AVGO,2022-04-07,59.98,60.76,59.32,60.31,16583330,0.322,0.55018,60.0925
AVGO,2022-04-06,60.21,61.16,59.38,60.2,23742370,-0.008,-0.01660854,60.2375
AVGO,2022-04-05,62.96,63.23,61.3,61.41,19778000,-1.54,-2.46,62.225
AVGO,2022-04-04,62.64,63.67,62.45,63.49,16485730,0.8425,1.36,63.0625
AVGO,2022-04-01,63.17,63.46,61.87,62.7,16267000,-0.471,-0.74402,62.8
AVGO,2022-03-31,63.05,63.9,62.81,62.97,21731000,-0.08,-0.12688,63.1825
AVGO,2022-03-30,63.89,64.43,62.73,63.11,18626200,-0.778,-1.22,63.54
AVGO,2022-03-29,64.0,64.53,63.0,64.15,23001380,0.147,0.23438,63.92
AVGO,2022-03-28,62.59,63.33,61.58,63.29,14428610,0.7,1.12,62.6975
AVGO,2022-03-25,62.71,63.04,62.01,62.89,14540870,0.179,0.28704,62.6625
AVGO,2022-03-24,60.66,62.72,60.2,62.64,26016000,1.98,3.26,61.555
AVGO,2022-03-23,60.8,61.14,59.92,59.94,13839000,-0.862,-1.41,60.45
AVGO,2022-03-22,60.17,61.35,59.93,61.13,19262000,0.962,1.6,60.645
AVGO,2022-03-21,60.56,60.56,58.89,60.13,25789300,-0.431,-0.71004,60.035
AVGO,2022-03-18,60.4,61.32,59.6,61.04,41538000,0.644,1.06,60.59
AVGO,2022-03-17,60.47,60.7,59.76,60.27,18174020,-0.205,-0.33074,60.3
AVGO,2022-03-16,59.67,60.77,58.41,60.71,29454000,1.05,1.74,59.89
AVGO,2022-03-15,57.73,59.68,57.5,59.28,28260000,1.55,2.68,58.5475
AVGO,2022-03-14,57.7,58.0,56.48,56.78,25234000,-0.916,-1.59,57.24
AVGO,2022-03-11,59.2,59.44,57.71,57.79,19815340,-1.42,-2.38,58.535
AVGO,2022-03-10,58.56,59.0,57.64,58.77,19323640,0.217,0.35861,58.4925
AVGO,2022-03-09,58.88,60.16,58.7,59.7,22560490,0.823,1.39,59.36
AVGO,2022-03-08,57.22,59.61,56.36,57.6,26993000,0.378,0.6641,57.6975
AVGO,2022-03-07,59.71,59.88,57.0,57.07,26494000,-2.64,-4.42,58.415
AVGO,2022-03-04,59.28,60.59,58.4,59.6,44761930,0.32,0.53981,59.4675
AVGO,2022-03-03,59.37,59.37,57.43,57.86,26454000,-1.51,-2.54,58.5075
AVGO,2022-03-02,57.45,59.05,57.36,58.58,21771310,1.13,1.97,58.11
AVGO,2022-03-01,58.48,58.76,56.53,57.01,24898100,-1.47,-2.51,57.695
AVGO,2022-02-28,58.1,59.23,57.64,58.74,25005000,0.644,1.1,58.4275
AVGO,2022-02-25,57.98,58.94,57.4,58.8,22380030,0.818,1.41,58.28
AVGO,2022-02-24,55.16,58.57,54.9,58.0,35316190,2.84,5.15,56.6575
AVGO,2022-02-23,58.02,58.51,56.47,56.52,22416460,-1.5,-2.59,57.38
AVGO,2022-02-22,58.0,59.02,56.98,57.75,20204210,-0.253,-0.43103,57.9375
AVGO,2022-02-18,58.09,58.77,57.33,58.0,19708000,-0.095,-0.15493,58.0475
AVGO,2022-02-17,58.97,59.16,57.89,57.9,21424340,-1.07,-1.81,58.48
AVGO,2022-02-16,59.41,60.08,58.72,59.72,22931430,0.315,0.5218,59.4825
AVGO,2022-02-15,58.9,60.6,58.83,60.28,34284370,1.37,2.34,59.6525
AVGO,2022-02-14,57.5,58.28,57.01,57.86,19291000,0.358,0.62609,57.6625
AVGO,2022-02-11,59.14,59.98,56.91,57.34,27281000,-1.79,-3.04,58.3425
AVGO,2022-02-10,59.53,61.46,58.86,59.14,24920000,-0.394,-0.65513,59.7475
AVGO,2022-02-09,60.74,61.17,60.16,61.13,22004000,0.39873,0.64208,60.8
AVGO,2022-02-08,58.84,60.19,58.7,60.02,14571740,1.18,2.01,59.4375
AVGO,2022-02-07,59.02,60.16,58.42,58.76,18673020,-0.253,-0.44053,59.09
AVGO,2022-02-04,57.64,59.65,57.61,59.02,20548440,1.38,2.39,58.48
AVGO,2022-02-03,59.57,59.9,58.01,58.09,30602000,-1.48,-2.48,58.8925
AVGO,2022-02-02,59.9,60.48,59.36,60.34,24443380,0.443,0.73456,60.02
AVGO,2022-02-01,58.59,59.39,57.58,59.27,25719480,0.685,1.16,58.7075
AVGO,2022-01-31,55.94,58.64,55.6,58.59,40288460,2.65,4.74,57.1925
AVGO,2022-01-28,54.34,56.05,53.24,56.01,30254000,1.67,3.07,54.91
AVGO,2022-01-27,56.97,57.03,54.1,54.23,34209550,-2.74,-4.81,55.5825
AVGO,2022-01-26,55.2,57.42,55.01,55.71,49715000,0.512,0.92391,55.835
AVGO,2022-01-25,52.8,54.54,52.42,53.41,38158240,0.614,1.16,53.2925
AVGO,2022-01-24,53.09,54.35,51.34,54.16,54267240,1.07,2.02,53.235
AVGO,2022-01-21,54.66,55.54,53.13,53.32,38010470,-1.34,-2.45,54.1625
AVGO,2022-01-20,56.8,57.01,54.68,54.77,25225000,-2.03,-3.57,55.815
AVGO,2022-01-19,58.16,58.47,56.33,56.4,22692000,-1.76,-3.03,57.34
AVGO,2022-01-18,58.83,59.1,57.6,57.78,35837060,-1.05,-1.78,58.3275
AVGO,2022-01-14,59.58,60.04,59.2,59.64,25662830,0.059,0.1007,59.615
AVGO,2022-01-13,62.75,62.79,59.42,59.72,30048000,-3.03,-4.83,61.17
AVGO,2022-01-12,62.75,63.1,61.97,62.2,18806390,-0.551,-0.87649,62.505
AVGO,2022-01-11,61.55,62.8,61.46,62.21,19037000,0.651,1.07,62.005
AVGO,2022-01-10,60.89,62.2,60.36,62.12,29793380,1.23,2.02,61.3925
AVGO,2022-01-07,63.59,63.99,61.85,61.92,27832000,-1.67,-2.63,62.8375
AVGO,2022-01-06,64.02,64.86,63.44,63.7,28581300,-0.313,-0.49984,64.005
AVGO,2022-01-05,67.12,67.12,64.2,64.3,34961110,-2.82,-4.2,65.685
AVGO,2022-01-04,66.29,67.22,65.72,67.09,21103000,0.8045,1.21,66.58
AVGO,2022-01-03,66.63,67.17,66.12,66.33,22599500,-0.2997,-0.45025,66.5625
AVGO,2021-12-31,66.7,67.13,66.33,66.54,12046140,-0.156,-0.23988,66.675
AVGO,2021-12-30,67.31,67.57,66.38,66.51,11473140,-0.802,-1.19,66.9425
AVGO,2021-12-29,66.98,67.7,66.91,67.26,14799570,0.28135,0.41804,67.2125
AVGO,2021-12-28,67.76,67.78,66.7,66.9,17250410,-0.855,-1.27,67.285
AVGO,2021-12-27,66.48,67.63,66.45,67.43,19445030,0.948,1.43,66.9975
AVGO,2021-12-23,65.61,67.07,65.61,66.48,23596250,0.867,1.33,66.1925
AVGO,2021-12-22,64.33,65.72,63.93,65.52,28383000,1.19,1.85,64.875
AVGO,2021-12-21,64.81,64.95,63.33,64.62,36534000,-0.186,-0.29316,64.4275
AVGO,2021-12-20,62.63,64.61,62.51,64.5,32770470,1.87,2.99,63.5625
AVGO,2021-12-17,61.75,64.0,61.51,63.5,50753100,1.74,2.83,62.69
AVGO,2021-12-16,63.74,64.07,61.15,62.07,42748420,-1.67,-2.62,62.7575
AVGO,2021-12-15,61.56,64.09,61.03,63.99,29092000,2.43,3.95,62.6675
AVGO,2021-12-14,61.78,61.86,60.56,61.49,35956350,-0.293,-0.46941,61.4225
AVGO,2021-12-13,63.4,63.44,62.12,62.17,26898300,-1.23,-1.94,62.7825
AVGO,2021-12-10,62.4,64.47,61.86,63.17,57087000,0.77,1.23,62.975
AVGO,2021-12-09,58.25,59.02,58.25,58.34,29080000,0.097,0.15451,58.465
AVGO,2021-12-08,59.09,59.09,58.24,58.86,17998000,-0.238,-0.38924,58.82
AVGO,2021-12-07,57.2,59.31,57.2,59.04,29562070,1.84,3.22,58.1875
AVGO,2021-12-06,56.46,56.84,55.6,56.5,22482290,0.03326,0.07084662,56.35
AVGO,2021-12-03,56.49,56.9,55.04,55.81,20307390,-0.68247,-1.2,56.06
AVGO,2021-12-02,54.61,55.91,54.4,55.25,22619000,0.638,1.17,55.0425
AVGO,2021-12-01,56.35,56.85,55.33,55.48,21982880,-0.872,-1.54,56.0025
AVGO,2021-11-30,56.33,56.5,55.2,55.37,22577490,-0.959,-1.7,55.85
AVGO,2021-11-29,55.62,56.76,55.37,56.43,18703450,0.814,1.46,56.045
AVGO,2021-11-26,55.18,55.73,54.33,54.66,14219030,-0.518,-0.94237,54.975
AVGO,2021-11-24,55.32,55.91,54.74,55.87,12087250,0.55,0.99422,55.46
AVGO,2021-11-23,55.24,55.59,54.85,55.51,17109890,0.27,0.48878,55.2975
AVGO,2021-11-22,57.17,57.2,55.25,55.33,25900560,-1.84,-3.22,56.2375
AVGO,2021-11-19,57.63,57.72,56.59,56.87,19630320,-0.75605,-1.32,57.2025
AVGO,2021-11-18,57.11,57.67,56.96,57.48,12713330,0.371,0.64787,57.305
AVGO,2021-11-17,56.81,57.14,56.41,56.96,12532940,0.15,0.26404,56.83
AVGO,2021-11-16,56.41,56.95,56.27,56.88,13194040,0.468,0.83319,56.6275
AVGO,2021-11-15,56.77,56.77,55.98,56.58,13972390,-0.192,-0.33468,56.525
AVGO,2021-11-12,55.84,56.58,55.46,56.32,13592220,0.481,0.8596,56.05
AVGO,2021-11-11,55.27,55.71,54.88,55.54,14157010,0.271,0.48851,55.35
AVGO,2021-11-10,55.43,56.09,54.81,54.88,18450000,-0.553,-0.99224,55.3025
AVGO,2021-11-09,55.92,56.19,55.51,55.78,15838430,-0.139,-0.25036,55.85
AVGO,2021-11-08,56.2,56.39,55.81,55.9,17233650,-0.302,-0.53381,56.075
AVGO,2021-11-05,55.0,55.97,54.98,55.89,18674000,0.892,1.62,55.46
AVGO,2021-11-04,54.38,54.91,54.09,54.86,15958040,0.482,0.88268,54.56
AVGO,2021-11-03,53.91,54.38,53.38,54.24,14038000,0.33173,0.61213,53.9775
AVGO,2021-11-02,52.74,54.08,52.67,53.71,16263000,0.96235,1.84,53.3
AVGO,2021-11-01,53.03,53.26,52.49,52.81,16896000,-0.2286,-0.41486,52.8975
AVGO,2021-10-29,52.35,53.22,52.35,53.17,15564290,0.817,1.57,52.7725
AVGO,2021-10-28,52.41,53.0,52.34,52.96,11875230,0.543,1.05,52.6775
AVGO,2021-10-27,53.18,53.61,52.19,52.31,23500340,-0.871,-1.64,52.8225
AVGO,2021-10-26,52.52,53.5,52.4,53.39,24043040,0.8645,1.66,52.9525
AVGO,2021-10-25,51.75,52.45,51.52,52.21,12416000,0.458,0.88889,51.9825
AVGO,2021-10-22,51.47,52.14,51.3,51.54,15367390,0.06677,0.136,51.6125
AVGO,2021-10-21,50.94,51.48,50.86,51.42,11787000,0.473,0.94229,51.175
AVGO,2021-10-20,51.1,51.34,50.84,50.94,13458450,-0.161,-0.31311,51.055
AVGO,2021-10-19,50.43,51.09,50.18,51.04,16383060,0.607,1.21,50.685
AVGO,2021-10-18,50.04,50.4,49.87,50.34,16042420,0.297,0.59952,50.1625
AVGO,2021-10-15,50.44,50.59,50.11,50.33,25104610,-0.11541,-0.21808,50.3675
AVGO,2021-10-14,49.19,49.92,49.08,49.76,19233000,0.574,1.16,49.4875
AVGO,2021-10-13,48.12,48.54,47.96,48.5,16425330,0.384,0.78969,48.28
AVGO,2021-10-12,49.58,49.67,48.2,48.53,20991000,-1.06,-2.12,48.995
AVGO,2021-10-11,49.12,49.96,49.09,49.23,11188040,0.11,0.22394,49.35
AVGO,2021-10-08,49.68,49.8,49.13,49.29,10279840,-0.397,-0.78502,49.475
AVGO,2021-10-07,49.26,49.99,49.26,49.39,13261000,0.129,0.26391,49.475
AVGO,2021-10-06,48.31,48.94,47.97,48.88,12042000,0.565,1.18,48.525
AVGO,2021-10-05,47.59,48.98,47.53,48.54,16557980,0.948,2.0,48.16
AVGO,2021-10-04,48.49,48.66,47.28,47.6,20093000,-0.89804,-1.84,48.0075
AVGO,2021-10-01,48.79,48.87,47.75,48.74,16052000,-0.05,-0.10248,48.5375
AVGO,2021-09-30,49.45,49.45,48.45,48.49,15735390,-0.959,-1.94,48.96
AVGO,2021-09-29,49.36,49.43,48.77,48.95,15783670,-0.415,-0.83063,49.1275
AVGO,2021-09-28,49.7,50.15,49.05,49.1,20124090,-0.598,-1.21,49.5
AVGO,2021-09-27,49.98,50.58,49.74,50.49,9831000,0.50744,1.02,50.1975
AVGO,2021-09-24,50.23,50.55,50.08,50.49,10607930,0.265,0.51762,50.3375
AVGO,2021-09-23,50.25,50.73,50.06,50.43,18370270,0.179,0.35821,50.3675
AVGO,2021-09-22,49.43,50.3,49.22,50.06,20610430,0.634,1.27,49.7525
AVGO,2021-09-21,49.35,49.38,48.7,49.1,16936220,-0.25,-0.50659,49.1325
AVGO,2021-09-20,49.9,50.3,48.84,49.48,30105470,-0.418,-0.84168,49.63
AVGO,2021-09-17,50.4,50.76,50.1,50.6,34470000,0.203,0.39683,50.465
AVGO,2021-09-16,50.52,50.92,50.02,50.74,17569170,0.215,0.43547,50.55
AVGO,2021-09-15,50.21,51.07,49.94,50.97,23346000,0.762,1.51,50.5475
AVGO,2021-09-14,50.2,50.54,49.84,50.19,14134100,-0.013,-0.01992032,50.1925
AVGO,2021-09-13,50.2,50.25,49.33,49.9,14929820,-0.304,-0.59761,49.92
AVGO,2021-09-10,49.71,50.6,49.65,49.82,16110290,0.11,0.22128,49.945
AVGO,2021-09-09,49.28,49.87,49.28,49.35,13175030,0.06403,0.14205,49.445
AVGO,2021-09-08,49.96,49.99,48.81,49.44,13987000,-0.524,-1.04,49.55
AVGO,2021-09-07,49.76,49.76,49.1,49.66,12399440,-0.101,-0.20096,49.57
AVGO,2021-09-03,49.59,50.6,49.5,49.77,25204670,0.177,0.36298,49.865
AVGO,2021-09-02,49.58,49.6,49.02,49.19,17122490,-0.389,-0.78661,49.3475
AVGO,2021-09-01,49.63,49.92,49.29,49.32,12586000,-0.311,-0.62462,49.54
AVGO,2021-08-31,50.13,50.13,49.27,49.72,17380400,-0.408,-0.81787,49.8125
AVGO,2021-08-30,50.0,50.79,49.83,49.89,19614000,-0.111,-0.22,50.1275
AVGO,2021-08-27,48.8,49.64,48.66,49.59,16460770,0.793,1.62,49.1725
AVGO,2021-08-26,48.3,48.81,48.06,48.57,10837640,0.274,0.55901,48.435
AVGO,2021-08-25,48.16,48.63,48.16,48.34,10017000,0.1845,0.37375,48.3225
AVGO,2021-08-24,48.24,48.3,48.02,48.14,9429230,-0.097,-0.2073,48.175
AVGO,2021-08-23,47.63,48.62,47.57,48.25,15707410,0.612,1.3,48.0175
