symbol,date,open,high,low,close,volume,change,changePercent,vwap
CSCO,2020-06-29,46.34,46.45,45.67,46.15,23875408,-0.19,-0.41001,46.1525
CSCO,2020-06-26,45.12,46.51,44.63,46.31,106928300,1.19,2.64,45.6425
CSCO,2020-06-25,44.77,45.32,44.2,45.22,19114900,0.45,1.01,44.8775
CSCO,2020-06-24,45.29,45.47,44.39,44.75,22840139,-0.5375,-1.19,44.975
CSCO,2020-06-23,45.92,46.15,45.32,45.47,23222400,-0.45,-0.97997,45.715
CSCO,2020-06-22,45.11,45.46,44.81,45.16,18398600,0.05,0.11084,45.135
CSCO,2020-06-19,46.26,46.51,45.05,45.32,36103238,-0.94,-2.03,45.785
CSCO,2020-06-18,45.79,46.05,45.35,45.83,22423500,0.04,0.08735532,45.755
CSCO,2020-06-17,46.75,46.82,45.9,46.17,20399100,-0.58,-1.24,46.41
CSCO,2020-06-16,47.41,47.49,45.91,46.48,28074600,-0.93,-1.96,46.8225
CSCO,2020-06-15,44.12,45.76,43.93,45.35,21300100,1.23,2.79,44.79
CSCO,2020-06-12,44.96,45.86,44.11,45.07,26125600,0.11,0.24466,45.0
CSCO,2020-06-11,46.99,47.0,43.64,43.67,35582020,-3.32,-7.07,45.325
CSCO,2020-06-10,47.66,47.83,47.12,47.42,18462400,-0.24,-0.50357,47.5075
CSCO,2020-06-09,48.02,48.24,47.49,48.05,18597300,0.03,0.06247397,47.95
CSCO,2020-06-08,47.46,48.16,47.12,48.13,17820919,0.67,1.41,47.7175
CSCO,2020-06-05,47.27,48.29,47.2,47.83,22591100,0.56,1.18,47.6475
CSCO,2020-06-04,46.77,47.25,46.53,46.86,14100700,0.09,0.19243,46.8525
CSCO,2020-06-03,46.98,47.2,46.54,46.94,17492000,-0.04,-0.08514261,46.915
CSCO,2020-06-02,46.4,46.9,45.88,46.89,17285945,0.49,1.06,46.5175
CSCO,2020-06-01,47.15,47.29,46.23,46.3,18730622,-0.85,-1.8,46.7425
CSCO,2020-05-29,46.04,47.82,45.41,47.82,43570367,1.78,3.87,46.7725
CSCO,2020-05-28,45.9,46.46,45.37,45.6,20027748,-0.305,-0.65359,45.8325
CSCO,2020-05-27,45.04,45.98,44.8,45.96,22157200,0.9176,2.04,45.445
CSCO,2020-05-26,45.78,45.8,44.68,44.84,21776900,-0.94,-2.05,45.275
CSCO,2020-05-22,44.67,44.95,44.12,44.9,12592805,0.23,0.51489,44.66
CSCO,2020-05-21,45.45,45.66,44.56,44.64,18674900,-0.81,-1.78,45.0775
CSCO,2020-05-20,45.05,45.82,45.03,45.44,20184500,0.39,0.8657,45.335
CSCO,2020-05-19,44.83,44.98,44.41,44.61,24345423,-0.225,-0.49074,44.7075
CSCO,2020-05-18,45.21,45.3,44.33,45.06,26980080,-0.15,-0.33179,44.975
CSCO,2020-05-15,42.93,44.38,42.85,44.27,30573032,1.34,3.12,43.6075
CSCO,2020-05-14,43.43,44.58,43.26,43.85,50417743,0.42,0.96707,43.78
CSCO,2020-05-13,43.41,43.57,41.31,41.95,36986702,-1.46,-3.36,42.56
CSCO,2020-05-12,43.94,44.3,43.19,43.22,25817100,-0.72,-1.64,43.6625
CSCO,2020-05-11,42.78,43.65,42.61,43.32,26182700,0.54,1.26,43.09
CSCO,2020-05-08,42.02,43.02,41.7,42.99,21962827,0.97,2.31,42.4325
CSCO,2020-05-07,41.59,41.77,41.22,41.37,20173635,-0.22,-0.52897,41.4875
CSCO,2020-05-06,41.56,41.69,40.97,41.15,16040349,-0.41,-0.98653,41.3425
CSCO,2020-05-05,41.61,41.93,41.39,41.46,15060218,-0.15,-0.36049,41.5975
CSCO,2020-05-04,40.95,41.41,40.49,41.35,15997715,0.3951,0.9768,41.05
CSCO,2020-05-01,41.72,41.81,40.77,40.92,22095300,-0.8,-1.92,41.305
CSCO,2020-04-30,43.17,43.17,42.17,42.38,26679921,-0.7854,-1.83,42.7225
CSCO,2020-04-29,43.35,43.48,42.93,43.34,17430133,-0.006,-0.02306805,43.275
CSCO,2020-04-28,43.5,43.63,42.41,42.49,16427731,-1.01,-2.32,43.0075
CSCO,2020-04-27,42.7,43.22,42.58,43.06,17937900,0.36,0.84309,42.89
CSCO,2020-04-24,41.84,42.66,41.65,42.52,14641718,0.68,1.63,42.1675
CSCO,2020-04-23,41.89,42.55,41.53,41.62,16100200,-0.27,-0.64455,41.8975
CSCO,2020-04-22,41.27,42.09,41.11,41.76,18337406,0.49,1.19,41.5575
CSCO,2020-04-21,41.83,41.99,40.41,40.55,31661042,-1.28,-3.06,41.195
CSCO,2020-04-20,41.92,43.29,41.79,42.54,23438800,0.62,1.48,42.385
CSCO,2020-04-17,42.25,42.64,41.74,42.48,30701500,0.23,0.54438,42.2775
CSCO,2020-04-16,41.76,41.79,40.68,41.5,26178000,-0.26,-0.62261,41.4325
CSCO,2020-04-15,42.2,42.37,41.23,41.52,18428800,-0.6828,-1.61,41.83
CSCO,2020-04-14,41.91,42.82,41.53,42.78,22882400,0.87,2.08,42.26
CSCO,2020-04-13,41.04,41.46,40.53,41.22,19592000,0.18,0.4386,41.0625
CSCO,2020-04-09,42.09,42.2,40.85,41.2,27650195,-0.89,-2.11,41.585
CSCO,2020-04-08,41.17,42.2,40.87,41.74,22683517,0.57,1.38,41.495
CSCO,2020-04-07,42.66,42.74,40.59,40.64,30366100,-2.02,-4.74,41.6575
CSCO,2020-04-06,40.46,41.68,39.78,41.43,31641428,0.97,2.4,40.8375
