symbol,date,open,high,low,close,volume,change,changePercent,vwap
MDLZ,2021-09-28,59.19,59.3,58.21,58.7,9139721,-0.49,-0.82784,58.85
MDLZ,2021-09-27,60.16,60.55,59.39,59.47,6614124,-0.69,-1.15,59.8925
MDLZ,2021-09-24,60.39,60.71,60.21,60.36,6647140,-0.03,-0.0496771,60.4175
MDLZ,2021-09-23,60.5,61.12,60.46,60.73,6197629,0.23,0.38017,60.7025
MDLZ,2021-09-22,60.6,60.97,60.36,60.56,4999067,-0.04,-0.0660066,60.6225
MDLZ,2021-09-21,60.69,61.14,60.12,60.22,7156728,-0.47,-0.77443,60.5425
MDLZ,2021-09-20,60.77,61.06,59.99,60.43,11213103,-0.34,-0.55949,60.5625
MDLZ,2021-09-17,60.48,61.22,60.15,60.94,16980448,0.46,0.76058,60.6975
MDLZ,2021-09-16,60.62,60.93,60.08,60.71,7513200,0.09,0.14847,60.585
MDLZ,2021-09-15,60.3,60.67,60.06,60.51,5385209,0.21,0.34826,60.385
MDLZ,2021-09-14,60.76,60.98,60.19,60.35,3858500,-0.41,-0.67479,60.57
MDLZ,2021-09-13,60.59,61.44,60.53,60.77,7723443,0.18,0.29708,60.8325
MDLZ,2021-09-10,60.42,60.6,60.1,60.23,5596642,-0.19,-0.31447,60.3375
MDLZ,2021-09-09,60.91,60.91,60.53,60.61,4909300,-0.3,-0.49253,60.74
MDLZ,2021-09-08,60.18,60.95,59.91,60.86,7162800,0.68,1.13,60.475
MDLZ,2021-09-07,61.38,61.56,59.94,60.04,7789728,-1.34,-2.18,60.73
MDLZ,2021-09-03,61.76,61.91,61.05,61.72,5360700,-0.04,-0.06476684,61.61
MDLZ,2021-09-02,62.5,62.5,61.68,61.92,4346253,-0.58,-0.928,62.15
MDLZ,2021-09-01,62.33,62.55,62.04,62.33,4335935,0.0,0.0,62.3125
MDLZ,2021-08-31,62.28,62.37,61.76,62.07,7390019,-0.21,-0.33719,62.12
MDLZ,2021-08-30,61.77,62.24,61.65,62.16,4185791,0.389,0.63137,61.955
MDLZ,2021-08-27,61.44,62.12,61.32,61.89,5779370,0.45,0.73242,61.6925
MDLZ,2021-08-26,61.78,61.88,61.29,61.44,4632800,-0.34,-0.55034,61.5975
MDLZ,2021-08-25,62.26,62.26,61.72,61.87,5669400,-0.39,-0.62641,62.0275
MDLZ,2021-08-24,63.11,63.11,62.1,62.25,5829889,-0.86,-1.36,62.6425
MDLZ,2021-08-23,63.43,63.54,62.97,63.1,4777889,-0.33,-0.52026,63.26
MDLZ,2021-08-20,63.69,63.83,63.27,63.49,4215673,-0.2,-0.31402,63.57
MDLZ,2021-08-19,62.91,63.75,62.79,63.68,5700335,0.77,1.22,63.2825
MDLZ,2021-08-18,63.84,64.06,62.91,62.97,4412300,-0.87,-1.36,63.445
MDLZ,2021-08-17,63.73,64.12,63.45,64.06,5525645,0.33,0.51781,63.84
MDLZ,2021-08-16,63.5,63.96,63.33,63.69,6865441,0.19,0.29921,63.62
MDLZ,2021-08-13,62.61,63.41,62.5,63.36,6595418,0.75,1.2,62.97
MDLZ,2021-08-12,62.69,62.69,62.22,62.39,5403591,-0.303,-0.47855,62.4975
MDLZ,2021-08-11,62.12,62.78,62.0,62.47,8304203,0.35,0.56343,62.3425
MDLZ,2021-08-10,61.98,62.33,61.81,62.04,5599403,0.06,0.09680542,62.04
MDLZ,2021-08-09,62.02,62.26,61.9,62.02,4784200,0.0,0.0,62.05
MDLZ,2021-08-06,61.96,62.11,61.6,61.77,6275200,-0.19,-0.30665,61.86
MDLZ,2021-08-05,61.97,62.08,61.62,61.86,5693034,-0.1084,-0.17751,61.8825
MDLZ,2021-08-04,63.62,63.62,61.55,61.72,8212200,-1.9,-2.99,62.6275
MDLZ,2021-08-03,63.39,63.59,63.22,63.38,3766900,-0.01,-0.01577536,63.395
MDLZ,2021-08-02,63.37,63.86,63.31,63.46,5021771,0.09,0.14202,63.5
MDLZ,2021-07-30,63.35,63.66,63.13,63.26,6402726,-0.09,-0.14207,63.35
MDLZ,2021-07-29,63.53,63.94,63.24,63.33,7636523,-0.2044,-0.31481,63.51
MDLZ,2021-07-28,63.88,64.67,63.19,63.4,9224535,-0.48,-0.75141,63.785
MDLZ,2021-07-27,64.92,65.6,64.71,65.23,6917125,0.31,0.47751,65.115
MDLZ,2021-07-26,64.79,65.1,64.66,64.84,6054500,0.05,0.0771724,64.8475
MDLZ,2021-07-23,64.13,65.11,63.87,64.89,5975246,0.76,1.19,64.5
MDLZ,2021-07-22,63.88,64.02,63.46,63.84,4920645,-0.04,-0.06261741,63.8
MDLZ,2021-07-21,64.76,64.82,63.95,64.02,4527900,-0.74,-1.14,64.3875
MDLZ,2021-07-20,64.26,64.91,64.26,64.41,7253800,0.15,0.23343,64.46
MDLZ,2021-07-19,64.82,64.97,63.43,64.02,8164500,-0.8,-1.23,64.31
MDLZ,2021-07-16,64.01,64.45,64.01,64.26,5256381,0.25,0.39056,64.1825
MDLZ,2021-07-15,63.37,64.17,63.35,64.12,5512100,0.75,1.18,63.7525
MDLZ,2021-07-14,63.39,63.73,63.0,63.51,6923524,0.12,0.1893,63.4075
MDLZ,2021-07-13,63.06,63.6,62.92,63.07,5315100,0.01,0.01585791,63.1625
MDLZ,2021-07-12,62.92,63.03,62.65,62.95,4914000,0.03,0.04767959,62.8875
MDLZ,2021-07-09,62.9,63.22,62.82,63.02,4261743,0.12,0.19078,62.99
MDLZ,2021-07-08,63.05,63.56,62.57,62.95,6660622,-0.1,-0.1586,63.0325
MDLZ,2021-07-07,62.43,63.31,62.4,63.05,4967050,0.62,0.99311,62.7975
MDLZ,2021-07-06,62.56,62.56,61.81,62.34,6979803,-0.22,-0.35166,62.3175
MDLZ,2021-07-02,62.63,62.85,62.52,62.6,4103195,-0.03,-0.04790037,62.65
MDLZ,2021-07-01,62.4,62.77,62.26,62.47,3955300,0.07,0.11218,62.475
MDLZ,2021-06-30,62.26,62.57,62.18,62.44,5302300,0.18,0.28911,62.3625
MDLZ,2021-06-29,62.82,63.02,62.16,62.34,4480345,-0.48,-0.76409,62.585
MDLZ,2021-06-28,63.09,63.48,63.07,63.19,4611347,0.1,0.1585,63.2075
MDLZ,2021-06-25,62.47,63.3,62.44,63.18,5676059,0.71,1.14,62.8475
MDLZ,2021-06-24,62.28,62.91,61.9,62.65,5778941,0.37,0.59409,62.435
MDLZ,2021-06-23,62.55,62.8,62.32,62.33,4656308,-0.22,-0.35172,62.5
MDLZ,2021-06-22,62.66,63.04,62.54,62.87,6230000,0.21,0.33514,62.7775
MDLZ,2021-06-21,62.43,62.89,62.19,62.66,9008400,0.23,0.36841,62.5425
MDLZ,2021-06-18,63.04,63.15,61.87,62.14,16415000,-0.9,-1.43,62.55
MDLZ,2021-06-17,62.76,63.36,62.55,63.19,7435736,0.4264,0.68515,62.965
MDLZ,2021-06-16,63.34,63.79,62.71,62.74,7275448,-0.6,-0.94727,63.145
MDLZ,2021-06-15,63.86,63.92,63.51,63.66,6101002,-0.2,-0.31319,63.7375
MDLZ,2021-06-14,63.32,63.8,63.25,63.79,4344570,0.47,0.74226,63.54
MDLZ,2021-06-11,63.88,63.88,63.39,63.78,3479541,-0.1,-0.15654,63.7325
MDLZ,2021-06-10,63.34,63.86,63.3,63.63,6471900,0.29,0.45785,63.5325
MDLZ,2021-06-09,63.15,63.59,63.01,63.31,5561300,0.16,0.25337,63.265
MDLZ,2021-06-08,63.63,63.81,63.17,63.29,6291000,-0.34,-0.53434,63.475
MDLZ,2021-06-07,64.25,64.27,63.3,63.67,6339548,-0.58,-0.90272,63.8725
MDLZ,2021-06-04,63.87,64.37,63.73,64.02,4693223,0.155,0.23485,63.9975
MDLZ,2021-06-03,63.37,63.8,63.32,63.74,4715725,0.37,0.58387,63.5575
MDLZ,2021-06-02,63.44,63.65,63.29,63.62,6288810,0.18,0.28373,63.5
MDLZ,2021-06-01,63.8,63.96,63.11,63.33,5889800,-0.47,-0.73668,63.55
MDLZ,2021-05-28,63.53,63.84,63.47,63.53,9001080,0.0,0.0,63.5925
MDLZ,2021-05-27,63.62,63.83,63.26,63.31,7659326,-0.31,-0.48727,63.505
MDLZ,2021-05-26,63.95,63.96,63.38,63.63,6652347,-0.32,-0.50039,63.73
MDLZ,2021-05-25,63.82,63.82,63.2,63.71,5383122,-0.11,-0.17236,63.6375
MDLZ,2021-05-24,63.52,64.02,63.4,63.68,5996422,0.16,0.25189,63.655
MDLZ,2021-05-21,63.29,63.69,62.92,63.36,8476229,0.0666,0.1106,63.315
MDLZ,2021-05-20,62.23,63.32,62.22,63.11,6706800,0.88,1.41,62.72
MDLZ,2021-05-19,61.99,62.39,61.72,62.34,6217511,0.35,0.56461,62.11
MDLZ,2021-05-18,62.42,62.69,62.07,62.18,4068100,-0.24,-0.38449,62.34
MDLZ,2021-05-17,62.57,62.79,62.14,62.47,6976630,-0.1,-0.15982,62.4925
MDLZ,2021-05-14,62.69,62.9,62.36,62.37,5171400,-0.32,-0.51045,62.58
MDLZ,2021-05-13,61.47,62.74,61.37,62.39,6789245,0.92,1.5,61.9925
MDLZ,2021-05-12,62.14,62.14,61.42,61.56,7914118,-0.58,-0.93338,61.815
MDLZ,2021-05-11,62.34,62.63,61.51,61.95,7675181,-0.3866,-0.6256,62.1075
MDLZ,2021-05-10,62.24,62.67,61.97,62.07,6402459,-0.17,-0.27314,62.2375
MDLZ,2021-05-07,62.44,62.44,61.54,61.85,5903157,-0.5887,-0.94491,62.0675
MDLZ,2021-05-06,61.08,61.88,61.02,61.72,6330329,0.64,1.05,61.425
MDLZ,2021-05-05,60.94,61.3,60.5,61.14,8432300,0.2,0.32819,60.97
MDLZ,2021-05-04,61.37,61.78,60.56,60.74,9154246,-0.63,-1.03,61.1125
MDLZ,2021-05-03,60.91,61.78,60.91,61.41,7229000,0.5,0.82088,61.2525
MDLZ,2021-04-30,60.94,61.02,60.19,60.81,9065828,-0.13,-0.21332,60.74
MDLZ,2021-04-29,60.88,61.25,60.46,60.91,8424300,0.03,0.04927727,60.875
MDLZ,2021-04-28,60.44,61.87,60.14,60.88,15348000,0.44,0.72799,60.8325
MDLZ,2021-04-27,58.61,58.94,58.49,58.72,7653815,0.11,0.18768,58.69
MDLZ,2021-04-26,59.47,59.61,58.67,58.77,7693904,-0.7,-1.18,59.13
MDLZ,2021-04-23,59.59,59.96,59.37,59.51,6588521,-0.08,-0.13425,59.6075
MDLZ,2021-04-22,59.45,59.77,59.29,59.55,8847993,0.1,0.16821,59.515
MDLZ,2021-04-21,59.37,59.8,59.3,59.57,7953663,0.2,0.33687,59.51
MDLZ,2021-04-20,58.77,59.46,58.32,59.21,7610725,0.44,0.74868,58.94
MDLZ,2021-04-19,59.04,59.16,58.55,58.69,7065204,-0.35,-0.59282,58.86
MDLZ,2021-04-16,58.81,58.9,58.43,58.77,8814104,-0.04,-0.06801564,58.7275
MDLZ,2021-04-15,58.51,59.05,58.4,58.71,5618600,0.2,0.34182,58.6675
MDLZ,2021-04-14,58.58,58.76,57.93,58.32,5782700,-0.26,-0.44384,58.3975
MDLZ,2021-04-13,58.47,58.93,58.45,58.69,7038900,0.22,0.37626,58.635
MDLZ,2021-04-12,58.92,59.2,58.47,58.61,7362329,-0.3096,-0.52614,58.8
MDLZ,2021-04-09,59.05,59.21,58.37,58.85,5341931,-0.2,-0.3387,58.87
MDLZ,2021-04-08,59.35,59.39,58.76,58.98,4923122,-0.37,-0.62342,59.12
MDLZ,2021-04-07,59.13,59.32,58.84,59.19,7403449,0.06,0.10147,59.12
MDLZ,2021-04-06,58.56,59.26,58.3,59.09,6514100,0.53,0.90505,58.8025
MDLZ,2021-04-05,58.6,59.32,58.52,58.82,6538200,0.22,0.37543,58.815
MDLZ,2021-04-01,58.57,58.68,57.95,58.44,7649900,-0.13,-0.22196,58.41
MDLZ,2021-03-31,58.31,59.05,58.28,58.53,7599149,0.22,0.37729,58.5425
MDLZ,2021-03-30,59.8,59.98,58.59,58.78,6674386,-1.02,-1.71,59.2875
MDLZ,2021-03-29,59.34,60.23,59.25,60.18,7490500,0.84,1.42,59.75
MDLZ,2021-03-26,58.59,59.47,58.18,59.44,8498200,0.85,1.45,58.92
MDLZ,2021-03-25,58.39,58.71,57.92,58.56,6529082,0.17,0.29115,58.395
MDLZ,2021-03-24,58.33,58.62,57.89,58.06,8280900,-0.27,-0.46288,58.225
MDLZ,2021-03-23,58.82,59.0,58.43,58.6,6683849,-0.22,-0.37402,58.7125
MDLZ,2021-03-22,57.56,58.87,57.49,58.84,12187200,1.28,2.22,58.19
MDLZ,2021-03-19,57.87,58.32,57.76,58.1,17758000,0.23,0.39744,58.0125
MDLZ,2021-03-18,57.55,58.11,57.54,57.91,7947235,0.36,0.62554,57.7775
MDLZ,2021-03-17,58.0,58.12,57.55,57.92,8232300,-0.08,-0.13793,57.8975
MDLZ,2021-03-16,57.28,58.18,57.23,57.78,10309800,0.5,0.87291,57.6175
MDLZ,2021-03-15,57.0,57.24,56.49,57.23,6976840,0.23,0.40351,56.99
MDLZ,2021-03-12,56.24,56.9,56.24,56.87,8551900,0.63,1.12,56.5625
MDLZ,2021-03-11,55.94,56.61,55.78,56.27,7437938,0.33,0.58992,56.15
MDLZ,2021-03-10,55.88,56.52,55.31,56.19,6147248,0.31,0.55476,55.975
MDLZ,2021-03-09,55.58,56.16,55.24,55.62,8528800,0.04,0.07196833,55.65
MDLZ,2021-03-08,55.47,56.14,55.08,55.15,10432094,-0.32,-0.57689,55.46
MDLZ,2021-03-05,54.12,55.91,54.12,55.58,13707800,1.46,2.7,54.9325
MDLZ,2021-03-04,53.2,54.93,53.03,53.96,15288602,0.76,1.43,53.78
MDLZ,2021-03-03,53.55,53.61,52.91,52.94,10085600,-0.61,-1.14,53.2525
MDLZ,2021-03-02,53.84,54.15,53.15,53.68,7706721,-0.16,-0.29718,53.705
MDLZ,2021-03-01,53.63,54.17,53.47,53.66,7076427,0.03,0.05593884,53.7325
MDLZ,2021-02-26,54.26,54.29,53.15,53.16,8862000,-1.1,-2.03,53.715
MDLZ,2021-02-25,54.18,54.87,53.91,54.04,7989900,-0.14,-0.2584,54.25
MDLZ,2021-02-24,54.54,54.77,54.17,54.33,7121150,-0.21,-0.38504,54.4525
MDLZ,2021-02-23,54.5,55.33,54.44,54.8,8987600,0.3,0.55046,54.7675
MDLZ,2021-02-22,54.25,54.54,53.86,54.32,7170500,0.07,0.12903,54.2425
MDLZ,2021-02-19,55.97,56.12,54.23,54.31,7071910,-1.66,-2.97,55.1575
MDLZ,2021-02-18,54.66,56.29,54.66,56.13,9500352,1.47,2.69,55.435
MDLZ,2021-02-17,54.8,55.07,54.62,54.92,9388652,0.12,0.21898,54.8525
MDLZ,2021-02-16,55.15,55.28,54.7,54.88,7615240,-0.27,-0.48957,55.0025
MDLZ,2021-02-12,55.62,55.69,54.98,55.19,7845248,-0.43,-0.7731,55.37
MDLZ,2021-02-11,55.11,55.75,55.05,55.68,7487110,0.57,1.03,55.3975
MDLZ,2021-02-10,55.84,55.94,54.98,55.25,12875359,-0.59,-1.06,55.5025
MDLZ,2021-02-09,56.23,56.24,55.41,55.5,9535039,-0.73,-1.3,55.845
MDLZ,2021-02-08,56.11,56.44,55.78,56.02,5432600,-0.09,-0.1604,56.0875
MDLZ,2021-02-05,56.05,56.54,55.94,56.21,4961645,0.16,0.28546,56.185
MDLZ,2021-02-04,55.31,56.32,55.18,56.0,7185561,0.69,1.25,55.7025
MDLZ,2021-02-03,55.84,55.94,55.19,55.28,7583100,-0.56,-1.0,55.5625
MDLZ,2021-02-02,55.61,56.77,55.19,56.16,7378600,0.55,0.98903,55.9325
MDLZ,2021-02-01,55.61,55.95,55.08,55.25,8868200,-0.36,-0.64737,55.4725
MDLZ,2021-01-29,55.05,56.84,54.96,55.44,14261000,0.39,0.70845,55.5725
MDLZ,2021-01-28,56.6,57.59,56.39,57.12,7522720,0.52,0.91873,56.925
MDLZ,2021-01-27,56.99,57.98,56.29,56.42,7583001,-0.57,-1.0,56.92
MDLZ,2021-01-26,56.79,57.72,56.58,57.59,4759800,0.7996,1.41,57.17
MDLZ,2021-01-25,55.99,57.05,55.79,56.87,7388722,0.88,1.57,56.425
MDLZ,2021-01-22,56.07,56.58,55.92,56.25,6241922,0.18,0.32103,56.205
MDLZ,2021-01-21,56.92,57.0,55.95,56.12,6938668,-0.8,-1.41,56.4975
MDLZ,2021-01-20,57.14,57.34,56.62,57.1,5179209,-0.04,-0.0700035,57.05
MDLZ,2021-01-19,57.49,57.7,57.02,57.14,6672101,-0.35,-0.6088,57.3375
MDLZ,2021-01-15,57.23,57.5,56.69,57.22,7410400,-0.01,-0.01747335,57.16
MDLZ,2021-01-14,57.42,57.71,56.99,57.31,7325201,-0.11,-0.19157,57.3575
MDLZ,2021-01-13,57.09,57.73,57.02,57.37,7276578,0.28,0.49045,57.3025
MDLZ,2021-01-12,57.35,57.53,56.76,57.32,7450957,-0.03,-0.05231037,57.24
MDLZ,2021-01-11,58.16,58.22,57.06,57.09,6762015,-1.07,-1.84,57.6325
MDLZ,2021-01-08,57.37,58.27,57.33,58.19,6642748,0.82,1.43,57.79
MDLZ,2021-01-07,57.72,58.35,57.35,57.76,8589248,0.04,0.06930007,57.795
MDLZ,2021-01-06,57.99,58.33,57.66,57.87,7663203,-0.12,-0.20693,57.9625
MDLZ,2021-01-05,57.89,58.12,57.32,57.98,5422069,0.0901,0.15547,57.8275
MDLZ,2021-01-04,58.49,60.0,57.33,57.92,9187214,-0.57,-0.97453,58.435
MDLZ,2020-12-31,58.1,58.53,57.61,58.47,5321600,0.37,0.63683,58.1775
MDLZ,2020-12-30,58.07,58.37,57.91,58.0,4490400,-0.07,-0.12054,58.0875
MDLZ,2020-12-29,58.53,58.96,58.31,58.45,4479484,-0.08,-0.13668,58.5625
MDLZ,2020-12-28,58.15,58.58,57.94,58.27,3496549,0.12,0.20636,58.235
MDLZ,2020-12-24,57.42,57.87,57.32,57.85,2347800,0.43,0.74887,57.615
MDLZ,2020-12-23,57.52,57.73,57.33,57.35,4273400,-0.17,-0.29555,57.4825
MDLZ,2020-12-22,57.46,57.65,56.97,57.16,4887087,-0.2979,-0.5221,57.31
MDLZ,2020-12-21,57.32,57.82,57.05,57.68,5987441,0.36,0.62805,57.4675
MDLZ,2020-12-18,58.12,58.41,57.84,58.32,10574848,0.2,0.34412,58.1725
MDLZ,2020-12-17,57.24,58.1,57.1,57.93,7811318,0.69,1.21,57.5925
MDLZ,2020-12-16,57.46,57.8,57.09,57.2,5727150,-0.26,-0.45249,57.3875
MDLZ,2020-12-15,57.34,57.65,57.18,57.45,5466200,0.11,0.19184,57.405
MDLZ,2020-12-14,57.37,57.94,57.26,57.29,5204472,-0.08,-0.13945,57.465
MDLZ,2020-12-11,56.82,57.62,56.68,57.4,4992609,0.58,1.02,57.13
MDLZ,2020-12-10,58.01,58.08,57.08,57.18,8654398,-0.83,-1.43,57.5875
MDLZ,2020-12-09,58.18,58.25,57.42,57.72,8669652,-0.46,-0.79065,57.8925
MDLZ,2020-12-08,58.26,58.6,58.03,58.29,5313200,0.03,0.05149331,58.295
MDLZ,2020-12-07,58.92,58.99,58.13,58.41,4834847,-0.5071,-0.86558,58.6125
MDLZ,2020-12-04,58.73,59.12,58.63,59.03,5384947,0.3,0.51081,58.8775
MDLZ,2020-12-03,58.26,58.78,58.23,58.56,7775400,0.3,0.51493,58.4575
MDLZ,2020-12-02,58.34,58.75,57.82,58.14,5054916,-0.2,-0.34282,58.2625
MDLZ,2020-12-01,57.79,58.69,57.49,58.46,7386448,0.67,1.16,58.1075
MDLZ,2020-11-30,57.25,57.51,56.89,57.45,7659848,0.2,0.34934,57.275
MDLZ,2020-11-27,57.63,57.82,57.3,57.46,2644200,-0.17,-0.29499,57.5525
MDLZ,2020-11-25,58.0,58.09,57.48,57.49,4232600,-0.51,-0.87931,57.765
MDLZ,2020-11-24,57.51,58.03,57.36,57.82,9101235,0.31,0.53904,57.68
MDLZ,2020-11-23,57.1,57.51,56.87,57.35,4934732,0.25,0.43783,57.2075
MDLZ,2020-11-20,57.42,57.78,56.97,57.14,4884300,-0.28,-0.48763,57.3275
MDLZ,2020-11-19,57.52,57.65,56.93,57.6,6273843,0.08,0.13908,57.425
MDLZ,2020-11-18,58.73,59.03,57.75,57.76,4978832,-0.97,-1.65,58.3175
MDLZ,2020-11-17,58.26,58.95,58.19,58.54,4674475,0.28,0.4806,58.485
MDLZ,2020-11-16,58.3,58.7,57.97,58.68,5018600,0.38,0.6518,58.4125
MDLZ,2020-11-13,57.52,58.13,57.34,58.06,4704060,0.54,0.9388,57.7625
MDLZ,2020-11-12,57.8,57.8,57.0,57.47,3890823,-0.33,-0.57093,57.5175
MDLZ,2020-11-11,57.2,58.1,57.04,57.74,5867500,0.54,0.94406,57.52
MDLZ,2020-11-10,55.42,57.36,55.06,57.09,7449461,1.67,3.01,56.2325
MDLZ,2020-11-09,57.75,58.24,55.88,55.92,8273800,-1.83,-3.17,56.9475
MDLZ,2020-11-06,55.86,56.38,55.62,55.84,4527800,-0.02,-0.0358038,55.925
MDLZ,2020-11-05,55.56,56.11,55.38,55.64,5744703,0.08,0.14399,55.6725
MDLZ,2020-11-04,55.61,55.81,54.67,54.94,8391869,-0.67,-1.2,55.2575
MDLZ,2020-11-03,54.03,55.49,54.0,54.42,7200749,0.39,0.72182,54.485
MDLZ,2020-11-02,53.94,54.6,53.6,54.34,6042900,0.4,0.74156,54.12
MDLZ,2020-10-30,53.03,53.51,52.56,53.12,6574122,0.09,0.16972,53.055
MDLZ,2020-10-29,53.14,53.78,52.51,53.19,5951900,0.05,0.09409108,53.155
MDLZ,2020-10-28,54.28,54.59,53.08,53.15,6289000,-1.13,-2.08,53.775
MDLZ,2020-10-27,55.13,55.76,54.93,55.01,4402932,-0.12,-0.21767,55.2075
MDLZ,2020-10-26,56.16,56.17,54.79,55.23,6983485,-0.93,-1.66,55.5875
MDLZ,2020-10-23,57.26,57.3,56.47,56.61,3942500,-0.65,-1.14,56.91
MDLZ,2020-10-22,56.83,56.91,56.24,56.82,3528800,-0.01,-0.01759634,56.7
MDLZ,2020-10-21,56.66,57.25,56.64,56.82,4117163,0.16,0.28239,56.8425
MDLZ,2020-10-20,57.53,57.61,56.8,56.98,4131759,-0.55,-0.95602,57.23
MDLZ,2020-10-19,57.98,58.31,57.03,57.17,3940700,-0.81,-1.4,57.6225
MDLZ,2020-10-16,58.58,58.7,57.83,57.97,5872563,-0.61,-1.04,58.27
MDLZ,2020-10-15,57.8,58.49,57.63,58.34,5815158,0.54,0.93426,58.065
MDLZ,2020-10-14,58.66,59.11,58.11,58.59,5130853,-0.075,-0.11933,58.6175
MDLZ,2020-10-13,58.92,59.02,58.53,58.9,5345791,-0.02,-0.03394433,58.8425
MDLZ,2020-10-12,57.63,59.07,57.62,58.65,8333959,1.02,1.77,58.2425
MDLZ,2020-10-09,56.92,57.48,56.68,57.3,4513637,0.38,0.6676,57.095
MDLZ,2020-10-08,56.48,56.75,56.23,56.5,4483100,0.02,0.03541076,56.49
MDLZ,2020-10-07,56.15,56.42,55.67,56.19,4770100,0.04,0.07123776,56.1075
MDLZ,2020-10-06,57.07,57.2,55.92,56.09,5015300,-0.98,-1.72,56.57
MDLZ,2020-10-05,56.95,57.14,56.7,57.08,5144939,0.13,0.22827,56.9675
MDLZ,2020-10-02,57.44,57.78,56.57,56.86,6198506,-0.58,-1.01,57.1625
MDLZ,2020-10-01,57.63,57.96,57.16,57.91,5875300,0.28,0.48586,57.665
MDLZ,2020-09-30,56.59,57.73,56.42,57.45,6130700,0.86,1.52,57.0475
MDLZ,2020-09-29,57.07,57.09,56.3,56.48,6352548,-0.59,-1.03,56.735
MDLZ,2020-09-28,56.96,57.37,56.5,57.01,5477489,0.05,0.0877809,56.96
MDLZ,2020-09-25,55.06,56.24,54.97,56.16,4743000,1.1,2.0,55.6075
MDLZ,2020-09-24,54.83,55.93,54.48,55.61,6233800,0.78,1.42,55.2125
MDLZ,2020-09-23,55.59,56.19,54.73,54.82,7038558,-0.7723,-1.39,55.3325
MDLZ,2020-09-22,55.78,56.3,55.54,55.81,8876943,0.03,0.05378272,55.8575
MDLZ,2020-09-21,56.04,56.15,55.24,55.85,6385021,-0.19,-0.33904,55.82
MDLZ,2020-09-18,57.23,57.47,56.13,56.52,10463140,-0.71,-1.24,56.8375
MDLZ,2020-09-17,57.44,57.66,56.66,57.21,8430800,-0.23,-0.40042,57.2425
MDLZ,2020-09-16,58.25,58.67,57.9,57.97,5677016,-0.28,-0.48069,58.1975
MDLZ,2020-09-15,58.25,58.32,57.92,58.09,5236483,-0.16,-0.27468,58.145
MDLZ,2020-09-14,57.69,58.32,57.43,58.01,4612017,0.32,0.55469,57.8625
MDLZ,2020-09-11,57.3,57.74,56.91,57.55,6351300,0.25,0.4363,57.375
MDLZ,2020-09-10,57.25,57.97,56.87,57.1,6721200,-0.15,-0.26201,57.2975
MDLZ,2020-09-09,56.7,58.0,56.53,57.5,7100000,0.8,1.41,57.1825
MDLZ,2020-09-08,57.36,57.88,56.12,56.39,8459539,-0.97,-1.69,56.9375
MDLZ,2020-09-04,58.35,58.35,57.08,57.88,8867400,-0.4665,-0.80548,57.915
MDLZ,2020-09-03,59.03,59.72,57.42,57.83,9118600,-1.2,-2.03,58.5
MDLZ,2020-09-02,58.17,59.25,58.01,59.01,5296129,0.84,1.44,58.61
MDLZ,2020-09-01,58.4,58.43,57.59,58.2,5356180,-0.2,-0.34247,58.155
MDLZ,2020-08-31,58.2,58.8,58.03,58.42,6261900,0.22,0.37801,58.3625
MDLZ,2020-08-28,58.0,58.36,57.51,58.31,3865000,0.31,0.53448,58.045
MDLZ,2020-08-27,58.64,58.87,58.06,58.13,4473198,-0.51,-0.86971,58.425
MDLZ,2020-08-26,57.85,58.4,57.54,58.36,4798116,0.51,0.88159,58.0375
MDLZ,2020-08-25,58.01,58.24,57.63,57.89,4781616,-0.12,-0.20686,57.9425
MDLZ,2020-08-24,57.44,58.0,57.39,57.98,4441100,0.54,0.94011,57.7025
MDLZ,2020-08-21,57.03,57.73,57.03,57.47,6411239,0.44,0.77152,57.315
MDLZ,2020-08-20,56.4,57.27,56.25,57.24,5137000,0.84,1.49,56.79
MDLZ,2020-08-19,57.17,57.33,56.66,56.76,7431926,-0.41,-0.71716,56.98
MDLZ,2020-08-18,56.58,57.34,56.43,57.27,7077638,0.69,1.22,56.905
MDLZ,2020-08-17,55.99,56.69,55.86,56.52,4856700,0.53,0.9466,56.265
MDLZ,2020-08-14,56.09,56.42,55.87,56.12,3934100,0.03,0.05348547,56.125
MDLZ,2020-08-13,56.19,56.35,55.86,56.01,3731011,-0.18,-0.32034,56.1025
MDLZ,2020-08-12,55.05,56.41,55.03,56.03,6796800,0.98,1.78,55.63
MDLZ,2020-08-11,55.7,55.89,55.06,55.2,4752100,-0.5,-0.89767,55.4625
MDLZ,2020-08-10,55.45,55.7,55.22,55.49,4450700,0.04,0.07213706,55.465
MDLZ,2020-08-07,55.46,55.69,55.28,55.6,5190337,0.14,0.25243,55.5075
MDLZ,2020-08-06,54.4,55.53,54.4,55.49,6048000,1.09,2.0,54.955
MDLZ,2020-08-05,55.37,55.69,55.1,55.15,4589241,-0.22,-0.39733,55.3275
MDLZ,2020-08-04,55.33,55.84,54.97,55.58,4717079,0.25,0.45183,55.43
MDLZ,2020-08-03,55.6,55.96,55.36,55.49,4318544,-0.11,-0.19784,55.6025
MDLZ,2020-07-31,55.39,55.68,54.57,55.49,7444400,0.1,0.18054,55.2825
MDLZ,2020-07-30,56.15,56.38,55.7,55.77,7897595,-0.3807,-0.67676,56.0
MDLZ,2020-07-29,57.26,57.7,55.92,56.79,9324560,-0.465,-0.82082,56.9175
