symbol,date,open,high,low,close,volume,change,changePercent,vwap
GFS,2022-10-07,51.0,52.56,50.18,50.74,1273468,-0.26,-0.5098,50.78
GFS,2022-10-06,52.94,54.51,52.66,53.53,1555327,0.59,1.11,53.67
GFS,2022-10-05,50.82,53.11,49.86,53.02,1148412,2.2,4.33,51.81
GFS,2022-10-04,51.24,52.74,51.22,52.07,1265963,0.83,1.62,52.19
GFS,2022-10-03,48.88,49.83,47.44,49.83,2024462,0.95,1.94,49.12
GFS,2022-09-30,49.71,50.89,48.28,48.35,1494395,-1.36,-2.74,49.24
GFS,2022-09-29,51.238,51.5,48.945,50.13,1806051,-1.108,-2.16,49.82
GFS,2022-09-28,52.08,52.71,51.48,52.45,1468217,0.37,0.71045,52.09
GFS,2022-09-27,53.48,54.18,52.34,52.88,1161245,-0.6,-1.12,53.06
GFS,2022-09-26,52.92,54.2099,52.37,52.8,885130,-0.12,-0.22676,52.98
GFS,2022-09-23,53.89,54.48,51.45,53.25,1873081,-0.64,-1.19,52.84
GFS,2022-09-22,55.7,56.34,53.66,54.86,1819069,-0.84,-1.51,54.73
GFS,2022-09-21,57.21,59.092,56.26,56.29,1351251,-0.92,-1.61,57.48
GFS,2022-09-20,57.12,57.98,56.5,56.82,752569,-0.3,-0.52521,57.22
GFS,2022-09-19,56.26,58.53,56.06,57.91,1433533,1.65,2.93,57.25
GFS,2022-09-16,58.39,58.7,56.53,57.61,4092830,-0.78,-1.34,57.66
GFS,2022-09-15,58.21,59.25,57.36,58.49,983122,0.28,0.48102,58.35
GFS,2022-09-14,57.14,58.88,56.75,58.32,1300102,1.18,2.07,58.0
GFS,2022-09-13,58.25,59.37,56.62,56.88,1782410,-1.37,-2.35,57.75
GFS,2022-09-12,59.92,61.69,59.26,60.34,1695091,0.42,0.70093,60.17
GFS,2022-09-09,60.63,62.19,59.87,60.18,1752647,-0.45,-0.74221,61.03
GFS,2022-09-08,59.39,62.18,58.52,60.22,2557964,0.83,1.4,60.34
GFS,2022-09-07,58.4,60.5757,58.02,59.77,1751637,1.37,2.35,59.78
GFS,2022-09-06,58.16,59.98,57.0,58.9,3869237,0.74,1.27,58.87
GFS,2022-09-02,58.1,58.795,56.36,57.88,1312040,-0.22,-0.37866,57.75
GFS,2022-09-01,59.17,59.175,55.8,57.43,2405258,-1.74,-2.94,56.99
GFS,2022-08-31,60.99,62.335,58.9,59.82,1856801,-1.17,-1.92,60.12
GFS,2022-08-30,59.51,61.66,58.81,61.11,2187296,1.6,2.69,60.48
GFS,2022-08-29,59.65,61.325,58.91,59.04,1099400,-0.61,-1.02,59.77
GFS,2022-08-26,63.69,64.3,60.1701,60.65,2303520,-3.04,-4.77,61.68
GFS,2022-08-25,60.64,64.74,60.64,64.5,2802195,3.86,6.37,63.68
GFS,2022-08-24,59.54,61.335,59.4115,60.4,815956,0.86,1.44,60.53
GFS,2022-08-23,59.0,61.595,59.0,59.86,987870,0.86,1.46,60.34
GFS,2022-08-22,59.36,60.49,58.59,59.04,1455609,-0.32,-0.53908,59.31
GFS,2022-08-19,61.98,62.98,60.55,61.2,1731564,-0.78,-1.26,61.25
GFS,2022-08-18,61.34,64.5,61.16,64.15,2081080,2.81,4.58,63.62
GFS,2022-08-17,62.07,63.4,60.83,61.47,1719987,-0.6,-0.96665,61.85
GFS,2022-08-16,62.235,64.69,61.6006,63.96,1693290,1.725,2.77,63.48
GFS,2022-08-15,63.5,64.94,62.18,63.23,2105176,-0.27,-0.4252,63.82
GFS,2022-08-12,58.42,65.96,58.35,64.95,7078507,6.53,11.18,63.99
GFS,2022-08-11,57.7,60.49,57.34,58.05,2438951,0.35,0.60659,58.84
GFS,2022-08-10,57.2,58.97,56.81,57.7,3277608,0.5,0.87413,57.69
GFS,2022-08-09,61.9,62.08,54.35,55.67,4050433,-6.23,-10.06,56.66
GFS,2022-08-08,53.43,59.575,53.3,59.19,5421322,5.76,10.78,58.0
GFS,2022-08-05,52.93,53.6,51.8425,53.09,1601243,0.16,0.30229,52.88
GFS,2022-08-04,53.4,53.75,51.58,53.63,2531570,0.23,0.43071,52.54
GFS,2022-08-03,52.62,54.54,52.195,54.09,1638340,1.47,2.79,53.53
GFS,2022-08-02,53.56,54.63,52.08,52.75,2538901,-0.81,-1.51,52.98
GFS,2022-08-01,51.18,58.28,51.115,54.54,6242931,3.36,6.57,55.31
GFS,2022-07-29,47.34,52.0,46.9597,51.48,4238390,4.14,8.75,50.69
GFS,2022-07-28,47.44,48.67,46.01,47.4,1587041,-0.04,-0.08431703,47.29
GFS,2022-07-27,47.17,47.84,46.52,47.43,1911243,0.26,0.5512,47.18
GFS,2022-07-26,46.09,46.2175,45.18,46.13,1365299,0.04,0.08678672,45.81
GFS,2022-07-25,47.68,47.76,44.6861,46.35,2869476,-1.33,-2.79,45.9
GFS,2022-07-22,48.39,48.9,47.61,48.16,1502197,-0.23,-0.4753,48.16
GFS,2022-07-21,48.28,49.2,47.3305,48.66,1767563,0.38,0.78708,48.32
GFS,2022-07-20,46.59,48.68,46.17,48.52,1607306,1.93,4.14,47.71
GFS,2022-07-19,45.39,47.675,44.42,46.85,2672835,1.46,3.22,46.37
GFS,2022-07-18,46.94,47.091,44.59,45.09,2827880,-1.85,-3.94,45.61
GFS,2022-07-15,44.84,46.12,44.42,45.97,3298416,1.13,2.52,45.41
GFS,2022-07-14,41.98,44.46,41.31,44.42,1917018,2.44,5.81,43.3
GFS,2022-07-13,40.97,42.4,40.62,41.83,1999324,0.86,2.1,41.71
GFS,2022-07-12,42.35,43.01,40.99,41.48,3121129,-0.87,-2.05,41.62
GFS,2022-07-11,44.71,44.71,41.86,42.89,1854689,-1.82,-4.07,42.78
GFS,2022-07-08,42.37,45.44,41.68,45.27,2591555,2.9,6.84,44.17
GFS,2022-07-07,41.87,43.83,41.76,43.34,2169168,1.47,3.51,43.26
GFS,2022-07-06,40.18,42.48,40.18,41.08,2703470,0.9,2.24,41.49
GFS,2022-07-05,37.91,40.58,36.81,40.57,2376344,2.66,7.02,39.07
GFS,2022-07-01,39.48,39.5,37.6,38.81,3541497,-0.67,-1.7,38.47
GFS,2022-06-30,42.46,42.75,39.76,40.34,3134918,-2.12,-4.99,40.8
GFS,2022-06-29,43.9,43.91,42.52,43.06,1591180,-0.84,-1.91,43.11
GFS,2022-06-28,45.61,46.41,43.965,44.37,2291406,-1.24,-2.72,44.81
GFS,2022-06-27,45.76,46.2671,44.89,45.42,1363416,-0.34,-0.74301,45.52
GFS,2022-06-24,43.79,46.26,43.79,45.89,3116640,2.1,4.8,45.51
GFS,2022-06-23,45.62,45.68,43.13,43.66,3027342,-1.96,-4.3,43.81
GFS,2022-06-22,44.43,45.4,43.8,44.81,2779417,0.38,0.85528,44.97
GFS,2022-06-21,45.71,47.45,45.35,45.44,1395572,-0.27,-0.59068,46.06
GFS,2022-06-17,45.53,46.878,44.66,44.86,2846096,-0.67,-1.47,45.19
GFS,2022-06-16,47.63,48.08,44.945,45.43,1916219,-2.2,-4.62,45.57
GFS,2022-06-15,48.0,50.23,47.85,49.46,1609460,1.46,3.04,48.94
GFS,2022-06-14,48.63,49.34,47.17,47.39,1914752,-1.24,-2.55,47.73
GFS,2022-06-13,50.0,50.915,48.08,48.51,2348224,-1.49,-2.98,48.83
GFS,2022-06-10,51.66,52.06,50.25,51.75,2220374,0.09,0.17422,51.37
GFS,2022-06-09,54.18,55.765,53.03,53.145,1196950,-1.035,-1.91,54.07
GFS,2022-06-08,55.44,56.9,54.26,54.74,1015468,-0.7,-1.26,55.19
GFS,2022-06-07,56.08,56.56,54.85,56.51,1641501,0.43,0.76676,55.86
GFS,2022-06-06,59.47,60.69,57.01,57.23,1554401,-2.24,-3.77,58.32
GFS,2022-06-03,57.47,59.8242,57.39,58.76,1285662,1.29,2.24,58.7
GFS,2022-06-02,57.11,60.3299,57.08,59.61,1572443,2.5,4.38,59.56
GFS,2022-06-01,59.49,61.88,56.07,58.12,2554066,-1.37,-2.3,58.37
GFS,2022-05-31,58.95,60.41,58.01,59.69,2464448,0.74,1.26,59.34
GFS,2022-05-27,59.71,61.17,59.3,60.1,2701513,0.39,0.65316,60.01
GFS,2022-05-26,57.53,60.0,56.6,59.49,2248574,1.96,3.41,59.39
GFS,2022-05-25,54.4,59.34,53.69,58.62,2768037,4.22,7.76,57.62
GFS,2022-05-24,52.69,55.72,51.4,55.48,3480890,2.79,5.3,54.3
GFS,2022-05-23,53.77,54.78,52.03,54.54,1429892,0.77,1.43,53.89
GFS,2022-05-20,55.0,55.12,52.3,55.0,1673859,0.0,0.0,53.73
GFS,2022-05-19,53.0,55.71,52.871,54.23,1732629,1.23,2.32,54.67
GFS,2022-05-18,54.2,57.0899,53.04,53.69,1478124,-0.51,-0.94096,54.6
GFS,2022-05-17,53.74,56.0,53.06,56.0,2879322,2.26,4.21,55.01
GFS,2022-05-16,51.53,54.35,50.33,53.1,2063579,1.57,3.05,52.94
GFS,2022-05-13,50.52,53.24,50.5,52.77,2418843,2.25,4.45,52.44
GFS,2022-05-12,48.01,50.74,46.19,49.7,3299401,1.69,3.52,49.13
GFS,2022-05-11,51.6,54.2,48.17,49.03,5131640,-2.57,-4.98,50.38
GFS,2022-05-10,53.33,55.34,49.03,52.73,3187860,-0.6,-1.13,51.73
GFS,2022-05-09,54.75,56.55,50.66,52.28,2574120,-2.47,-4.51,52.62
GFS,2022-05-06,53.89,57.11,53.14,56.37,1715357,2.48,4.6,55.98
GFS,2022-05-05,55.7,56.33,53.61,54.93,1386566,-0.77,-1.38,54.64
GFS,2022-05-04,54.54,56.53,52.54,56.51,1454353,1.97,3.61,54.7
GFS,2022-05-03,53.77,54.7,52.3,54.18,1177550,0.41,0.76251,53.7
GFS,2022-05-02,52.06,53.86,50.0,53.77,1913660,1.71,3.28,51.97
GFS,2022-04-29,53.43,55.97,52.27,52.29,1353581,-1.14,-2.13,54.07
GFS,2022-04-28,52.57,54.55,51.92,54.06,1404424,1.49,2.83,53.43
GFS,2022-04-27,49.49,52.4399,48.77,51.64,1845749,2.15,4.34,51.44
GFS,2022-04-26,52.74,52.95,49.44,49.5,2164697,-3.24,-6.14,50.51
GFS,2022-04-25,50.24,52.77,49.28,52.72,1538836,2.48,4.94,51.95
GFS,2022-04-22,51.41,53.225,50.22,50.74,1445816,-0.67,-1.3,51.22
GFS,2022-04-21,53.84,55.0,51.35,52.04,2491127,-1.8,-3.34,53.11
GFS,2022-04-20,54.26,54.288,52.06,53.19,2143233,-1.07,-1.97,53.23
GFS,2022-04-19,52.77,53.46,51.5,52.89,1180615,0.12,0.2274,52.72
GFS,2022-04-18,52.0,53.09,51.15,52.65,1289000,0.65,1.25,52.4
GFS,2022-04-14,55.0,55.25,50.8158,52.1,2125567,-2.9,-5.27,51.91
GFS,2022-04-13,53.56,54.84,52.9355,54.83,1472725,1.27,2.37,54.31
GFS,2022-04-12,55.22,56.16,52.75,53.29,3008662,-1.93,-3.5,54.08
GFS,2022-04-11,53.6,55.44,51.86,54.04,1716032,0.44,0.8209,53.95
GFS,2022-04-08,55.81,56.45,54.26,54.75,1563435,-1.06,-1.9,55.25
GFS,2022-04-07,56.5,57.95,55.705,56.19,2020954,-0.31,-0.54867,56.69
GFS,2022-04-06,56.58,58.51,55.39,56.9,2510718,0.32,0.56557,56.85
GFS,2022-04-05,61.37,61.98,57.22,58.4,3234852,-2.97,-4.84,58.6
GFS,2022-04-04,61.02,64.0,60.12,62.29,1872804,1.27,2.08,62.13
GFS,2022-04-01,62.8,63.53,59.48,60.74,2951075,-2.06,-3.28,60.76
GFS,2022-03-31,67.32,67.669,62.41,62.42,3846355,-4.9,-7.28,63.9
GFS,2022-03-30,74.44,75.48,66.5401,67.02,4527400,-7.42,-9.97,69.44
GFS,2022-03-29,74.77,74.77,69.32,74.63,3797933,-0.14,-0.18724,72.15
GFS,2022-03-28,78.7,78.7,71.3,73.9,3416618,-4.8,-6.1,74.25
GFS,2022-03-25,76.4,79.49,74.1,78.94,4251978,2.54,3.32,77.65
GFS,2022-03-24,71.62,77.47,70.62,76.22,3591512,4.6,6.42,74.71
GFS,2022-03-23,72.54,75.43,69.96,70.09,3641010,-2.45,-3.38,72.59
GFS,2022-03-22,73.0,75.41,72.78,73.88,2206711,0.88,1.21,74.03
GFS,2022-03-21,76.0,76.2017,70.81,72.47,3083024,-3.53,-4.64,73.11
GFS,2022-03-18,72.06,77.0,71.76,76.78,3745017,4.72,6.55,75.2
GFS,2022-03-17,68.78,76.38,68.5105,71.91,4791126,3.13,4.55,73.03
GFS,2022-03-16,65.3,70.54,65.26,70.26,3145953,4.96,7.6,69.01
GFS,2022-03-15,58.67,66.39,58.01,65.79,4094139,7.12,12.14,64.62
GFS,2022-03-14,58.35,59.23,56.57,58.41,1517266,0.06,0.10283,57.89
GFS,2022-03-11,59.48,59.72,57.46,58.46,1138974,-1.02,-1.71,58.54
GFS,2022-03-10,56.94,59.58,54.96,58.88,1321332,1.94,3.41,57.56
GFS,2022-03-09,58.17,59.43,57.32,58.15,1425404,-0.02,-0.03438198,58.19
GFS,2022-03-08,55.3,58.19,52.77,56.44,1749950,1.14,2.06,55.58
GFS,2022-03-07,60.39,61.36,55.03,55.79,2191116,-4.6,-7.62,56.82
GFS,2022-03-04,61.39,62.57,59.75,60.69,1550789,-0.7,-1.14,60.85
GFS,2022-03-03,62.08,64.99,61.51,62.48,3400665,0.4,0.64433,62.97
GFS,2022-03-02,58.31,59.83,57.65,59.6,916598,1.29,2.21,59.32
GFS,2022-03-01,60.5,60.64,57.6,58.22,1800210,-2.28,-3.77,58.52
GFS,2022-02-28,55.78,60.88,55.41,60.78,3105854,5.0,8.96,59.37
GFS,2022-02-25,54.04,57.04,52.48,57.03,4204131,2.99,5.53,55.84
GFS,2022-02-24,45.94,54.81,45.94,54.8,5208326,8.86,19.29,52.22
GFS,2022-02-23,49.88,50.79,47.66,47.95,1239936,-1.93,-3.87,48.93
GFS,2022-02-22,49.71,50.82,47.74,49.33,1577650,-0.38,-0.76443,49.23
GFS,2022-02-18,49.01,51.23,48.5,49.71,2917123,0.7,1.43,49.74
GFS,2022-02-17,52.03,52.48,48.47,48.95,2529703,-3.08,-5.92,49.94
GFS,2022-02-16,54.96,54.96,51.715,52.93,2309603,-2.03,-3.69,52.6
GFS,2022-02-15,55.37,55.9499,52.31,55.17,2983506,-0.2,-0.36121,54.29
GFS,2022-02-14,53.148,55.44,53.03,54.47,1567739,1.322,2.49,54.28
GFS,2022-02-11,57.68,58.69,53.36,53.48,3109918,-4.2,-7.28,55.6
GFS,2022-02-10,56.03,60.99,54.51,57.79,3414038,1.76,3.14,58.87
GFS,2022-02-09,58.53,58.53,52.62,57.0,6095565,-1.53,-2.61,56.0
GFS,2022-02-08,53.8,56.4693,53.4182,56.05,3659066,2.25,4.18,55.47
GFS,2022-02-07,52.7,55.6,52.21,54.49,3347041,1.79,3.4,54.37
GFS,2022-02-04,49.41,52.3,48.7,52.07,2250847,2.66,5.38,51.28
GFS,2022-02-03,49.0,50.94,48.65,49.34,1940918,0.34,0.69388,49.86
GFS,2022-02-02,51.88,51.88,49.6,50.35,1592345,-1.53,-2.95,50.5
GFS,2022-02-01,49.83,50.72,49.4578,50.09,1587023,0.26,0.52177,49.94
GFS,2022-01-31,46.34,49.49,45.96,49.34,1914224,3.0,6.47,48.63
GFS,2022-01-28,44.71,46.58,43.59,46.09,2978166,1.38,3.09,45.09
GFS,2022-01-27,49.0,49.77,43.92,44.71,5040695,-4.29,-8.76,45.32
GFS,2022-01-26,49.49,51.17,47.23,47.6,2929200,-1.89,-3.82,49.18
GFS,2022-01-25,48.56,49.11,46.71,46.87,2295815,-1.69,-3.48,47.89
GFS,2022-01-24,48.0,50.53,45.67,50.44,3713345,2.44,5.08,47.75
GFS,2022-01-21,52.09,52.5,49.46,51.25,4229141,-0.84,-1.61,51.21
GFS,2022-01-20,57.12,57.67,53.51,53.53,2321537,-3.59,-6.29,56.13
GFS,2022-01-19,58.03,58.43,55.73,56.67,3384659,-1.36,-2.34,56.92
GFS,2022-01-18,58.77,59.97,57.53,57.94,1428239,-0.83,-1.41,58.31
GFS,2022-01-14,59.0,60.2,57.26,59.6,910302,0.6,1.02,58.64
GFS,2022-01-13,63.1,63.37,59.15,59.35,1739748,-3.75,-5.94,60.93
GFS,2022-01-12,62.9639,64.0972,61.2101,62.05,790725,-0.9139,-1.45,62.62
GFS,2022-01-11,59.76,62.48,58.8,62.14,1118099,2.38,3.98,61.17
GFS,2022-01-10,58.78,59.88,56.19,59.76,1610445,0.98,1.67,57.83
GFS,2022-01-07,61.11,61.7,58.31,60.01,1175833,-1.1,-1.8,59.69
GFS,2022-01-06,62.14,63.47,60.25,61.51,1155465,-0.63,-1.01,61.72
GFS,2022-01-05,64.63,66.12,62.26,62.55,1907366,-2.08,-3.22,64.19
GFS,2022-01-04,67.32,69.34,63.91,65.71,1988493,-1.61,-2.39,66.08
GFS,2022-01-03,65.09,67.39,64.35,66.73,1768578,1.64,2.52,66.32
GFS,2021-12-31,64.49,65.55,63.77,64.97,866089,0.48,0.7443,64.82
GFS,2021-12-30,64.0,65.36,63.43,64.49,1051099,0.49,0.76562,64.82
GFS,2021-12-29,65.27,66.33,63.05,63.8,734370,-1.47,-2.25,64.1
GFS,2021-12-28,64.77,67.475,64.0504,65.38,1040238,0.61,0.94179,65.32
GFS,2021-12-27,62.0,64.39,61.63,64.0,757515,2.0,3.23,63.45
GFS,2021-12-23,62.28,63.87,61.0,61.71,751208,-0.57,-0.91522,61.95
GFS,2021-12-22,62.1515,62.45,60.53,62.43,840526,0.2785,0.4481,61.69
GFS,2021-12-21,60.58,62.45,59.75,62.24,2132321,1.66,2.74,61.55
GFS,2021-12-20,58.5087,60.13,56.6,59.9,2706581,1.3913,2.38,58.44
GFS,2021-12-17,59.1,60.4,56.2,60.0,5666892,0.9,1.52,59.73
GFS,2021-12-16,61.64,62.55,59.78,60.66,2031323,-0.98,-1.59,61.05
GFS,2021-12-15,60.63,61.18,57.44,60.97,1854141,0.34,0.56078,59.5
GFS,2021-12-14,60.546,61.37,58.61,60.14,1377441,-0.406,-0.67056,59.64
GFS,2021-12-13,63.9947,65.28,60.841,61.21,1324833,-2.7847,-4.35,62.54
GFS,2021-12-10,65.1,65.859,61.19,63.83,1881474,-1.27,-1.95,63.21
GFS,2021-12-09,66.16,67.45,63.14,63.7,1505403,-2.46,-3.72,64.9
GFS,2021-12-08,68.03,68.1,64.8,65.77,1785244,-2.26,-3.32,65.97
GFS,2021-12-07,66.02,70.64,66.02,67.86,2769401,1.84,2.79,68.26
GFS,2021-12-06,67.81,67.96,63.795,64.92,2775696,-2.89,-4.26,65.63
GFS,2021-12-03,65.32,69.39,63.6,69.03,1916471,3.71,5.68,66.9
GFS,2021-12-02,65.45,67.18,62.44,65.81,1914771,0.36,0.55004,64.75
GFS,2021-12-01,72.0,72.4772,66.06,66.26,3155906,-5.74,-7.97,68.3
GFS,2021-11-30,71.0,71.4599,64.22,69.24,3490805,-1.76,-2.48,67.73
GFS,2021-11-29,68.9629,73.2525,68.7966,70.54,3822426,1.5771,2.29,70.91
GFS,2021-11-26,65.57,69.39,64.7505,67.29,1454303,1.72,2.62,66.31
GFS,2021-11-24,63.87,69.5738,62.3304,68.97,1998439,5.1,7.98,67.51
GFS,2021-11-23,64.06,64.78,61.6105,63.78,1563905,-0.28,-0.43709,62.88
GFS,2021-11-22,66.14,68.19,62.6,63.99,4249611,-2.15,-3.25,65.98
GFS,2021-11-19,66.01,67.9,61.7,62.11,2391354,-3.9,-5.91,65.2
GFS,2021-11-18,67.39,67.39,63.5,64.27,2831823,-3.12,-4.63,65.31
GFS,2021-11-17,61.98,64.165,61.5,62.7,1432834,0.72,1.16,62.87
GFS,2021-11-16,59.13,62.77,57.7,61.67,1136903,2.54,4.3,60.7
GFS,2021-11-15,55.69,60.12,53.85,59.6,1430528,3.91,7.02,57.37
GFS,2021-11-12,55.63,56.35,53.25,55.96,1703360,0.33,0.59321,54.96
GFS,2021-11-11,58.73,59.66,55.05,56.19,1762728,-2.54,-4.32,57.09
GFS,2021-11-10,59.0,59.81,56.93,57.72,1543674,-1.28,-2.17,58.18
GFS,2021-11-09,58.9765,61.1159,56.87,59.83,1947167,0.8535,1.45,59.22
GFS,2021-11-08,62.81,62.97,58.8165,59.36,3012087,-3.45,-5.49,60.11
GFS,2021-11-05,65.0,66.0,56.16,63.63,4222107,-1.37,-2.11,61.56
GFS,2021-11-04,60.35,65.74,60.35,62.68,3985437,2.33,3.86,62.73
GFS,2021-11-03,57.0,59.38,56.17,59.0,2642320,2.0,3.51,57.71
GFS,2021-11-02,57.5079,58.615,55.0,56.42,4122477,-1.0879,-1.89,56.62
GFS,2021-11-01,54.27,59.99,53.06,53.87,9946542,-0.4,-0.73706,55.57
GFS,2021-10-29,46.0,49.48,45.61,48.74,4639435,2.74,5.96,47.69
GFS,2021-10-28,47.0,48.0,44.48,46.4,18618907,-0.6,-1.28,46.17
